,low,high,open,close,volume,timestamp,datetime,symbol
278,6.9,7.02,7.02,6.95,6300,1456237800,2016-02-23 14:30:00,SIM
279,6.82,6.98,6.91,6.98,3100,1456324200,2016-02-24 14:30:00,SIM
280,6.94,7.0,6.94,7.0,1100,1456410600,2016-02-25 14:30:00,SIM
281,6.72,7.0,7.0,6.9,6800,1456497000,2016-02-26 14:30:00,SIM
282,6.91,6.94,6.91,6.93,1100,1456756200,2016-02-29 14:30:00,SIM
283,6.99,7.08,7.08,7.02,5200,1456842600,2016-03-01 14:30:00,SIM
284,6.99,7.13,6.99,7.05,6500,1456929000,2016-03-02 14:30:00,SIM
285,7.02,7.2,7.09,7.07,15500,1457015400,2016-03-03 14:30:00,SIM
286,7.19,7.57,7.19,7.29,6000,1457101800,2016-03-04 14:30:00,SIM
287,7.34,7.46,7.36,7.35,4100,1457361000,2016-03-07 14:30:00,SIM
288,7.17,7.31,7.31,7.21,6400,1457447400,2016-03-08 14:30:00,SIM
289,7.13,7.36,7.25,7.19,8700,1457533800,2016-03-09 14:30:00,SIM
290,7.17,7.32,7.25,7.22,9200,1457620200,2016-03-10 14:30:00,SIM
291,6.88,7.33,7.0,7.31,8400,1457706600,2016-03-11 14:30:00,SIM
292,7.25,7.54,7.33,7.33,9700,1457962200,2016-03-14 13:30:00,SIM
293,7.26,7.43,7.41,7.34,1300,1458048600,2016-03-15 13:30:00,SIM
294,7.3,7.48,7.36,7.48,3100,1458135000,2016-03-16 13:30:00,SIM
295,7.54,7.78,7.54,7.73,13700,1458221400,2016-03-17 13:30:00,SIM
296,7.75,7.93,7.89,7.75,4000,1458307800,2016-03-18 13:30:00,SIM
297,7.74,7.86,7.86,7.74,2600,1458567000,2016-03-21 13:30:00,SIM
298,7.78,7.92,7.78,7.9,10000,1458653400,2016-03-22 13:30:00,SIM
299,7.71,7.8,7.79,7.72,1000,1458739800,2016-03-23 13:30:00,SIM
300,7.54,7.79,7.78,7.79,500,1458826200,2016-03-24 13:30:00,SIM
301,7.79,8.0,7.81,8.0,3500,1459171800,2016-03-28 13:30:00,SIM
302,7.81,8.0,7.81,7.97,7500,1459258200,2016-03-29 13:30:00,SIM
303,8.0,8.17,8.0,8.15,10100,1459344600,2016-03-30 13:30:00,SIM
304,8.14,8.23,8.16,8.15,1200,1459431000,2016-03-31 13:30:00,SIM
305,8.08,8.13,8.08,8.13,800,1459517400,2016-04-01 13:30:00,SIM
306,7.98,8.07,8.07,8.01,4300,1459776600,2016-04-04 13:30:00,SIM
307,7.82,7.95,7.95,7.86,1900,1459863000,2016-04-05 13:30:00,SIM
308,7.89,7.93,7.89,7.89,300,1459949400,2016-04-06 13:30:00,SIM
309,7.76,7.84,7.84,7.81,4500,1460035800,2016-04-07 13:30:00,SIM
310,7.88,7.97,7.94,7.93,2900,1460122200,2016-04-08 13:30:00,SIM
311,7.81,8.03,8.0,7.81,800,1460381400,2016-04-11 13:30:00,SIM
312,7.54,8.13,7.54,8.12,3200,1460467800,2016-04-12 13:30:00,SIM
313,8.15,8.4,8.15,8.35,3700,1460554200,2016-04-13 13:30:00,SIM
314,8.36,8.52,8.42,8.52,3900,1460640600,2016-04-14 13:30:00,SIM
315,8.29,8.41,8.41,8.35,3200,1460727000,2016-04-15 13:30:00,SIM
316,8.4,8.68,8.4,8.68,10700,1460986200,2016-04-18 13:30:00,SIM
317,8.84,9.02,8.84,8.97,11500,1461072600,2016-04-19 13:30:00,SIM
318,8.97,9.08,9.0,9.07,9700,1461159000,2016-04-20 13:30:00,SIM
319,8.84,9.08,9.04,8.89,3700,1461245400,2016-04-21 13:30:00,SIM
320,8.99,9.18,9.01,9.05,3400,1461331800,2016-04-22 13:30:00,SIM
321,8.79,9.04,9.04,8.84,6800,1461591000,2016-04-25 13:30:00,SIM
322,8.98,9.13,8.98,9.13,11400,1461677400,2016-04-26 13:30:00,SIM
323,9.19,9.5,9.19,9.5,4300,1461763800,2016-04-27 13:30:00,SIM
324,9.59,10.0,9.59,9.75,40200,1461850200,2016-04-28 13:30:00,SIM
325,9.86,9.97,9.95,9.96,3000,1461936600,2016-04-29 13:30:00,SIM
326,9.91,10.26,9.91,10.22,18000,1462195800,2016-05-02 13:30:00,SIM
327,9.81,10.05,10.05,9.87,3900,1462282200,2016-05-03 13:30:00,SIM
328,9.62,9.82,9.72,9.82,3200,1462368600,2016-05-04 13:30:00,SIM
329,9.7,9.87,9.82,9.7,12100,1462455000,2016-05-05 13:30:00,SIM
330,9.36,9.69,9.36,9.55,21900,1462541400,2016-05-06 13:30:00,SIM
331,9.35,9.57,9.55,9.38,14700,1462800600,2016-05-09 13:30:00,SIM
332,9.38,9.55,9.38,9.47,2400,1462887000,2016-05-10 13:30:00,SIM
333,9.37,9.68,9.48,9.67,2500,1462973400,2016-05-11 13:30:00,SIM
334,9.52,9.63,9.58,9.52,1100,1463059800,2016-05-12 13:30:00,SIM
335,9.21,9.5,9.43,9.23,10500,1463146200,2016-05-13 13:30:00,SIM
336,9.01,9.43,9.2,9.05,13300,1463405400,2016-05-16 13:30:00,SIM
337,8.6,8.99,8.93,8.76,23300,1463491800,2016-05-17 13:30:00,SIM
338,8.76,9.28,8.76,9.2,7700,1463578200,2016-05-18 13:30:00,SIM
339,9.0,9.26,9.26,9.14,5500,1463664600,2016-05-19 13:30:00,SIM
340,8.91,9.18,9.18,9.02,42000,1463751000,2016-05-20 13:30:00,SIM
341,8.83,9.01,9.01,8.88,11200,1464010200,2016-05-23 13:30:00,SIM
342,8.68,8.9,8.84,8.74,13900,1464096600,2016-05-24 13:30:00,SIM
343,8.93,9.21,8.94,8.94,8200,1464183000,2016-05-25 13:30:00,SIM
344,8.68,8.98,8.69,8.86,34700,1464269400,2016-05-26 13:30:00,SIM
345,8.68,8.97,8.78,8.68,13000,1464355800,2016-05-27 13:30:00,SIM
346,8.65,9.1,8.65,9.1,1400,1464701400,2016-05-31 13:30:00,SIM
347,8.5,8.83,8.75,8.83,1200,1464787800,2016-06-01 13:30:00,SIM
348,8.53,8.66,8.66,8.53,1600,1464874200,2016-06-02 13:30:00,SIM
349,8.5,8.76,8.5,8.57,1100,1464960600,2016-06-03 13:30:00,SIM
350,8.67,9.1,8.67,9.05,1100,1465219800,2016-06-06 13:30:00,SIM
351,8.69,9.07,9.0,8.69,1500,1465306200,2016-06-07 13:30:00,SIM
352,8.95,8.99,8.97,8.95,800,1465392600,2016-06-08 13:30:00,SIM
353,8.7,8.84,8.84,8.7,700,1465479000,2016-06-09 13:30:00,SIM
354,8.23,8.8,8.76,8.23,5400,1465565400,2016-06-10 13:30:00,SIM
355,8.33,8.39,8.36,8.33,1100,1465824600,2016-06-13 13:30:00,SIM
356,8.23,8.41,8.23,8.24,1600,1465911000,2016-06-14 13:30:00,SIM
357,7.81,8.2,8.2,8.1,1700,1465997400,2016-06-15 13:30:00,SIM
358,8.1,8.1,8.1,8.1,0,1466083800,2016-06-16 13:30:00,SIM
359,6.97,7.9,7.73,7.09,11800,1466170200,2016-06-17 13:30:00,SIM
360,7.27,7.6,7.52,7.38,7100,1466429400,2016-06-20 13:30:00,SIM
361,7.36,7.54,7.45,7.36,4700,1466515800,2016-06-21 13:30:00,SIM
362,7.39,7.43,7.43,7.39,800,1466602200,2016-06-22 13:30:00,SIM
363,7.37,7.59,7.37,7.59,2000,1466688600,2016-06-23 13:30:00,SIM
364,7.26,7.75,7.75,7.26,4500,1466775000,2016-06-24 13:30:00,SIM
365,7.21,7.62,7.47,7.6,5100,1467034200,2016-06-27 13:30:00,SIM
366,7.44,7.58,7.58,7.49,4300,1467120600,2016-06-28 13:30:00,SIM
367,7.41,7.49,7.49,7.49,800,1467207000,2016-06-29 13:30:00,SIM
368,7.2,7.49,7.32,7.49,2900,1467293400,2016-06-30 13:30:00,SIM
369,7.24,7.5,7.49,7.4,5700,1467379800,2016-07-01 13:30:00,SIM
370,7.16,7.5,7.42,7.33,5600,1467725400,2016-07-05 13:30:00,SIM
371,7.13,7.47,7.37,7.18,2200,1467811800,2016-07-06 13:30:00,SIM
372,7.14,7.31,7.14,7.28,900,1467898200,2016-07-07 13:30:00,SIM
373,7.21,7.44,7.22,7.38,5700,1467984600,2016-07-08 13:30:00,SIM
374,7.27,7.49,7.27,7.49,3000,1468243800,2016-07-11 13:30:00,SIM
375,7.32,7.5,7.5,7.34,5200,1468330200,2016-07-12 13:30:00,SIM
376,7.25,7.39,7.29,7.29,3800,1468416600,2016-07-13 13:30:00,SIM
377,7.24,7.48,7.29,7.24,1500,1468503000,2016-07-14 13:30:00,SIM
378,7.12,7.46,7.12,7.45,1700,1468589400,2016-07-15 13:30:00,SIM
379,7.2,7.5,7.5,7.38,6500,1468848600,2016-07-18 13:30:00,SIM
380,7.01,7.27,7.16,7.01,2200,1468935000,2016-07-19 13:30:00,SIM
381,7.05,7.35,7.13,7.2,1300,1469021400,2016-07-20 13:30:00,SIM
382,7.2,7.2,7.2,7.2,200,1469107800,2016-07-21 13:30:00,SIM
383,7.17,7.44,7.17,7.25,5200,1469194200,2016-07-22 13:30:00,SIM
384,7.16,7.37,7.37,7.16,2600,1469453400,2016-07-25 13:30:00,SIM
385,7.08,7.46,7.09,7.12,4500,1469539800,2016-07-26 13:30:00,SIM
386,7.08,7.12,7.12,7.08,800,1469626200,2016-07-27 13:30:00,SIM
387,6.59,7.25,7.09,6.59,11700,1469712600,2016-07-28 13:30:00,SIM
388,6.63,6.75,6.63,6.7,4800,1469799000,2016-07-29 13:30:00,SIM
389,6.53,6.75,6.65,6.56,3300,1470058200,2016-08-01 13:30:00,SIM
390,6.58,6.6,6.58,6.58,2800,1470144600,2016-08-02 13:30:00,SIM
391,6.6,6.71,6.6,6.71,2500,1470231000,2016-08-03 13:30:00,SIM
392,6.97,7.36,6.97,7.35,5600,1470317400,2016-08-04 13:30:00,SIM
393,7.0,7.25,7.24,7.25,14800,1470403800,2016-08-05 13:30:00,SIM
394,7.2,7.25,7.25,7.2,2900,1470663000,2016-08-08 13:30:00,SIM
395,7.2,7.61,7.21,7.61,3300,1470749400,2016-08-09 13:30:00,SIM
396,7.27,7.67,7.56,7.32,3500,1470835800,2016-08-10 13:30:00,SIM
397,7.2,7.4,7.4,7.2,2900,1470922200,2016-08-11 13:30:00,SIM
398,7.2,7.4,7.3,7.39,1300,1471008600,2016-08-12 13:30:00,SIM
399,7.21,8.94,7.38,8.82,68600,1471267800,2016-08-15 13:30:00,SIM
400,8.73,8.97,8.82,8.93,29000,1471354200,2016-08-16 13:30:00,SIM
401,8.89,9.12,8.94,8.94,13200,1471440600,2016-08-17 13:30:00,SIM
402,8.96,9.11,9.0,9.03,4400,1471527000,2016-08-18 13:30:00,SIM
403,8.95,9.14,8.99,9.14,6800,1471613400,2016-08-19 13:30:00,SIM
404,8.91,9.19,9.1,8.91,6300,1471872600,2016-08-22 13:30:00,SIM
405,8.72,9.08,8.92,8.72,10200,1471959000,2016-08-23 13:30:00,SIM
406,8.65,8.86,8.65,8.83,13400,1472045400,2016-08-24 13:30:00,SIM
407,8.94,9.23,8.94,9.19,25800,1472131800,2016-08-25 13:30:00,SIM
408,9.1,9.43,9.14,9.1,17500,1472218200,2016-08-26 13:30:00,SIM
409,9.05,9.12,9.09,9.09,5400,1472477400,2016-08-29 13:30:00,SIM
410,8.9,9.21,8.98,9.21,6000,1472563800,2016-08-30 13:30:00,SIM
411,9.02,9.26,9.21,9.14,19700,1472650200,2016-08-31 13:30:00,SIM
412,8.86,9.13,9.02,9.13,4600,1472736600,2016-09-01 13:30:00,SIM
413,9.11,9.15,9.12,9.12,3400,1472823000,2016-09-02 13:30:00,SIM
414,9.14,9.32,9.23,9.27,10700,1473168600,2016-09-06 13:30:00,SIM
415,9.16,9.46,9.36,9.38,9100,1473255000,2016-09-07 13:30:00,SIM
416,9.22,9.5,9.37,9.5,4100,1473341400,2016-09-08 13:30:00,SIM
417,9.18,9.59,9.41,9.24,11200,1473427800,2016-09-09 13:30:00,SIM
418,9.09,9.34,9.09,9.34,8500,1473687000,2016-09-12 13:30:00,SIM
419,9.06,9.19,9.14,9.17,3300,1473773400,2016-09-13 13:30:00,SIM
420,9.06,9.23,9.06,9.19,5800,1473859800,2016-09-14 13:30:00,SIM
421,8.88,9.08,9.0,8.93,5400,1473946200,2016-09-15 13:30:00,SIM
422,8.97,8.99,8.97,8.99,500,1474032600,2016-09-16 13:30:00,SIM
423,8.72,8.96,8.96,8.86,7600,1474291800,2016-09-19 13:30:00,SIM
424,8.67,8.92,8.92,8.79,1600,1474378200,2016-09-20 13:30:00,SIM
425,8.56,8.8,8.75,8.69,47900,1474464600,2016-09-21 13:30:00,SIM
426,8.8,8.93,8.87,8.92,33100,1474551000,2016-09-22 13:30:00,SIM
427,8.53,8.75,8.67,8.68,7200,1474637400,2016-09-23 13:30:00,SIM
428,8.67,8.89,8.67,8.78,3700,1474896600,2016-09-26 13:30:00,SIM
429,8.85,9.03,8.85,9.03,10800,1474983000,2016-09-27 13:30:00,SIM
430,9.01,9.27,9.05,9.27,22000,1475069400,2016-09-28 13:30:00,SIM
431,9.0,9.62,9.0,9.2,19700,1475155800,2016-09-29 13:30:00,SIM
432,9.2,9.33,9.2,9.26,800,1475242200,2016-09-30 13:30:00,SIM
433,9.06,9.43,9.25,9.37,4500,1475501400,2016-10-03 13:30:00,SIM
434,9.28,9.52,9.43,9.31,3600,1475587800,2016-10-04 13:30:00,SIM
435,9.34,9.54,9.39,9.54,9500,1475674200,2016-10-05 13:30:00,SIM
436,9.42,9.99,9.63,9.55,10500,1475760600,2016-10-06 13:30:00,SIM
437,9.67,9.85,9.67,9.79,1300,1475847000,2016-10-07 13:30:00,SIM
438,9.75,10.19,9.75,10.13,12700,1476106200,2016-10-10 13:30:00,SIM
439,10.16,10.48,10.16,10.23,14900,1476192600,2016-10-11 13:30:00,SIM
440,10.17,10.28,10.18,10.24,17300,1476279000,2016-10-12 13:30:00,SIM
441,9.88,10.08,9.92,10.08,3200,1476365400,2016-10-13 13:30:00,SIM
442,9.99,10.2,10.12,10.01,1600,1476451800,2016-10-14 13:30:00,SIM
443,9.93,10.64,9.93,10.63,34400,1476711000,2016-10-17 13:30:00,SIM
444,10.58,10.83,10.8,10.65,3800,1476797400,2016-10-18 13:30:00,SIM
445,10.45,10.6,10.45,10.55,4400,1476883800,2016-10-19 13:30:00,SIM
446,10.58,10.84,10.61,10.62,7700,1476970200,2016-10-20 13:30:00,SIM
447,10.41,10.73,10.41,10.64,8700,1477056600,2016-10-21 13:30:00,SIM
448,10.58,10.66,10.58,10.59,1100,1477315800,2016-10-24 13:30:00,SIM
449,10.62,10.85,10.63,10.73,16000,1477402200,2016-10-25 13:30:00,SIM
450,10.45,10.69,10.69,10.52,6400,1477488600,2016-10-26 13:30:00,SIM
451,10.55,10.74,10.61,10.65,4900,1477575000,2016-10-27 13:30:00,SIM
452,10.26,10.7,10.66,10.41,2300,1477661400,2016-10-28 13:30:00,SIM
453,10.33,10.56,10.33,10.53,2600,1477920600,2016-10-31 13:30:00,SIM
454,10.3,10.54,10.54,10.38,1700,1478007000,2016-11-01 13:30:00,SIM
455,10.11,10.39,10.39,10.11,4600,1478093400,2016-11-02 13:30:00,SIM
456,10.1,10.62,10.1,10.34,10100,1478179800,2016-11-03 13:30:00,SIM
457,10.35,10.49,10.42,10.36,2700,1478266200,2016-11-04 13:30:00,SIM
458,10.36,10.75,10.36,10.71,9800,1478529000,2016-11-07 14:30:00,SIM
459,10.75,11.07,10.75,11.07,14300,1478615400,2016-11-08 14:30:00,SIM
460,9.83,11.04,10.79,10.78,24000,1478701800,2016-11-09 14:30:00,SIM
461,10.33,10.78,10.78,10.33,5200,1478788200,2016-11-10 14:30:00,SIM
462,9.68,10.58,10.58,9.76,2900,1478874600,2016-11-11 14:30:00,SIM
463,9.29,10.5,9.3,10.13,7000,1479133800,2016-11-14 14:30:00,SIM
464,10.34,11.12,10.34,11.08,18100,1479220200,2016-11-15 14:30:00,SIM
465,10.65,11.19,11.19,10.65,3600,1479306600,2016-11-16 14:30:00,SIM
466,10.55,11.1,11.06,10.55,3900,1479393000,2016-11-17 14:30:00,SIM
467,10.05,10.51,10.51,10.08,5200,1479479400,2016-11-18 14:30:00,SIM
468,10.1,10.15,10.1,10.13,1500,1479738600,2016-11-21 14:30:00,SIM
469,10.15,10.42,10.18,10.21,4600,1479825000,2016-11-22 14:30:00,SIM
470,10.12,10.24,10.12,10.23,800,1479911400,2016-11-23 14:30:00,SIM
471,10.16,10.8,10.16,10.76,3600,1480084200,2016-11-25 14:30:00,SIM
472,10.89,10.93,10.9,10.93,2500,1480343400,2016-11-28 14:30:00,SIM
473,10.94,11.14,10.95,11.08,6100,1480429800,2016-11-29 14:30:00,SIM
474,11.11,11.37,11.37,11.17,6300,1480516200,2016-11-30 14:30:00,SIM
475,11.06,11.33,11.33,11.08,3600,1480602600,2016-12-01 14:30:00,SIM
476,10.75,12.11,11.2,11.81,9800,1480689000,2016-12-02 14:30:00,SIM
477,11.66,13.5,12.02,12.82,21200,1480948200,2016-12-05 14:30:00,SIM
478,12.95,13.76,13.1,13.65,19100,1481034600,2016-12-06 14:30:00,SIM
479,13.72,14.65,13.72,14.28,39400,1481121000,2016-12-07 14:30:00,SIM
480,13.67,14.55,14.3,14.55,28300,1481207400,2016-12-08 14:30:00,SIM
481,14.21,14.32,14.31,14.21,15700,1481293800,2016-12-09 14:30:00,SIM
482,14.21,14.43,14.21,14.42,2200,1481553000,2016-12-12 14:30:00,SIM
483,14.31,14.8,14.31,14.56,16200,1481639400,2016-12-13 14:30:00,SIM
484,14.1,15.2,14.85,14.21,28100,1481725800,2016-12-14 14:30:00,SIM
485,14.14,14.55,14.17,14.45,40300,1481812200,2016-12-15 14:30:00,SIM
486,14.32,14.59,14.33,14.32,3500,1481898600,2016-12-16 14:30:00,SIM
487,14.37,14.7,14.7,14.52,8000,1482157800,2016-12-19 14:30:00,SIM
488,14.18,14.52,14.52,14.27,3900,1482244200,2016-12-20 14:30:00,SIM
489,14.21,14.31,14.25,14.26,2100,1482330600,2016-12-21 14:30:00,SIM
490,13.87,14.32,14.32,14.09,4700,1482417000,2016-12-22 14:30:00,SIM
491,14.29,14.37,14.29,14.32,1500,1482503400,2016-12-23 14:30:00,SIM
492,13.87,14.47,14.28,14.47,4100,1482849000,2016-12-27 14:30:00,SIM
493,14.01,14.41,14.41,14.26,6200,1482935400,2016-12-28 14:30:00,SIM
494,14.34,14.36,14.34,14.36,800,1483021800,2016-12-29 14:30:00,SIM
495,14.3,14.44,14.35,14.35,3700,1483108200,2016-12-30 14:30:00,SIM
496,13.72,14.36,14.26,13.8,5100,1483453800,2017-01-03 14:30:00,SIM
497,13.46,13.75,13.75,13.57,6800,1483540200,2017-01-04 14:30:00,SIM
498,13.46,13.97,13.66,13.97,3700,1483626600,2017-01-05 14:30:00,SIM
499,13.85,13.98,13.86,13.88,1600,1483713000,2017-01-06 14:30:00,SIM
500,13.42,13.8,13.8,13.45,4200,1483972200,2017-01-09 14:30:00,SIM
501,12.95,13.26,13.26,12.97,1800,1484058600,2017-01-10 14:30:00,SIM
502,12.83,13.34,12.83,13.3,4500,1484145000,2017-01-11 14:30:00,SIM
503,13.19,13.54,13.41,13.19,5200,1484231400,2017-01-12 14:30:00,SIM
504,13.39,13.62,13.39,13.47,2600,1484317800,2017-01-13 14:30:00,SIM
505,13.36,13.66,13.43,13.47,13200,1484663400,2017-01-17 14:30:00,SIM
506,13.15,13.6,13.6,13.21,6000,1484749800,2017-01-18 14:30:00,SIM
507,13.28,13.32,13.3,13.32,1000,1484836200,2017-01-19 14:30:00,SIM
508,13.45,13.56,13.48,13.55,3400,1484922600,2017-01-20 14:30:00,SIM
509,13.05,13.76,13.27,13.76,10300,1485181800,2017-01-23 14:30:00,SIM
510,13.69,13.84,13.83,13.69,3100,1485268200,2017-01-24 14:30:00,SIM
511,13.58,13.89,13.58,13.89,3600,1485354600,2017-01-25 14:30:00,SIM
512,13.61,13.97,13.97,13.61,8200,1485441000,2017-01-26 14:30:00,SIM
513,13.78,13.97,13.79,13.97,3400,1485527400,2017-01-27 14:30:00,SIM
514,13.83,14.75,14.75,13.85,6300,1485786600,2017-01-30 14:30:00,SIM
515,13.8,14.09,13.89,13.8,4200,1485873000,2017-01-31 14:30:00,SIM
516,13.74,14.0,13.99,13.84,3300,1485959400,2017-02-01 14:30:00,SIM
517,14.01,14.06,14.06,14.01,1100,1486045800,2017-02-02 14:30:00,SIM
518,14.05,14.24,14.22,14.05,3800,1486132200,2017-02-03 14:30:00,SIM
519,14.03,14.44,14.03,14.26,800,1486391400,2017-02-06 14:30:00,SIM
520,13.77,13.94,13.94,13.78,2400,1486477800,2017-02-07 14:30:00,SIM
521,13.79,13.98,13.85,13.93,4600,1486564200,2017-02-08 14:30:00,SIM
522,13.85,14.09,14.06,13.85,1600,1486650600,2017-02-09 14:30:00,SIM
523,13.81,14.04,13.81,14.02,3800,1486737000,2017-02-10 14:30:00,SIM
524,13.89,14.02,13.95,14.02,7100,1486996200,2017-02-13 14:30:00,SIM
525,13.63,14.25,13.63,14.09,11400,1487082600,2017-02-14 14:30:00,SIM
526,13.73,14.06,13.97,13.9,56800,1487169000,2017-02-15 14:30:00,SIM
527,13.92,14.05,13.97,13.99,10700,1487255400,2017-02-16 14:30:00,SIM
528,13.6,14.19,14.19,13.81,5900,1487341800,2017-02-17 14:30:00,SIM
529,13.61,13.97,13.61,13.85,6000,1487687400,2017-02-21 14:30:00,SIM
530,13.82,14.22,14.15,13.89,5100,1487773800,2017-02-22 14:30:00,SIM
531,13.81,14.06,13.84,13.81,3500,1487860200,2017-02-23 14:30:00,SIM
532,13.49,13.99,13.85,13.95,8800,1487946600,2017-02-24 14:30:00,SIM
533,13.91,14.54,14.01,14.29,3400,1488205800,2017-02-27 14:30:00,SIM
534,14.16,14.47,14.3,14.27,4100,1488292200,2017-02-28 14:30:00,SIM
535,14.31,14.71,14.36,14.7,10900,1488378600,2017-03-01 14:30:00,SIM
536,14.0,14.76,14.76,14.12,8000,1488465000,2017-03-02 14:30:00,SIM
537,13.9,14.25,14.09,14.25,1200,1488551400,2017-03-03 14:30:00,SIM
538,14.19,14.45,14.19,14.34,3500,1488810600,2017-03-06 14:30:00,SIM
539,14.0,14.53,14.53,14.04,4700,1488897000,2017-03-07 14:30:00,SIM
540,13.57,14.01,13.89,13.74,3200,1488983400,2017-03-08 14:30:00,SIM
541,13.01,13.81,13.8,13.24,7600,1489069800,2017-03-09 14:30:00,SIM
542,13.19,13.47,13.25,13.23,24900,1489156200,2017-03-10 14:30:00,SIM
543,12.94,13.39,13.11,12.94,17600,1489411800,2017-03-13 13:30:00,SIM
544,12.64,12.96,12.9,12.64,3900,1489498200,2017-03-14 13:30:00,SIM
545,12.71,13.18,12.71,13.09,4300,1489584600,2017-03-15 13:30:00,SIM
546,13.17,13.6,13.22,13.45,2600,1489671000,2017-03-16 13:30:00,SIM
547,13.15,13.79,13.53,13.15,5500,1489757400,2017-03-17 13:30:00,SIM
548,13.16,13.79,13.16,13.21,1400,1490016600,2017-03-20 13:30:00,SIM
549,13.1,13.2,13.12,13.11,4200,1490103000,2017-03-21 13:30:00,SIM
550,12.42,13.03,13.03,12.85,12800,1490189400,2017-03-22 13:30:00,SIM
551,12.77,12.92,12.77,12.91,2500,1490275800,2017-03-23 13:30:00,SIM
552,13.02,13.13,13.02,13.06,1100,1490362200,2017-03-24 13:30:00,SIM
553,12.81,13.04,12.98,13.04,3600,1490621400,2017-03-27 13:30:00,SIM
554,12.82,13.01,12.97,12.89,7600,1490707800,2017-03-28 13:30:00,SIM
555,12.8,13.03,12.8,13.03,1200,1490794200,2017-03-29 13:30:00,SIM
556,13.01,13.08,13.08,13.04,600,1490880600,2017-03-30 13:30:00,SIM
557,12.65,12.93,12.65,12.92,1100,1490967000,2017-03-31 13:30:00,SIM
558,12.84,12.94,12.84,12.94,1900,1491226200,2017-04-03 13:30:00,SIM
559,12.76,12.85,12.78,12.76,800,1491312600,2017-04-04 13:30:00,SIM
560,12.73,13.02,13.02,12.73,2500,1491399000,2017-04-05 13:30:00,SIM
561,12.39,12.61,12.58,12.47,5200,1491485400,2017-04-06 13:30:00,SIM
562,12.51,12.68,12.55,12.63,6000,1491571800,2017-04-07 13:30:00,SIM
563,12.54,12.56,12.55,12.56,1000,1491831000,2017-04-10 13:30:00,SIM
564,12.38,12.64,12.64,12.45,4400,1491917400,2017-04-11 13:30:00,SIM
565,12.35,12.46,12.45,12.43,4400,1492003800,2017-04-12 13:30:00,SIM
566,12.43,13.0,12.43,12.8,600,1492090200,2017-04-13 13:30:00,SIM
567,12.45,12.63,12.63,12.49,4600,1492435800,2017-04-17 13:30:00,SIM
568,12.05,12.33,12.33,12.08,5500,1492522200,2017-04-18 13:30:00,SIM
569,11.26,12.09,12.09,11.37,9500,1492608600,2017-04-19 13:30:00,SIM
570,11.13,11.57,11.26,11.53,4500,1492695000,2017-04-20 13:30:00,SIM
571,11.47,11.6,11.52,11.5,3500,1492781400,2017-04-21 13:30:00,SIM
572,11.57,11.69,11.69,11.57,1600,1493040600,2017-04-24 13:30:00,SIM
573,11.33,11.51,11.51,11.43,4100,1493127000,2017-04-25 13:30:00,SIM
574,10.87,11.17,11.17,10.9,10200,1493213400,2017-04-26 13:30:00,SIM
575,10.69,11.01,10.75,10.99,2700,1493299800,2017-04-27 13:30:00,SIM
576,11.04,11.21,11.06,11.12,3600,1493386200,2017-04-28 13:30:00,SIM
577,11.2,11.4,11.4,11.2,800,1493645400,2017-05-01 13:30:00,SIM
578,10.92,11.1,11.1,11.01,20600,1493731800,2017-05-02 13:30:00,SIM
579,10.87,10.99,10.87,10.99,1400,1493818200,2017-05-03 13:30:00,SIM
580,10.43,10.83,10.82,10.44,10300,1493904600,2017-05-04 13:30:00,SIM
581,10.4,10.53,10.43,10.47,4300,1493991000,2017-05-05 13:30:00,SIM
582,10.32,10.46,10.43,10.42,40600,1494250200,2017-05-08 13:30:00,SIM
583,10.24,10.38,10.33,10.31,5800,1494336600,2017-05-09 13:30:00,SIM
584,10.33,10.67,10.33,10.45,2300,1494423000,2017-05-10 13:30:00,SIM
585,10.28,10.49,10.33,10.43,3500,1494509400,2017-05-11 13:30:00,SIM
586,10.19,10.33,10.3,10.19,3600,1494595800,2017-05-12 13:30:00,SIM
587,10.3,10.5,10.3,10.46,7800,1494855000,2017-05-15 13:30:00,SIM
588,10.36,10.57,10.57,10.47,2800,1494941400,2017-05-16 13:30:00,SIM
589,10.1,10.49,10.22,10.49,3700,1495027800,2017-05-17 13:30:00,SIM
590,9.71,10.13,10.06,10.13,5600,1495114200,2017-05-18 13:30:00,SIM
591,9.96,10.39,10.03,10.06,4500,1495200600,2017-05-19 13:30:00,SIM
592,10.11,10.18,10.12,10.18,2400,1495459800,2017-05-22 13:30:00,SIM
593,9.74,10.43,10.03,10.25,4600,1495546200,2017-05-23 13:30:00,SIM
594,10.26,10.71,10.36,10.48,2200,1495632600,2017-05-24 13:30:00,SIM
595,10.35,10.56,10.51,10.35,4800,1495719000,2017-05-25 13:30:00,SIM
596,10.4,10.63,10.4,10.55,800,1495805400,2017-05-26 13:30:00,SIM
597,10.21,10.62,10.55,10.21,3100,1496151000,2017-05-30 13:30:00,SIM
598,10.05,10.15,10.13,10.06,900,1496237400,2017-05-31 13:30:00,SIM
599,10.03,10.03,10.03,10.03,600,1496323800,2017-06-01 13:30:00,SIM
600,9.82,9.99,9.91,9.96,2300,1496410200,2017-06-02 13:30:00,SIM
601,9.82,10.05,9.82,10.01,13600,1496669400,2017-06-05 13:30:00,SIM
602,9.88,9.99,9.99,9.89,2800,1496755800,2017-06-06 13:30:00,SIM
