,low,high,open,close,volume,timestamp,datetime,symbol
944,11.44,11.58,11.46,11.52,197400,1539351000,2018-10-12 13:30:00,AWF
945,11.46,11.55,11.55,11.52,182900,1539610200,2018-10-15 13:30:00,AWF
946,11.52,11.58,11.53,11.53,238300,1539696600,2018-10-16 13:30:00,AWF
947,11.45,11.56,11.52,11.45,220800,1539783000,2018-10-17 13:30:00,AWF
948,11.37,11.45,11.43,11.39,342400,1539869400,2018-10-18 13:30:00,AWF
949,11.31,11.43,11.4,11.32,214100,1539955800,2018-10-19 13:30:00,AWF
950,11.26,11.38,11.34,11.32,271500,1540215000,2018-10-22 13:30:00,AWF
951,11.21,11.29,11.25,11.25,186500,1540301400,2018-10-23 13:30:00,AWF
952,11.15,11.3,11.22,11.18,250900,1540387800,2018-10-24 13:30:00,AWF
953,11.15,11.21,11.19,11.16,297400,1540474200,2018-10-25 13:30:00,AWF
954,11.07,11.15,11.1,11.13,225100,1540560600,2018-10-26 13:30:00,AWF
955,11.08,11.18,11.18,11.08,161000,1540819800,2018-10-29 13:30:00,AWF
956,11.06,11.11,11.08,11.09,176500,1540906200,2018-10-30 13:30:00,AWF
957,11.02,11.15,11.11,11.06,346500,1540992600,2018-10-31 13:30:00,AWF
958,10.97,11.07,11.0,11.02,593100,1541079000,2018-11-01 13:30:00,AWF
959,10.99,11.04,11.01,11.02,369200,1541165400,2018-11-02 13:30:00,AWF
960,11.01,11.05,11.01,11.03,248600,1541428200,2018-11-05 14:30:00,AWF
961,11.02,11.11,11.02,11.03,181600,1541514600,2018-11-06 14:30:00,AWF
962,11.06,11.12,11.06,11.11,188300,1541601000,2018-11-07 14:30:00,AWF
963,11.1,11.16,11.1,11.13,159100,1541687400,2018-11-08 14:30:00,AWF
964,11.05,11.11,11.09,11.11,235300,1541773800,2018-11-09 14:30:00,AWF
965,11.1,11.14,11.12,11.12,193100,1542033000,2018-11-12 14:30:00,AWF
966,11.09,11.14,11.13,11.11,185200,1542119400,2018-11-13 14:30:00,AWF
967,11.09,11.14,11.13,11.1,342200,1542205800,2018-11-14 14:30:00,AWF
968,11.01,11.09,11.09,11.03,234900,1542292200,2018-11-15 14:30:00,AWF
969,10.97,11.03,11.0,11.0,228800,1542378600,2018-11-16 14:30:00,AWF
970,10.97,11.02,10.98,11.0,347500,1542637800,2018-11-19 14:30:00,AWF
971,10.92,10.96,10.96,10.94,236100,1542724200,2018-11-20 14:30:00,AWF
972,10.79,10.94,10.93,10.8,309500,1542810600,2018-11-21 14:30:00,AWF
973,10.68,10.78,10.77,10.77,102400,1542983400,2018-11-23 14:30:00,AWF
974,10.81,10.87,10.84,10.87,184900,1543242600,2018-11-26 14:30:00,AWF
975,10.76,10.84,10.81,10.84,291500,1543329000,2018-11-27 14:30:00,AWF
976,10.81,10.89,10.85,10.85,302300,1543415400,2018-11-28 14:30:00,AWF
977,10.82,10.88,10.84,10.83,240400,1543501800,2018-11-29 14:30:00,AWF
978,10.78,10.86,10.85,10.81,293700,1543588200,2018-11-30 14:30:00,AWF
979,10.86,10.93,10.88,10.93,217000,1543847400,2018-12-03 14:30:00,AWF
980,10.9,11.03,10.91,11.01,546400,1543933800,2018-12-04 14:30:00,AWF
981,10.79,10.88,10.81,10.82,483600,1544106600,2018-12-06 14:30:00,AWF
982,10.77,10.88,10.82,10.78,264500,1544193000,2018-12-07 14:30:00,AWF
983,10.68,10.84,10.76,10.74,280700,1544452200,2018-12-10 14:30:00,AWF
984,10.66,10.78,10.77,10.69,396100,1544538600,2018-12-11 14:30:00,AWF
985,10.7,10.76,10.71,10.75,452500,1544625000,2018-12-12 14:30:00,AWF
986,10.72,10.78,10.73,10.77,252600,1544711400,2018-12-13 14:30:00,AWF
987,10.69,10.74,10.74,10.7,246000,1544797800,2018-12-14 14:30:00,AWF
988,10.57,10.71,10.7,10.59,430300,1545057000,2018-12-17 14:30:00,AWF
989,10.55,10.63,10.59,10.6,464200,1545143400,2018-12-18 14:30:00,AWF
990,10.56,10.65,10.58,10.58,323800,1545229800,2018-12-19 14:30:00,AWF
991,10.16,10.59,10.55,10.32,545300,1545316200,2018-12-20 14:30:00,AWF
992,10.16,10.38,10.34,10.18,497600,1545402600,2018-12-21 14:30:00,AWF
993,10.16,10.26,10.19,10.18,292900,1545661800,2018-12-24 14:30:00,AWF
994,10.19,10.44,10.19,10.39,462100,1545834600,2018-12-26 14:30:00,AWF
995,10.35,10.5,10.35,10.49,356300,1545921000,2018-12-27 14:30:00,AWF
996,10.5,10.65,10.54,10.62,583300,1546007400,2018-12-28 14:30:00,AWF
997,10.52,10.64,10.59,10.53,588600,1546266600,2018-12-31 14:30:00,AWF
998,10.52,10.89,10.53,10.81,1001500,1546439400,2019-01-02 14:30:00,AWF
999,10.64,10.82,10.75,10.81,827100,1546525800,2019-01-03 14:30:00,AWF
1000,10.77,10.95,10.85,10.95,824700,1546612200,2019-01-04 14:30:00,AWF
1001,11.02,11.11,11.03,11.08,292400,1546871400,2019-01-07 14:30:00,AWF
1002,11.04,11.15,11.1,11.09,249200,1546957800,2019-01-08 14:30:00,AWF
1003,10.98,11.15,11.13,11.01,335900,1547044200,2019-01-09 14:30:00,AWF
1004,10.92,11.0,10.96,10.99,207500,1547130600,2019-01-10 14:30:00,AWF
1005,10.96,11.07,10.96,11.04,197700,1547217000,2019-01-11 14:30:00,AWF
1006,11.0,11.09,11.0,11.07,223300,1547476200,2019-01-14 14:30:00,AWF
1007,11.05,11.13,11.05,11.09,213200,1547562600,2019-01-15 14:30:00,AWF
1008,11.06,11.12,11.12,11.11,243200,1547649000,2019-01-16 14:30:00,AWF
1009,11.02,11.12,11.07,11.09,228000,1547735400,2019-01-17 14:30:00,AWF
1010,10.99,11.17,11.1,11.04,391800,1547821800,2019-01-18 14:30:00,AWF
1011,10.99,11.11,11.02,11.05,358800,1548167400,2019-01-22 14:30:00,AWF
1012,10.95,11.09,11.06,10.98,337400,1548253800,2019-01-23 14:30:00,AWF
1013,10.95,11.05,11.0,10.96,420400,1548340200,2019-01-24 14:30:00,AWF
1014,11.01,11.09,11.01,11.08,233100,1548426600,2019-01-25 14:30:00,AWF
1015,11.04,11.2,11.08,11.19,256300,1548685800,2019-01-28 14:30:00,AWF
1016,11.18,11.26,11.19,11.24,194800,1548772200,2019-01-29 14:30:00,AWF
1017,11.24,11.39,11.28,11.39,289200,1548858600,2019-01-30 14:30:00,AWF
1018,11.35,11.47,11.45,11.45,467300,1548945000,2019-01-31 14:30:00,AWF
1019,11.42,11.51,11.45,11.48,214100,1549031400,2019-02-01 14:30:00,AWF
1020,11.46,11.52,11.51,11.48,225300,1549290600,2019-02-04 14:30:00,AWF
1021,11.43,11.54,11.49,11.49,235800,1549377000,2019-02-05 14:30:00,AWF
1022,11.45,11.53,11.47,11.53,184400,1549463400,2019-02-06 14:30:00,AWF
1023,11.36,11.44,11.44,11.41,145700,1549549800,2019-02-07 14:30:00,AWF
1024,11.35,11.45,11.41,11.45,191700,1549636200,2019-02-08 14:30:00,AWF
1025,11.39,11.45,11.44,11.43,126700,1549895400,2019-02-11 14:30:00,AWF
1026,11.42,11.48,11.44,11.43,167900,1549981800,2019-02-12 14:30:00,AWF
1027,11.42,11.48,11.43,11.45,173400,1550068200,2019-02-13 14:30:00,AWF
1028,11.4,11.45,11.44,11.41,149400,1550154600,2019-02-14 14:30:00,AWF
1029,11.43,11.5,11.47,11.5,142300,1550241000,2019-02-15 14:30:00,AWF
1030,11.47,11.55,11.5,11.54,219400,1550586600,2019-02-19 14:30:00,AWF
1031,11.48,11.55,11.54,11.52,229700,1550673000,2019-02-20 14:30:00,AWF
1032,11.46,11.53,11.52,11.48,124000,1550759400,2019-02-21 14:30:00,AWF
1033,11.46,11.52,11.46,11.51,158600,1550845800,2019-02-22 14:30:00,AWF
1034,11.52,11.59,11.54,11.59,187100,1551105000,2019-02-25 14:30:00,AWF
1035,11.52,11.57,11.56,11.53,131300,1551191400,2019-02-26 14:30:00,AWF
1036,11.53,11.65,11.55,11.65,176000,1551277800,2019-02-27 14:30:00,AWF
1037,11.62,11.67,11.65,11.67,173500,1551364200,2019-02-28 14:30:00,AWF
1038,11.66,11.69,11.69,11.68,192700,1551450600,2019-03-01 14:30:00,AWF
1039,11.68,11.75,11.69,11.75,290200,1551709800,2019-03-04 14:30:00,AWF
1040,11.72,11.77,11.75,11.77,297500,1551796200,2019-03-05 14:30:00,AWF
1041,11.68,11.78,11.76,11.7,187800,1551882600,2019-03-06 14:30:00,AWF
1042,11.58,11.64,11.62,11.6,193100,1551969000,2019-03-07 14:30:00,AWF
1043,11.56,11.6,11.58,11.6,203900,1552055400,2019-03-08 14:30:00,AWF
1044,11.6,11.64,11.6,11.64,160900,1552311000,2019-03-11 13:30:00,AWF
1045,11.58,11.64,11.61,11.63,308800,1552397400,2019-03-12 13:30:00,AWF
1046,11.62,11.66,11.65,11.64,199300,1552483800,2019-03-13 13:30:00,AWF
1047,11.6,11.64,11.62,11.62,109600,1552570200,2019-03-14 13:30:00,AWF
1048,11.62,11.68,11.65,11.66,139000,1552656600,2019-03-15 13:30:00,AWF
1049,11.63,11.68,11.65,11.63,196100,1552915800,2019-03-18 13:30:00,AWF
1050,11.63,11.67,11.65,11.65,124400,1553002200,2019-03-19 13:30:00,AWF
1051,11.58,11.66,11.65,11.59,301400,1553088600,2019-03-20 13:30:00,AWF
1052,11.59,11.67,11.59,11.64,120900,1553175000,2019-03-21 13:30:00,AWF
1053,11.57,11.62,11.62,11.59,128900,1553261400,2019-03-22 13:30:00,AWF
1054,11.5,11.57,11.56,11.54,125300,1553520600,2019-03-25 13:30:00,AWF
1055,11.57,11.66,11.59,11.62,156700,1553607000,2019-03-26 13:30:00,AWF
1056,11.6,11.64,11.63,11.61,163800,1553693400,2019-03-27 13:30:00,AWF
1057,11.57,11.63,11.63,11.58,91100,1553779800,2019-03-28 13:30:00,AWF
1058,11.59,11.64,11.6,11.59,237400,1553866200,2019-03-29 13:30:00,AWF
1059,11.63,11.66,11.63,11.66,192600,1554125400,2019-04-01 13:30:00,AWF
1060,11.64,11.69,11.66,11.68,158400,1554211800,2019-04-02 13:30:00,AWF
1061,11.65,11.7,11.68,11.67,106900,1554298200,2019-04-03 13:30:00,AWF
1062,11.57,11.62,11.6,11.58,177400,1554384600,2019-04-04 13:30:00,AWF
1063,11.59,11.66,11.6,11.66,933300,1554471000,2019-04-05 13:30:00,AWF
1064,11.63,11.69,11.66,11.67,321600,1554730200,2019-04-08 13:30:00,AWF
1065,11.65,11.7,11.69,11.67,171500,1554816600,2019-04-09 13:30:00,AWF
1066,11.66,11.72,11.66,11.72,141200,1554903000,2019-04-10 13:30:00,AWF
1067,11.7,11.76,11.72,11.76,155100,1554989400,2019-04-11 13:30:00,AWF
1068,11.76,11.79,11.76,11.76,190500,1555075800,2019-04-12 13:30:00,AWF
1069,11.75,11.78,11.78,11.78,126200,1555335000,2019-04-15 13:30:00,AWF
1070,11.74,11.78,11.77,11.75,206900,1555421400,2019-04-16 13:30:00,AWF
1071,11.72,11.77,11.77,11.74,130700,1555507800,2019-04-17 13:30:00,AWF
1072,11.65,11.78,11.76,11.7,225900,1555594200,2019-04-18 13:30:00,AWF
1073,11.68,11.76,11.71,11.76,199900,1555939800,2019-04-22 13:30:00,AWF
1074,11.67,11.74,11.74,11.7,227600,1556026200,2019-04-23 13:30:00,AWF
1075,11.68,11.76,11.73,11.69,199200,1556112600,2019-04-24 13:30:00,AWF
1076,11.65,11.73,11.72,11.72,134400,1556199000,2019-04-25 13:30:00,AWF
1077,11.7,11.73,11.72,11.72,206300,1556285400,2019-04-26 13:30:00,AWF
1078,11.71,11.75,11.72,11.71,236500,1556544600,2019-04-29 13:30:00,AWF
1079,11.69,11.76,11.74,11.75,237300,1556631000,2019-04-30 13:30:00,AWF
1080,11.71,11.77,11.75,11.76,238900,1556717400,2019-05-01 13:30:00,AWF
1081,11.59,11.7,11.68,11.66,293500,1556803800,2019-05-02 13:30:00,AWF
1082,11.63,11.75,11.63,11.74,268000,1556890200,2019-05-03 13:30:00,AWF
1083,11.66,11.73,11.7,11.72,236000,1557149400,2019-05-06 13:30:00,AWF
1084,11.65,11.7,11.7,11.66,190700,1557235800,2019-05-07 13:30:00,AWF
1085,11.66,11.69,11.66,11.67,129600,1557322200,2019-05-08 13:30:00,AWF
1086,11.59,11.67,11.65,11.63,162600,1557408600,2019-05-09 13:30:00,AWF
1087,11.6,11.65,11.63,11.65,113500,1557495000,2019-05-10 13:30:00,AWF
1088,11.53,11.6,11.6,11.55,130000,1557754200,2019-05-13 13:30:00,AWF
1089,11.61,11.67,11.62,11.66,116000,1557840600,2019-05-14 13:30:00,AWF
1090,11.64,11.73,11.65,11.7,166300,1557927000,2019-05-15 13:30:00,AWF
1091,11.65,11.75,11.7,11.71,159300,1558013400,2019-05-16 13:30:00,AWF
1092,11.67,11.73,11.7,11.69,146500,1558099800,2019-05-17 13:30:00,AWF
1093,11.61,11.71,11.63,11.65,269200,1558359000,2019-05-20 13:30:00,AWF
1094,11.62,11.68,11.66,11.67,146700,1558445400,2019-05-21 13:30:00,AWF
1095,11.62,11.71,11.63,11.7,179700,1558531800,2019-05-22 13:30:00,AWF
1096,11.66,11.73,11.68,11.72,210400,1558618200,2019-05-23 13:30:00,AWF
1097,11.7,11.75,11.73,11.7,108100,1558704600,2019-05-24 13:30:00,AWF
1098,11.69,11.73,11.71,11.71,128100,1559050200,2019-05-28 13:30:00,AWF
1099,11.64,11.73,11.69,11.66,188200,1559136600,2019-05-29 13:30:00,AWF
1100,11.66,11.72,11.69,11.69,100700,1559223000,2019-05-30 13:30:00,AWF
1101,11.51,11.67,11.67,11.51,218300,1559309400,2019-05-31 13:30:00,AWF
1102,11.38,11.59,11.57,11.46,187400,1559568600,2019-06-03 13:30:00,AWF
1103,11.46,11.55,11.5,11.54,187300,1559655000,2019-06-04 13:30:00,AWF
1104,11.54,11.61,11.56,11.6,103000,1559741400,2019-06-05 13:30:00,AWF
1105,11.53,11.64,11.53,11.62,95200,1559827800,2019-06-06 13:30:00,AWF
1106,11.52,11.67,11.61,11.54,336100,1559914200,2019-06-07 13:30:00,AWF
1107,11.56,11.65,11.58,11.6,196100,1560173400,2019-06-10 13:30:00,AWF
1108,11.59,11.65,11.64,11.63,205200,1560259800,2019-06-11 13:30:00,AWF
1109,11.58,11.64,11.61,11.64,129500,1560346200,2019-06-12 13:30:00,AWF
1110,11.59,11.66,11.62,11.61,114200,1560432600,2019-06-13 13:30:00,AWF
1111,11.58,11.63,11.59,11.6,119100,1560519000,2019-06-14 13:30:00,AWF
1112,11.6,11.66,11.63,11.64,106100,1560778200,2019-06-17 13:30:00,AWF
1113,11.65,11.72,11.65,11.71,168400,1560864600,2019-06-18 13:30:00,AWF
1114,11.71,11.75,11.71,11.73,168000,1560951000,2019-06-19 13:30:00,AWF
1115,11.71,11.79,11.78,11.78,163000,1561037400,2019-06-20 13:30:00,AWF
1116,11.77,11.82,11.8,11.79,128600,1561123800,2019-06-21 13:30:00,AWF
1117,11.76,11.85,11.8,11.84,163000,1561383000,2019-06-24 13:30:00,AWF
1118,11.7,11.84,11.83,11.71,178200,1561469400,2019-06-25 13:30:00,AWF
1119,11.69,11.76,11.72,11.72,103900,1561555800,2019-06-26 13:30:00,AWF
1120,11.68,11.77,11.75,11.69,182400,1561642200,2019-06-27 13:30:00,AWF
1121,11.7,11.8,11.73,11.78,237700,1561728600,2019-06-28 13:30:00,AWF
1122,11.79,11.85,11.81,11.85,158200,1561987800,2019-07-01 13:30:00,AWF
1123,11.81,11.89,11.85,11.83,158400,1562074200,2019-07-02 13:30:00,AWF
1124,11.83,11.89,11.83,11.88,77800,1562160600,2019-07-03 13:30:00,AWF
1125,11.85,11.98,11.85,11.93,313100,1562333400,2019-07-05 13:30:00,AWF
1126,11.91,11.95,11.94,11.94,211100,1562592600,2019-07-08 13:30:00,AWF
1127,11.91,12.05,11.93,11.97,271600,1562679000,2019-07-09 13:30:00,AWF
1128,11.97,12.03,11.97,11.99,285500,1562765400,2019-07-10 13:30:00,AWF
1129,11.83,11.98,11.95,11.84,229700,1562851800,2019-07-11 13:30:00,AWF
1130,11.84,11.9,11.87,11.84,109500,1562938200,2019-07-12 13:30:00,AWF
1131,11.85,11.91,11.85,11.9,152900,1563197400,2019-07-15 13:30:00,AWF
1132,11.88,11.96,11.9,11.89,106100,1563283800,2019-07-16 13:30:00,AWF
1133,11.87,11.95,11.92,11.93,127800,1563370200,2019-07-17 13:30:00,AWF
1134,11.88,11.94,11.93,11.9,111000,1563456600,2019-07-18 13:30:00,AWF
1135,11.87,11.95,11.93,11.93,156000,1563543000,2019-07-19 13:30:00,AWF
1136,11.93,11.98,11.93,11.97,182600,1563802200,2019-07-22 13:30:00,AWF
1137,11.91,12.0,11.97,11.93,203400,1563888600,2019-07-23 13:30:00,AWF
1138,11.95,12.06,11.95,11.97,164700,1563975000,2019-07-24 13:30:00,AWF
1139,11.95,12.02,11.99,11.96,109700,1564061400,2019-07-25 13:30:00,AWF
1140,11.93,11.99,11.95,11.98,89800,1564147800,2019-07-26 13:30:00,AWF
1141,11.93,12.0,11.97,11.98,156600,1564407000,2019-07-29 13:30:00,AWF
1142,11.97,12.03,11.98,12.01,108500,1564493400,2019-07-30 13:30:00,AWF
1143,11.98,12.03,12.03,12.02,148800,1564579800,2019-07-31 13:30:00,AWF
1144,11.97,12.03,11.97,11.97,96000,1564666200,2019-08-01 13:30:00,AWF
1145,11.91,12.0,11.98,11.99,154800,1564752600,2019-08-02 13:30:00,AWF
1146,11.75,11.9,11.9,11.77,255300,1565011800,2019-08-05 13:30:00,AWF
1147,11.8,11.88,11.8,11.86,162800,1565098200,2019-08-06 13:30:00,AWF
1148,11.75,11.85,11.82,11.85,201200,1565184600,2019-08-07 13:30:00,AWF
1149,11.85,11.91,11.85,11.88,86400,1565271000,2019-08-08 13:30:00,AWF
1150,11.87,11.96,11.9,11.94,159300,1565357400,2019-08-09 13:30:00,AWF
1151,11.74,11.92,11.92,11.79,160300,1565616600,2019-08-12 13:30:00,AWF
1152,11.78,11.88,11.8,11.81,158000,1565703000,2019-08-13 13:30:00,AWF
1153,11.64,11.79,11.75,11.68,175200,1565789400,2019-08-14 13:30:00,AWF
1154,11.6,11.72,11.67,11.62,151800,1565875800,2019-08-15 13:30:00,AWF
1155,11.62,11.71,11.67,11.64,124100,1565962200,2019-08-16 13:30:00,AWF
1156,11.68,11.81,11.68,11.75,162800,1566221400,2019-08-19 13:30:00,AWF
1157,11.74,11.79,11.77,11.76,103600,1566307800,2019-08-20 13:30:00,AWF
1158,11.78,11.82,11.78,11.79,76500,1566394200,2019-08-21 13:30:00,AWF
1159,11.75,11.8,11.79,11.77,82500,1566480600,2019-08-22 13:30:00,AWF
1160,11.68,11.79,11.76,11.73,102600,1566567000,2019-08-23 13:30:00,AWF
1161,11.71,11.77,11.74,11.73,144800,1566826200,2019-08-26 13:30:00,AWF
1162,11.66,11.76,11.74,11.66,172200,1566912600,2019-08-27 13:30:00,AWF
1163,11.65,11.7,11.65,11.68,80000,1566999000,2019-08-28 13:30:00,AWF
1164,11.7,11.77,11.7,11.75,125100,1567085400,2019-08-29 13:30:00,AWF
1165,11.66,11.78,11.76,11.66,175500,1567171800,2019-08-30 13:30:00,AWF
1166,11.64,11.72,11.7,11.65,156100,1567517400,2019-09-03 13:30:00,AWF
1167,11.67,11.77,11.69,11.76,208100,1567603800,2019-09-04 13:30:00,AWF
1168,11.71,11.77,11.74,11.73,150400,1567690200,2019-09-05 13:30:00,AWF
1169,11.74,11.79,11.75,11.77,220700,1567776600,2019-09-06 13:30:00,AWF
1170,11.72,11.78,11.77,11.76,141900,1568035800,2019-09-09 13:30:00,AWF
1171,11.75,11.81,11.76,11.77,118000,1568122200,2019-09-10 13:30:00,AWF
1172,11.74,11.81,11.81,11.77,138200,1568208600,2019-09-11 13:30:00,AWF
1173,11.74,11.81,11.77,11.78,99500,1568295000,2019-09-12 13:30:00,AWF
1174,11.75,11.8,11.79,11.76,141400,1568381400,2019-09-13 13:30:00,AWF
1175,11.8,11.85,11.8,11.83,103200,1568640600,2019-09-16 13:30:00,AWF
1176,11.82,11.86,11.83,11.84,72700,1568727000,2019-09-17 13:30:00,AWF
1177,11.86,11.94,11.88,11.91,126400,1568813400,2019-09-18 13:30:00,AWF
1178,11.89,11.95,11.93,11.94,100000,1568899800,2019-09-19 13:30:00,AWF
1179,11.95,11.97,11.97,11.96,119600,1568986200,2019-09-20 13:30:00,AWF
1180,11.97,12.04,11.97,11.97,200900,1569245400,2019-09-23 13:30:00,AWF
1181,11.91,12.02,11.97,12.0,224300,1569331800,2019-09-24 13:30:00,AWF
1182,11.96,12.0,11.97,11.99,120500,1569418200,2019-09-25 13:30:00,AWF
1183,11.95,12.0,12.0,11.98,100600,1569504600,2019-09-26 13:30:00,AWF
1184,11.95,12.0,11.98,11.98,131900,1569591000,2019-09-27 13:30:00,AWF
1185,11.95,12.0,11.97,11.99,197300,1569850200,2019-09-30 13:30:00,AWF
1186,11.93,11.99,11.99,11.96,155600,1569936600,2019-10-01 13:30:00,AWF
1187,11.85,11.95,11.93,11.92,233100,1570023000,2019-10-02 13:30:00,AWF
1188,11.8,11.89,11.87,11.87,108700,1570109400,2019-10-03 13:30:00,AWF
1189,11.84,11.89,11.89,11.87,169000,1570195800,2019-10-04 13:30:00,AWF
1190,11.82,11.9,11.87,11.85,176000,1570455000,2019-10-07 13:30:00,AWF
1191,11.81,11.9,11.85,11.87,140900,1570541400,2019-10-08 13:30:00,AWF
1192,11.82,11.89,11.88,11.84,89400,1570627800,2019-10-09 13:30:00,AWF
1193,11.81,11.88,11.87,11.84,80800,1570714200,2019-10-10 13:30:00,AWF
1194,11.81,11.87,11.86,11.82,101800,1570800600,2019-10-11 13:30:00,AWF
1195,11.82,11.89,11.83,11.87,111200,1571059800,2019-10-14 13:30:00,AWF
1196,11.86,11.91,11.89,11.88,75800,1571146200,2019-10-15 13:30:00,AWF
1197,11.9,11.96,11.91,11.94,170300,1571232600,2019-10-16 13:30:00,AWF
1198,11.94,12.0,11.94,11.98,83500,1571319000,2019-10-17 13:30:00,AWF
1199,11.95,12.03,12.0,11.98,170900,1571405400,2019-10-18 13:30:00,AWF
1200,11.98,12.02,12.01,11.98,161900,1571664600,2019-10-21 13:30:00,AWF
1201,11.98,12.03,11.99,11.99,130900,1571751000,2019-10-22 13:30:00,AWF
1202,11.94,12.03,12.01,11.99,100000,1571837400,2019-10-23 13:30:00,AWF
1203,11.97,12.0,11.99,11.99,84800,1571923800,2019-10-24 13:30:00,AWF
1204,11.98,12.05,12.0,12.02,123200,1572010200,2019-10-25 13:30:00,AWF
1205,12.0,12.04,12.03,12.02,123200,1572269400,2019-10-28 13:30:00,AWF
1206,11.94,12.01,12.01,11.98,145800,1572355800,2019-10-29 13:30:00,AWF
1207,11.97,12.01,11.99,12.0,88200,1572442200,2019-10-30 13:30:00,AWF
1208,11.96,12.01,12.0,11.97,129000,1572528600,2019-10-31 13:30:00,AWF
1209,11.99,12.05,11.99,12.04,155700,1572615000,2019-11-01 13:30:00,AWF
1210,12.02,12.09,12.04,12.07,183300,1572877800,2019-11-04 14:30:00,AWF
1211,12.05,12.08,12.07,12.05,101400,1572964200,2019-11-05 14:30:00,AWF
1212,12.02,12.08,12.06,12.03,193100,1573050600,2019-11-06 14:30:00,AWF
1213,11.94,12.0,12.0,11.95,76700,1573137000,2019-11-07 14:30:00,AWF
1214,11.94,12.0,11.95,12.0,145100,1573223400,2019-11-08 14:30:00,AWF
1215,11.89,12.0,12.0,11.94,263100,1573482600,2019-11-11 14:30:00,AWF
1216,11.91,11.95,11.94,11.94,100500,1573569000,2019-11-12 14:30:00,AWF
1217,11.94,12.0,11.95,11.98,202300,1573655400,2019-11-13 14:30:00,AWF
1218,11.96,12.01,11.97,11.98,192300,1573741800,2019-11-14 14:30:00,AWF
1219,11.99,12.03,12.0,12.0,164400,1573828200,2019-11-15 14:30:00,AWF
1220,12.0,12.05,12.01,12.02,218700,1574087400,2019-11-18 14:30:00,AWF
1221,11.97,12.04,12.03,11.97,142100,1574173800,2019-11-19 14:30:00,AWF
1222,11.94,12.01,11.98,11.98,123200,1574260200,2019-11-20 14:30:00,AWF
1223,11.95,12.0,11.98,11.98,116500,1574346600,2019-11-21 14:30:00,AWF
1224,11.96,12.0,11.97,12.0,108900,1574433000,2019-11-22 14:30:00,AWF
1225,11.96,12.0,11.99,12.0,145600,1574692200,2019-11-25 14:30:00,AWF
1226,11.97,12.0,11.97,11.98,191000,1574778600,2019-11-26 14:30:00,AWF
1227,11.97,12.01,11.98,12.0,196700,1574865000,2019-11-27 14:30:00,AWF
1228,11.97,12.01,11.98,11.97,124200,1575037800,2019-11-29 14:30:00,AWF
1229,11.95,12.01,11.99,12.01,150400,1575297000,2019-12-02 14:30:00,AWF
1230,11.95,11.99,11.99,11.96,280900,1575383400,2019-12-03 14:30:00,AWF
1231,11.98,12.04,11.99,12.02,553600,1575469800,2019-12-04 14:30:00,AWF
1232,11.99,12.07,11.99,12.05,321100,1575556200,2019-12-05 14:30:00,AWF
1233,12.05,12.08,12.08,12.08,284200,1575642600,2019-12-06 14:30:00,AWF
1234,12.06,12.1,12.07,12.06,185700,1575901800,2019-12-09 14:30:00,AWF
1235,12.03,12.08,12.07,12.04,145800,1575988200,2019-12-10 14:30:00,AWF
1236,12.04,12.15,12.04,12.15,423800,1576074600,2019-12-11 14:30:00,AWF
1237,12.08,12.15,12.15,12.11,215900,1576161000,2019-12-12 14:30:00,AWF
1238,12.07,12.12,12.1,12.09,151400,1576247400,2019-12-13 14:30:00,AWF
1239,12.07,12.12,12.11,12.12,205600,1576506600,2019-12-16 14:30:00,AWF
1240,11.97,12.13,12.1,12.08,362600,1576593000,2019-12-17 14:30:00,AWF
1241,12.04,12.1,12.08,12.08,244000,1576679400,2019-12-18 14:30:00,AWF
1242,12.08,12.12,12.09,12.12,196700,1576765800,2019-12-19 14:30:00,AWF
1243,12.1,12.15,12.13,12.11,169800,1576852200,2019-12-20 14:30:00,AWF
1244,12.1,12.14,12.13,12.13,214300,1577111400,2019-12-23 14:30:00,AWF
1245,12.12,12.18,12.12,12.18,64000,1577197800,2019-12-24 14:30:00,AWF
1246,12.18,12.25,12.19,12.23,226400,1577370600,2019-12-26 14:30:00,AWF
1247,12.05,12.21,12.21,12.07,555000,1577457000,2019-12-27 14:30:00,AWF
1248,12.0,12.1,12.07,12.09,438900,1577716200,2019-12-30 14:30:00,AWF
1249,12.07,12.15,12.09,12.13,406300,1577802600,2019-12-31 14:30:00,AWF
0,24.16,24.58,24.17,24.49,3500,1421245800,2015-01-14 14:30:00,FKO
1,24.61,24.63,24.61,24.61,2100,1421332200,2015-01-15 14:30:00,FKO
2,24.21,24.42,24.21,24.41,1600,1421418600,2015-01-16 14:30:00,FKO
3,24.24,24.24,24.24,24.24,100,1421764200,2015-01-20 14:30:00,FKO
4,24.37,24.55,24.37,24.55,1100,1421850600,2015-01-21 14:30:00,FKO
5,24.63,24.83,24.63,24.82,9700,1421937000,2015-01-22 14:30:00,FKO
6,24.58,24.9,24.64,24.9,1000,1422023400,2015-01-23 14:30:00,FKO
7,24.58,24.72,24.66,24.59,4400,1422282600,2015-01-26 14:30:00,FKO
8,24.41,24.98,24.41,24.98,600,1422369000,2015-01-27 14:30:00,FKO
9,24.57,24.89,24.89,24.6,400,1422455400,2015-01-28 14:30:00,FKO
10,24.39,24.39,24.39,24.39,100,1422541800,2015-01-29 14:30:00,FKO
11,24.2,24.2,24.2,24.2,100,1422628200,2015-01-30 14:30:00,FKO
12,24.14,24.14,24.14,24.14,100,1422887400,2015-02-02 14:30:00,FKO
