,low,high,open,close,volume,timestamp,datetime,symbol
27,72.81,73.28,72.88,72.94,1775600,1581431400,2020-02-11 14:30:00,AAXJ
28,73.53,74.05,73.69,73.99,771300,1581517800,2020-02-12 14:30:00,AAXJ
29,72.97,73.46,73.18,73.08,1576100,1581604200,2020-02-13 14:30:00,AAXJ
30,72.87,73.45,73.4,73.11,367000,1581690600,2020-02-14 14:30:00,AAXJ
31,72.47,72.8,72.59,72.58,921300,1582036200,2020-02-18 14:30:00,AAXJ
32,73.04,73.27,73.12,73.08,492000,1582122600,2020-02-19 14:30:00,AAXJ
33,71.66,72.51,72.48,71.84,3066400,1582209000,2020-02-20 14:30:00,AAXJ
34,71.4,71.9,71.8,71.47,1372400,1582295400,2020-02-21 14:30:00,AAXJ
35,68.67,69.44,68.67,68.98,1900600,1582554600,2020-02-24 14:30:00,AAXJ
36,68.78,70.25,70.11,68.78,1235600,1582641000,2020-02-25 14:30:00,AAXJ
37,69.31,70.13,69.64,69.35,1562600,1582727400,2020-02-26 14:30:00,AAXJ
38,68.19,69.45,69.0,68.28,1803500,1582813800,2020-02-27 14:30:00,AAXJ
39,66.07,68.34,66.53,68.34,5505100,1582900200,2020-02-28 14:30:00,AAXJ
40,67.86,69.31,68.32,69.31,3489600,1583159400,2020-03-02 14:30:00,AAXJ
41,68.39,70.12,69.29,68.89,1910600,1583245800,2020-03-03 14:30:00,AAXJ
42,69.58,70.16,69.89,70.07,868600,1583332200,2020-03-04 14:30:00,AAXJ
43,68.98,70.11,69.81,69.0,1652900,1583418600,2020-03-05 14:30:00,AAXJ
44,67.43,68.36,68.18,68.09,1706300,1583505000,2020-03-06 14:30:00,AAXJ
45,63.94,65.75,63.95,64.79,2761300,1583760600,2020-03-09 13:30:00,AAXJ
46,65.78,67.38,66.87,67.29,5463500,1583847000,2020-03-10 13:30:00,AAXJ
47,64.53,65.84,65.55,64.62,2961200,1583933400,2020-03-11 13:30:00,AAXJ
48,57.51,60.0,59.48,58.83,4046700,1584019800,2020-03-12 13:30:00,AAXJ
49,59.92,63.67,63.31,62.52,2631300,1584106200,2020-03-13 13:30:00,AAXJ
50,53.89,58.07,55.59,55.41,1835700,1584365400,2020-03-16 13:30:00,AAXJ
51,55.93,58.84,56.68,58.56,1878500,1584451800,2020-03-17 13:30:00,AAXJ
52,53.37,55.95,54.72,54.6,1602600,1584538200,2020-03-18 13:30:00,AAXJ
53,53.13,55.0,53.91,54.01,2132300,1584624600,2020-03-19 13:30:00,AAXJ
54,54.85,56.96,56.84,55.0,5204400,1584711000,2020-03-20 13:30:00,AAXJ
55,52.95,54.59,54.57,53.81,1296100,1584970200,2020-03-23 13:30:00,AAXJ
56,56.7,57.58,56.83,57.55,1122200,1585056600,2020-03-24 13:30:00,AAXJ
57,58.16,60.02,58.71,59.39,3566000,1585143000,2020-03-25 13:30:00,AAXJ
58,59.48,61.59,59.62,61.35,1985700,1585229400,2020-03-26 13:30:00,AAXJ
59,58.02,59.18,58.33,58.29,1237100,1585315800,2020-03-27 13:30:00,AAXJ
60,58.13,59.43,58.56,59.43,1109800,1585575000,2020-03-30 13:30:00,AAXJ
61,59.35,60.31,59.51,59.72,1123500,1585661400,2020-03-31 13:30:00,AAXJ
0,2.02,2.06,2.05,2.02,44000,1577975400,2020-01-02 14:30:00,MTL
1,1.97,2.02,2.01,2.01,23300,1578061800,2020-01-03 14:30:00,MTL
2,2.22,3.18,2.23,2.74,2073100,1578321000,2020-01-06 14:30:00,MTL
3,2.61,3.16,2.88,2.7,840100,1578407400,2020-01-07 14:30:00,MTL
4,2.91,3.29,3.21,2.97,1341700,1578493800,2020-01-08 14:30:00,MTL
5,2.9,3.01,2.95,2.98,488400,1578580200,2020-01-09 14:30:00,MTL
6,2.9,3.02,3.0,2.91,310200,1578666600,2020-01-10 14:30:00,MTL
7,2.8,2.9,2.85,2.82,347500,1578925800,2020-01-13 14:30:00,MTL
8,2.76,2.91,2.81,2.89,259800,1579012200,2020-01-14 14:30:00,MTL
9,2.86,3.02,3.0,2.86,147700,1579098600,2020-01-15 14:30:00,MTL
10,3.04,3.16,3.05,3.13,239100,1579185000,2020-01-16 14:30:00,MTL
11,3.08,3.18,3.1,3.12,125000,1579271400,2020-01-17 14:30:00,MTL
12,3.24,3.43,3.3,3.33,450600,1579617000,2020-01-21 14:30:00,MTL
13,3.12,3.35,3.32,3.2,292200,1579703400,2020-01-22 14:30:00,MTL
14,3.05,3.18,3.07,3.14,237300,1579789800,2020-01-23 14:30:00,MTL
15,3.15,3.26,3.15,3.2,184100,1579876200,2020-01-24 14:30:00,MTL
16,3.02,3.1,3.05,3.09,120300,1580135400,2020-01-27 14:30:00,MTL
17,3.19,3.29,3.21,3.26,180600,1580221800,2020-01-28 14:30:00,MTL
18,3.1,3.2,3.18,3.13,92600,1580308200,2020-01-29 14:30:00,MTL
19,3.09,3.17,3.13,3.15,98000,1580394600,2020-01-30 14:30:00,MTL
20,2.93,3.1,3.1,3.01,159700,1580481000,2020-01-31 14:30:00,MTL
21,2.92,3.04,2.93,3.02,115600,1580740200,2020-02-03 14:30:00,MTL
22,3.03,3.12,3.03,3.1,86400,1580826600,2020-02-04 14:30:00,MTL
23,3.08,3.15,3.12,3.15,128400,1580913000,2020-02-05 14:30:00,MTL
24,3.07,3.13,3.12,3.08,84800,1580999400,2020-02-06 14:30:00,MTL
25,3.02,3.07,3.07,3.03,70400,1581085800,2020-02-07 14:30:00,MTL
26,3.0,3.07,3.03,3.02,94000,1581345000,2020-02-10 14:30:00,MTL
27,3.08,3.12,3.1,3.11,86300,1581431400,2020-02-11 14:30:00,MTL
28,3.13,3.26,3.14,3.22,172100,1581517800,2020-02-12 14:30:00,MTL
29,3.12,3.18,3.18,3.14,32900,1581604200,2020-02-13 14:30:00,MTL
30,3.12,3.19,3.17,3.14,33100,1581690600,2020-02-14 14:30:00,MTL
31,3.13,3.27,3.19,3.24,397400,1582036200,2020-02-18 14:30:00,MTL
32,3.19,3.24,3.22,3.23,73900,1582122600,2020-02-19 14:30:00,MTL
33,3.13,3.22,3.22,3.15,60400,1582209000,2020-02-20 14:30:00,MTL
34,3.14,3.19,3.15,3.17,23700,1582295400,2020-02-21 14:30:00,MTL
35,3.02,3.13,3.13,3.05,105300,1582554600,2020-02-24 14:30:00,MTL
36,3.01,3.08,3.06,3.04,86200,1582641000,2020-02-25 14:30:00,MTL
37,2.98,3.1,3.04,3.06,666500,1582727400,2020-02-26 14:30:00,MTL
38,2.72,2.93,2.88,2.72,166700,1582813800,2020-02-27 14:30:00,MTL
39,2.34,2.64,2.59,2.34,583000,1582900200,2020-02-28 14:30:00,MTL
40,2.5,2.64,2.6,2.53,113900,1583159400,2020-03-02 14:30:00,MTL
41,2.54,2.71,2.65,2.57,180100,1583245800,2020-03-03 14:30:00,MTL
42,2.69,2.78,2.77,2.69,281500,1583332200,2020-03-04 14:30:00,MTL
43,2.58,2.75,2.68,2.6,108000,1583418600,2020-03-05 14:30:00,MTL
44,2.36,2.58,2.54,2.38,121800,1583505000,2020-03-06 14:30:00,MTL
45,1.96,2.16,2.02,1.99,166300,1583760600,2020-03-09 13:30:00,MTL
46,2.07,2.25,2.23,2.19,193700,1583847000,2020-03-10 13:30:00,MTL
47,1.9,2.04,2.01,1.91,165000,1583933400,2020-03-11 13:30:00,MTL
48,1.46,1.64,1.54,1.46,406000,1584019800,2020-03-12 13:30:00,MTL
49,1.6,1.77,1.73,1.65,361600,1584106200,2020-03-13 13:30:00,MTL
50,1.51,1.7,1.7,1.51,271300,1584365400,2020-03-16 13:30:00,MTL
51,1.5,1.58,1.51,1.52,250900,1584451800,2020-03-17 13:30:00,MTL
52,1.3,1.41,1.36,1.35,165000,1584538200,2020-03-18 13:30:00,MTL
53,1.28,1.4,1.35,1.37,208400,1584624600,2020-03-19 13:30:00,MTL
54,1.28,1.41,1.4,1.3,123400,1584711000,2020-03-20 13:30:00,MTL
55,1.3,1.4,1.35,1.31,175400,1584970200,2020-03-23 13:30:00,MTL
56,1.37,1.52,1.37,1.51,89800,1585056600,2020-03-24 13:30:00,MTL
57,1.42,1.58,1.49,1.56,74200,1585143000,2020-03-25 13:30:00,MTL
58,1.4,1.58,1.56,1.41,250700,1585229400,2020-03-26 13:30:00,MTL
59,1.37,1.43,1.41,1.4,187400,1585315800,2020-03-27 13:30:00,MTL
60,1.28,1.44,1.43,1.3,345500,1585575000,2020-03-30 13:30:00,MTL
61,1.4,1.51,1.45,1.42,162200,1585661400,2020-03-31 13:30:00,MTL
0,5.73,5.77,5.77,5.73,1973300,1577975400,2020-01-02 14:30:00,NCV
1,5.72,5.76,5.73,5.76,272800,1578061800,2020-01-03 14:30:00,NCV
2,5.75,5.8,5.76,5.8,528300,1578321000,2020-01-06 14:30:00,NCV
3,5.8,5.89,5.81,5.89,766900,1578407400,2020-01-07 14:30:00,NCV
4,5.87,5.91,5.9,5.91,348000,1578493800,2020-01-08 14:30:00,NCV
5,5.9,5.95,5.91,5.95,789300,1578580200,2020-01-09 14:30:00,NCV
6,5.85,5.93,5.89,5.85,374700,1578666600,2020-01-10 14:30:00,NCV
7,5.84,5.92,5.86,5.92,266300,1578925800,2020-01-13 14:30:00,NCV
8,5.83,5.9,5.9,5.83,511000,1579012200,2020-01-14 14:30:00,NCV
9,5.87,5.96,5.87,5.94,828700,1579098600,2020-01-15 14:30:00,NCV
10,5.92,5.95,5.95,5.95,198000,1579185000,2020-01-16 14:30:00,NCV
11,5.95,6.0,5.96,5.99,800400,1579271400,2020-01-17 14:30:00,NCV
12,5.93,6.0,5.99,5.93,348500,1579617000,2020-01-21 14:30:00,NCV
13,5.93,5.98,5.95,5.93,204700,1579703400,2020-01-22 14:30:00,NCV
14,5.89,5.95,5.95,5.89,328300,1579789800,2020-01-23 14:30:00,NCV
15,5.89,5.96,5.92,5.89,334100,1579876200,2020-01-24 14:30:00,NCV
16,5.84,5.88,5.86,5.84,479100,1580135400,2020-01-27 14:30:00,NCV
17,5.86,5.91,5.87,5.9,336800,1580221800,2020-01-28 14:30:00,NCV
18,5.93,6.0,5.93,5.98,447400,1580308200,2020-01-29 14:30:00,NCV
19,5.94,6.0,5.98,5.97,542900,1580394600,2020-01-30 14:30:00,NCV
20,5.91,5.96,5.96,5.92,197600,1580481000,2020-01-31 14:30:00,NCV
21,5.94,5.97,5.96,5.95,292600,1580740200,2020-02-03 14:30:00,NCV
22,5.97,6.01,5.98,5.99,362900,1580826600,2020-02-04 14:30:00,NCV
23,6.0,6.03,6.0,6.0,250700,1580913000,2020-02-05 14:30:00,NCV
24,5.98,6.04,6.0,6.04,240100,1580999400,2020-02-06 14:30:00,NCV
25,6.0,6.04,6.03,6.03,286300,1581085800,2020-02-07 14:30:00,NCV
26,6.04,6.08,6.04,6.08,430100,1581345000,2020-02-10 14:30:00,NCV
27,6.09,6.13,6.1,6.09,621700,1581431400,2020-02-11 14:30:00,NCV
28,6.05,6.09,6.06,6.07,442200,1581517800,2020-02-12 14:30:00,NCV
29,6.06,6.1,6.07,6.09,328500,1581604200,2020-02-13 14:30:00,NCV
30,6.01,6.11,6.09,6.02,579400,1581690600,2020-02-14 14:30:00,NCV
31,6.02,6.06,6.03,6.02,229400,1582036200,2020-02-18 14:30:00,NCV
32,6.05,6.1,6.05,6.06,274900,1582122600,2020-02-19 14:30:00,NCV
33,6.03,6.08,6.06,6.05,345600,1582209000,2020-02-20 14:30:00,NCV
34,6.04,6.06,6.05,6.06,196600,1582295400,2020-02-21 14:30:00,NCV
35,5.71,6.0,5.99,5.86,1364300,1582554600,2020-02-24 14:30:00,NCV
36,5.63,5.91,5.87,5.67,1137800,1582641000,2020-02-25 14:30:00,NCV
37,5.67,5.81,5.69,5.68,522500,1582727400,2020-02-26 14:30:00,NCV
38,5.16,5.63,5.63,5.38,1154200,1582813800,2020-02-27 14:30:00,NCV
39,4.92,5.23,5.17,5.1,1756900,1582900200,2020-02-28 14:30:00,NCV
40,5.1,5.43,5.24,5.39,1128700,1583159400,2020-03-02 14:30:00,NCV
41,5.39,5.55,5.44,5.42,843100,1583245800,2020-03-03 14:30:00,NCV
42,5.46,5.59,5.54,5.59,318400,1583332200,2020-03-04 14:30:00,NCV
43,5.45,5.56,5.51,5.48,412400,1583418600,2020-03-05 14:30:00,NCV
44,5.28,5.39,5.36,5.35,465400,1583505000,2020-03-06 14:30:00,NCV
45,4.75,5.09,4.85,4.97,598400,1583760600,2020-03-09 13:30:00,NCV
46,4.78,5.15,5.15,4.9,872600,1583847000,2020-03-10 13:30:00,NCV
47,4.32,4.78,4.72,4.4,1277800,1583933400,2020-03-11 13:30:00,NCV
48,3.4,3.99,3.95,3.69,1649800,1584019800,2020-03-12 13:30:00,NCV
49,3.76,4.2,3.93,4.0,841300,1584106200,2020-03-13 13:30:00,NCV
50,3.25,3.94,3.3,3.79,1772300,1584365400,2020-03-16 13:30:00,NCV
51,3.68,3.85,3.76,3.81,707300,1584451800,2020-03-17 13:30:00,NCV
52,2.54,3.57,3.57,2.64,1552600,1584538200,2020-03-18 13:30:00,NCV
53,2.11,3.07,2.66,3.05,1003700,1584624600,2020-03-19 13:30:00,NCV
54,3.07,3.46,3.07,3.37,687600,1584711000,2020-03-20 13:30:00,NCV
55,2.58,3.39,3.28,2.92,1191200,1584970200,2020-03-23 13:30:00,NCV
56,2.96,3.21,2.96,3.15,1080400,1585056600,2020-03-24 13:30:00,NCV
57,3.18,3.58,3.18,3.44,1008600,1585143000,2020-03-25 13:30:00,NCV
58,3.48,3.77,3.49,3.69,1243600,1585229400,2020-03-26 13:30:00,NCV
59,3.42,3.63,3.62,3.53,871300,1585315800,2020-03-27 13:30:00,NCV
60,3.5,3.73,3.6,3.69,700200,1585575000,2020-03-30 13:30:00,NCV
61,3.6,3.8,3.62,3.74,553100,1585661400,2020-03-31 13:30:00,NCV
0,153.57,156.73,155.23,156.41,1925900,1577975400,2020-01-02 14:30:00,IQV
1,153.73,154.95,153.97,154.19,1047200,1578061800,2020-01-03 14:30:00,IQV
2,152.17,155.09,153.12,155.0,1539200,1578321000,2020-01-06 14:30:00,IQV
3,155.38,157.9,155.78,156.8,1052900,1578407400,2020-01-07 14:30:00,IQV
4,156.82,159.25,157.07,157.6,1182100,1578493800,2020-01-08 14:30:00,IQV
5,158.08,159.84,158.29,159.5,850400,1578580200,2020-01-09 14:30:00,IQV
6,158.97,160.86,160.2,159.3,876400,1578666600,2020-01-10 14:30:00,IQV
7,157.57,159.63,159.63,158.15,1885100,1578925800,2020-01-13 14:30:00,IQV
8,156.76,159.09,157.49,158.93,1089500,1579012200,2020-01-14 14:30:00,IQV
9,158.29,160.59,158.86,159.37,950000,1579098600,2020-01-15 14:30:00,IQV
10,159.8,161.1,160.45,160.97,750700,1579185000,2020-01-16 14:30:00,IQV
11,159.39,161.69,161.45,161.51,777400,1579271400,2020-01-17 14:30:00,IQV
12,160.26,161.86,161.09,160.85,979900,1579617000,2020-01-21 14:30:00,IQV
13,160.44,162.14,161.07,160.5,733800,1579703400,2020-01-22 14:30:00,IQV
14,159.29,161.03,160.32,160.91,811700,1579789800,2020-01-23 14:30:00,IQV
15,157.78,162.14,161.62,158.1,821400,1579876200,2020-01-24 14:30:00,IQV
16,155.84,158.18,156.14,157.16,754900,1580135400,2020-01-27 14:30:00,IQV
17,156.74,159.57,157.86,158.67,854600,1580221800,2020-01-28 14:30:00,IQV
18,158.41,160.32,158.85,158.5,821100,1580308200,2020-01-29 14:30:00,IQV
19,155.62,158.14,157.14,157.0,1595000,1580394600,2020-01-30 14:30:00,IQV
20,154.45,157.19,156.63,155.25,1143200,1580481000,2020-01-31 14:30:00,IQV
21,154.94,157.22,156.6,155.25,1786100,1580740200,2020-02-03 14:30:00,IQV
22,155.62,157.59,157.12,157.04,3384300,1580826600,2020-02-04 14:30:00,IQV
23,158.38,161.55,159.06,159.76,1373300,1580913000,2020-02-05 14:30:00,IQV
24,159.79,161.25,160.64,160.53,976600,1580999400,2020-02-06 14:30:00,IQV
25,156.98,160.61,160.31,157.0,1193000,1581085800,2020-02-07 14:30:00,IQV
26,156.52,160.14,157.0,159.93,1303800,1581345000,2020-02-10 14:30:00,IQV
27,160.21,163.51,160.99,161.7,1582600,1581431400,2020-02-11 14:30:00,IQV
28,160.0,169.14,164.85,166.11,2302400,1581517800,2020-02-12 14:30:00,IQV
29,162.64,166.03,164.8,165.79,1440000,1581604200,2020-02-13 14:30:00,IQV
30,162.17,165.5,165.3,164.32,2967400,1581690600,2020-02-14 14:30:00,IQV
31,162.61,165.74,164.91,165.42,1436200,1582036200,2020-02-18 14:30:00,IQV
32,164.13,166.28,166.28,164.39,1070700,1582122600,2020-02-19 14:30:00,IQV
33,162.17,164.33,163.5,164.14,1574300,1582209000,2020-02-20 14:30:00,IQV
34,161.57,164.35,163.48,163.43,967900,1582295400,2020-02-21 14:30:00,IQV
35,156.63,160.26,159.42,158.08,1313100,1582554600,2020-02-24 14:30:00,IQV
36,149.5,159.1,158.93,150.06,2918800,1582641000,2020-02-25 14:30:00,IQV
37,148.94,154.37,151.37,149.39,1667800,1582727400,2020-02-26 14:30:00,IQV
38,142.63,148.74,147.19,142.74,3406900,1582813800,2020-02-27 14:30:00,IQV
39,136.23,141.24,138.91,139.49,3112200,1582900200,2020-02-28 14:30:00,IQV
40,139.31,147.23,140.73,147.08,2504900,1583159400,2020-03-02 14:30:00,IQV
41,139.53,150.25,147.44,141.36,1557200,1583245800,2020-03-03 14:30:00,IQV
42,144.5,148.45,144.86,147.89,1228700,1583332200,2020-03-04 14:30:00,IQV
43,136.51,144.78,143.84,138.21,2215000,1583418600,2020-03-05 14:30:00,IQV
44,131.39,138.3,136.3,136.05,2110600,1583505000,2020-03-06 14:30:00,IQV
45,122.97,131.14,129.46,124.0,2760800,1583760600,2020-03-09 13:30:00,IQV
46,122.77,131.14,128.18,130.82,2721800,1583847000,2020-03-10 13:30:00,IQV
47,123.26,128.24,126.63,125.42,2113000,1583933400,2020-03-11 13:30:00,IQV
48,110.35,117.36,116.72,113.01,2911000,1584019800,2020-03-12 13:30:00,IQV
49,111.08,120.6,119.79,118.71,2244600,1584106200,2020-03-13 13:30:00,IQV
50,94.2,106.25,99.16,102.36,5128900,1584365400,2020-03-16 13:30:00,IQV
51,101.05,110.54,104.09,107.69,3699900,1584451800,2020-03-17 13:30:00,IQV
52,81.79,100.99,100.44,89.88,4695600,1584538200,2020-03-18 13:30:00,IQV
53,82.0,104.83,88.83,90.62,3712000,1584624600,2020-03-19 13:30:00,IQV
54,89.57,99.73,91.79,91.67,2987800,1584711000,2020-03-20 13:30:00,IQV
55,82.03,92.0,92.0,84.0,2741900,1584970200,2020-03-23 13:30:00,IQV
56,88.08,97.09,89.47,96.91,2750400,1585056600,2020-03-24 13:30:00,IQV
57,94.16,111.63,97.23,104.88,3646400,1585143000,2020-03-25 13:30:00,IQV
58,106.49,116.37,106.94,110.55,2865300,1585229400,2020-03-26 13:30:00,IQV
59,100.89,108.45,105.72,107.14,3063700,1585315800,2020-03-27 13:30:00,IQV
60,105.03,114.75,106.96,112.98,1627200,1585575000,2020-03-30 13:30:00,IQV
61,105.21,113.61,111.8,107.86,2853200,1585661400,2020-03-31 13:30:00,IQV
0,119.71,122.4,122.01,121.67,2351900,1577975400,2020-01-02 14:30:00,SWKS
1,117.65,120.89,119.91,118.65,2339000,1578061800,2020-01-03 14:30:00,SWKS
2,115.08,117.46,117.04,116.56,3177000,1578321000,2020-01-06 14:30:00,SWKS
3,116.3,118.48,117.17,117.67,2055800,1578407400,2020-01-07 14:30:00,SWKS
4,117.59,120.87,118.08,119.54,2139000,1578493800,2020-01-08 14:30:00,SWKS
5,117.6,121.23,120.9,119.65,1935800,1578580200,2020-01-09 14:30:00,SWKS
6,119.64,121.5,121.29,120.08,2429900,1578666600,2020-01-10 14:30:00,SWKS
7,121.06,125.23,121.19,124.51,2960600,1578925800,2020-01-13 14:30:00,SWKS
8,122.61,125.75,125.27,123.34,2183500,1579012200,2020-01-14 14:30:00,SWKS
9,119.92,123.25,123.0,120.42,2165500,1579098600,2020-01-15 14:30:00,SWKS
10,121.45,123.34,121.72,123.09,1667500,1579185000,2020-01-16 14:30:00,SWKS
11,123.02,124.75,123.94,124.17,1979300,1579271400,2020-01-17 14:30:00,SWKS
12,123.6,125.47,124.01,123.8,2158500,1579617000,2020-01-21 14:30:00,SWKS
13,124.55,126.93,124.68,124.96,2597000,1579703400,2020-01-22 14:30:00,SWKS
14,124.41,128.33,125.43,128.19,4327600,1579789800,2020-01-23 14:30:00,SWKS
15,120.79,128.48,126.5,122.31,7203700,1579876200,2020-01-24 14:30:00,SWKS
16,116.2,118.5,118.47,116.88,3086000,1580135400,2020-01-27 14:30:00,SWKS
17,117.8,121.07,118.11,119.79,2205700,1580221800,2020-01-28 14:30:00,SWKS
18,117.8,120.34,120.0,117.89,1609900,1580308200,2020-01-29 14:30:00,SWKS
19,114.1,118.5,116.57,116.23,2982200,1580394600,2020-01-30 14:30:00,SWKS
20,112.72,115.74,115.5,113.15,2448400,1580481000,2020-01-31 14:30:00,SWKS
21,112.7,115.49,113.12,115.03,1722000,1580740200,2020-02-03 14:30:00,SWKS
22,116.66,118.74,117.89,117.96,1624200,1580826600,2020-02-04 14:30:00,SWKS
23,118.14,120.67,119.82,119.64,1275100,1580913000,2020-02-05 14:30:00,SWKS
24,116.52,120.32,119.66,117.68,1808900,1580999400,2020-02-06 14:30:00,SWKS
25,113.94,116.84,116.42,113.94,2582800,1581085800,2020-02-07 14:30:00,SWKS
26,111.45,116.28,112.46,116.28,1630400,1581345000,2020-02-10 14:30:00,SWKS
27,117.13,120.29,117.38,119.17,1694700,1581431400,2020-02-11 14:30:00,SWKS
28,120.44,123.28,120.61,123.05,2002300,1581517800,2020-02-12 14:30:00,SWKS
29,121.05,124.52,121.84,122.59,2151300,1581604200,2020-02-13 14:30:00,SWKS
30,118.25,123.63,122.84,118.99,1815200,1581690600,2020-02-14 14:30:00,SWKS
31,115.6,118.79,116.07,116.77,2444400,1582036200,2020-02-18 14:30:00,SWKS
32,117.75,120.41,118.08,119.14,1751800,1582122600,2020-02-19 14:30:00,SWKS
33,115.97,119.5,118.78,117.5,1363300,1582209000,2020-02-20 14:30:00,SWKS
34,113.47,117.0,116.85,114.63,1894700,1582295400,2020-02-21 14:30:00,SWKS
35,108.8,112.89,110.04,111.19,3102700,1582554600,2020-02-24 14:30:00,SWKS
36,105.8,112.68,111.98,106.17,2843400,1582641000,2020-02-25 14:30:00,SWKS
37,103.73,109.44,106.97,103.81,2756600,1582727400,2020-02-26 14:30:00,SWKS
38,97.33,101.68,100.5,97.56,3630300,1582813800,2020-02-27 14:30:00,SWKS
39,91.8,100.22,91.96,100.18,4766900,1582900200,2020-02-28 14:30:00,SWKS
40,98.75,104.33,101.29,104.27,2899800,1583159400,2020-03-02 14:30:00,SWKS
41,99.45,106.75,104.29,99.63,2428900,1583245800,2020-03-03 14:30:00,SWKS
42,100.12,103.37,102.01,103.36,5037900,1583332200,2020-03-04 14:30:00,SWKS
43,97.92,101.27,100.96,98.59,3527000,1583418600,2020-03-05 14:30:00,SWKS
44,93.34,97.9,94.74,95.71,3053300,1583505000,2020-03-06 14:30:00,SWKS
45,86.26,93.15,87.33,88.32,3867100,1583760600,2020-03-09 13:30:00,SWKS
46,89.63,95.79,91.98,95.79,3596500,1583847000,2020-03-10 13:30:00,SWKS
47,88.68,93.76,93.14,89.84,3080600,1583933400,2020-03-11 13:30:00,SWKS
48,80.16,90.36,83.24,80.55,3923100,1584019800,2020-03-12 13:30:00,SWKS
49,78.82,87.0,85.65,83.0,5730600,1584106200,2020-03-13 13:30:00,SWKS
50,67.9,79.82,72.69,67.9,4192800,1584365400,2020-03-16 13:30:00,SWKS
51,69.47,80.71,70.0,77.78,4974200,1584451800,2020-03-17 13:30:00,SWKS
52,69.31,77.67,71.13,72.1,3246600,1584538200,2020-03-18 13:30:00,SWKS
53,72.14,79.72,72.14,77.28,2991100,1584624600,2020-03-19 13:30:00,SWKS
54,73.45,81.49,80.0,73.67,2999500,1584711000,2020-03-20 13:30:00,SWKS
55,71.0,76.08,74.17,74.95,3623000,1584970200,2020-03-23 13:30:00,SWKS
56,78.77,87.61,79.69,87.29,3889900,1585056600,2020-03-24 13:30:00,SWKS
57,84.79,92.51,87.47,85.34,3938100,1585143000,2020-03-25 13:30:00,SWKS
58,85.83,93.07,86.6,92.96,4192200,1585229400,2020-03-26 13:30:00,SWKS
59,86.22,90.27,90.27,87.09,3329500,1585315800,2020-03-27 13:30:00,SWKS
60,86.14,90.55,88.52,90.11,2121800,1585575000,2020-03-30 13:30:00,SWKS
61,88.92,94.28,89.97,89.38,3247500,1585661400,2020-03-31 13:30:00,SWKS
0,5.28,5.56,5.5,5.4,691100,1577975400,2020-01-02 14:30:00,CRBP
1,5.26,5.575,5.28,5.5,500600,1578061800,2020-01-03 14:30:00,CRBP
2,5.41,5.83,5.46,5.73,769700,1578321000,2020-01-06 14:30:00,CRBP
3,5.65,6.04,5.73,5.84,813000,1578407400,2020-01-07 14:30:00,CRBP
4,5.72,6.19,5.82,6.12,840300,1578493800,2020-01-08 14:30:00,CRBP
5,6.03,6.35,6.13,6.33,1102500,1578580200,2020-01-09 14:30:00,CRBP
6,6.14,6.5,6.33,6.31,832000,1578666600,2020-01-10 14:30:00,CRBP
7,6.05,6.38,6.24,6.36,585500,1578925800,2020-01-13 14:30:00,CRBP
8,6.31,6.7,6.32,6.63,779600,1579012200,2020-01-14 14:30:00,CRBP
9,6.64,6.95,6.68,6.95,983500,1579098600,2020-01-15 14:30:00,CRBP
10,6.925,7.23,6.99,7.09,1295600,1579185000,2020-01-16 14:30:00,CRBP
11,6.96,7.25,7.15,7.01,859000,1579271400,2020-01-17 14:30:00,CRBP
12,6.85,7.26,7.0,7.14,779800,1579617000,2020-01-21 14:30:00,CRBP
13,7.05,7.26,7.14,7.21,701400,1579703400,2020-01-22 14:30:00,CRBP
14,6.99,7.25,7.19,7.02,553900,1579789800,2020-01-23 14:30:00,CRBP
15,6.32,7.1,7.05,6.71,1114600,1579876200,2020-01-24 14:30:00,CRBP
16,5.75,6.74,6.59,6.61,795700,1580135400,2020-01-27 14:30:00,CRBP
17,6.49,6.74,6.66,6.66,361100,1580221800,2020-01-28 14:30:00,CRBP
18,6.53,6.69,6.67,6.66,373500,1580308200,2020-01-29 14:30:00,CRBP
19,6.47,6.68,6.58,6.49,302700,1580394600,2020-01-30 14:30:00,CRBP
20,6.28,6.52,6.48,6.47,558400,1580481000,2020-01-31 14:30:00,CRBP
21,6.45,6.86,6.46,6.855,648300,1580740200,2020-02-03 14:30:00,CRBP
22,6.85,7.14,6.97,6.87,821800,1580826600,2020-02-04 14:30:00,CRBP
23,6.86,7.05,6.91,6.88,478000,1580913000,2020-02-05 14:30:00,CRBP
24,6.81,7.19,6.92,6.86,695700,1580999400,2020-02-06 14:30:00,CRBP
25,6.02,6.55,6.08,6.32,4298500,1581085800,2020-02-07 14:30:00,CRBP
26,6.125,6.53,6.33,6.29,888700,1581345000,2020-02-10 14:30:00,CRBP
27,6.1,6.39,6.32,6.31,1117100,1581431400,2020-02-11 14:30:00,CRBP
28,5.9,6.392,6.35,5.98,1718200,1581517800,2020-02-12 14:30:00,CRBP
29,5.665,6.035,5.96,5.81,1320100,1581604200,2020-02-13 14:30:00,CRBP
30,5.48,5.934,5.85,5.5,3095700,1581690600,2020-02-14 14:30:00,CRBP
31,5.48,5.82,5.51,5.675,1366400,1582036200,2020-02-18 14:30:00,CRBP
32,5.66,5.85,5.7,5.7,545200,1582122600,2020-02-19 14:30:00,CRBP
33,5.5,5.795,5.74,5.67,907900,1582209000,2020-02-20 14:30:00,CRBP
