,low,high,open,close,volume,timestamp,datetime,symbol
717,117.1,118.21,117.3,117.89,2121600,1510842600,2017-11-16 14:30:00,UTX
718,116.48,117.63,117.49,116.53,2808700,1510929000,2017-11-17 14:30:00,UTX
719,116.3,117.18,116.83,116.38,2914900,1511188200,2017-11-20 14:30:00,UTX
720,116.47,117.63,116.47,117.04,2493000,1511274600,2017-11-21 14:30:00,UTX
721,116.55,117.19,117.0,116.73,2860600,1511361000,2017-11-22 14:30:00,UTX
722,116.35,117.16,117.0,116.91,1486400,1511533800,2017-11-24 14:30:00,UTX
723,116.44,117.22,116.82,117.12,2569500,1511793000,2017-11-27 14:30:00,UTX
724,116.9,118.02,117.45,117.71,2733700,1511879400,2017-11-28 14:30:00,UTX
725,117.67,118.46,117.84,118.16,2769300,1511965800,2017-11-29 14:30:00,UTX
726,118.61,121.75,118.93,121.45,5374400,1512052200,2017-11-30 14:30:00,UTX
727,118.79,121.95,121.66,120.12,3881800,1512138600,2017-12-01 14:30:00,UTX
728,120.02,121.93,121.18,120.04,2756900,1512397800,2017-12-04 14:30:00,UTX
729,120.2,122.53,121.99,120.29,3149300,1512484200,2017-12-05 14:30:00,UTX
730,120.37,121.4,121.16,121.2,2607400,1512570600,2017-12-06 14:30:00,UTX
731,121.06,122.83,121.32,122.4,3608300,1512657000,2017-12-07 14:30:00,UTX
732,122.26,123.09,122.4,122.81,2999700,1512743400,2017-12-08 14:30:00,UTX
733,122.5,123.53,122.93,123.3,3137500,1513002600,2017-12-11 14:30:00,UTX
734,122.97,124.16,123.53,123.48,3528300,1513089000,2017-12-12 14:30:00,UTX
735,123.28,124.71,123.5,124.3,5207100,1513175400,2017-12-13 14:30:00,UTX
736,123.4,124.87,124.51,123.76,3033600,1513261800,2017-12-14 14:30:00,UTX
737,124.16,126.44,124.8,126.17,6193600,1513348200,2017-12-15 14:30:00,UTX
738,126.27,127.54,126.74,126.71,4225100,1513607400,2017-12-18 14:30:00,UTX
739,125.63,127.21,127.21,126.78,3643100,1513693800,2017-12-19 14:30:00,UTX
740,126.29,127.89,127.37,127.0,3270800,1513780200,2017-12-20 14:30:00,UTX
741,126.85,127.56,127.25,127.31,3023900,1513866600,2017-12-21 14:30:00,UTX
742,126.95,127.6,127.52,127.23,1604500,1513953000,2017-12-22 14:30:00,UTX
743,126.99,127.94,127.45,127.14,1052700,1514298600,2017-12-26 14:30:00,UTX
744,126.92,127.61,127.46,127.58,1810800,1514385000,2017-12-27 14:30:00,UTX
745,127.29,128.17,127.73,128.12,1413000,1514471400,2017-12-28 14:30:00,UTX
746,127.57,128.49,128.32,127.57,1806900,1514557800,2017-12-29 14:30:00,UTX
747,127.17,128.88,127.9,128.16,3095400,1514903400,2018-01-02 14:30:00,UTX
748,129.32,130.2,129.49,130.04,5008800,1514989800,2018-01-03 14:30:00,UTX
749,130.2,130.87,130.82,130.45,3663100,1515076200,2018-01-04 14:30:00,UTX
750,130.46,132.36,131.1,131.57,3672400,1515162600,2018-01-05 14:30:00,UTX
751,132.2,135.79,135.19,132.82,6624800,1515421800,2018-01-08 14:30:00,UTX
752,133.03,134.46,133.32,134.27,4231900,1515508200,2018-01-09 14:30:00,UTX
753,133.75,135.49,134.12,134.9,3282900,1515594600,2018-01-10 14:30:00,UTX
754,134.75,136.26,134.75,134.99,4804200,1515681000,2018-01-11 14:30:00,UTX
755,135.23,136.58,135.61,136.58,5214300,1515767400,2018-01-12 14:30:00,UTX
756,133.87,137.73,137.73,133.97,5215900,1516113000,2018-01-16 14:30:00,UTX
757,132.95,134.95,134.66,134.42,3913800,1516199400,2018-01-17 14:30:00,UTX
758,134.36,135.66,134.55,134.61,3208600,1516285800,2018-01-18 14:30:00,UTX
759,134.49,135.9,135.06,135.9,3235300,1516372200,2018-01-19 14:30:00,UTX
760,133.6,135.47,134.97,135.21,4103800,1516631400,2018-01-22 14:30:00,UTX
761,134.5,136.48,135.82,136.03,5727600,1516717800,2018-01-23 14:30:00,UTX
762,134.02,138.38,135.02,135.68,5542000,1516804200,2018-01-24 14:30:00,UTX
763,136.01,138.29,136.83,137.75,4542400,1516890600,2018-01-25 14:30:00,UTX
764,136.68,138.5,138.17,137.98,3203600,1516977000,2018-01-26 14:30:00,UTX
765,136.51,139.24,138.05,136.67,3480400,1517236200,2018-01-29 14:30:00,UTX
766,135.31,137.04,136.0,136.5,3571800,1517322600,2018-01-30 14:30:00,UTX
767,136.55,138.32,137.12,138.01,5909200,1517409000,2018-01-31 14:30:00,UTX
768,136.52,139.0,136.99,138.32,4200300,1517495400,2018-02-01 14:30:00,UTX
769,134.4,137.94,137.44,134.61,4684700,1517581800,2018-02-02 14:30:00,UTX
770,125.9,134.14,133.48,127.24,6913000,1517841000,2018-02-05 14:30:00,UTX
771,123.25,129.81,124.16,129.81,8672800,1517927400,2018-02-06 14:30:00,UTX
772,129.06,133.34,129.39,131.97,7906400,1518013800,2018-02-07 14:30:00,UTX
773,127.37,132.36,131.85,127.48,7357500,1518100200,2018-02-08 14:30:00,UTX
774,122.21,130.04,129.15,125.03,12116600,1518186600,2018-02-09 14:30:00,UTX
775,123.0,128.52,123.07,127.38,9548300,1518445800,2018-02-12 14:30:00,UTX
776,124.97,126.96,126.36,125.77,5067500,1518532200,2018-02-13 14:30:00,UTX
777,123.95,126.8,124.98,126.7,6949700,1518618600,2018-02-14 14:30:00,UTX
778,127.79,130.04,127.99,130.0,4556700,1518705000,2018-02-15 14:30:00,UTX
779,128.92,131.01,129.94,129.26,4784700,1518791400,2018-02-16 14:30:00,UTX
780,125.88,129.27,128.75,126.46,4634900,1519137000,2018-02-20 14:30:00,UTX
781,126.48,131.21,126.73,129.26,7766100,1519223400,2018-02-21 14:30:00,UTX
782,130.8,134.59,130.8,133.58,8072800,1519309800,2018-02-22 14:30:00,UTX
783,131.38,134.92,134.58,133.15,4604600,1519396200,2018-02-23 14:30:00,UTX
784,133.76,135.64,133.82,135.47,4750400,1519655400,2018-02-26 14:30:00,UTX
785,133.88,136.24,135.64,133.91,4309900,1519741800,2018-02-27 14:30:00,UTX
786,134.0,138.5,134.12,134.74,9229700,1519828200,2018-02-28 14:30:00,UTX
787,129.78,135.7,135.2,130.3,6331800,1519914600,2018-03-01 14:30:00,UTX
788,128.29,130.3,129.22,129.94,5831100,1520001000,2018-03-02 14:30:00,UTX
789,128.02,132.4,129.32,131.71,4764500,1520260200,2018-03-05 14:30:00,UTX
790,130.32,132.37,132.2,131.61,3040200,1520346600,2018-03-06 14:30:00,UTX
791,129.71,131.27,129.86,130.93,2969200,1520433000,2018-03-07 14:30:00,UTX
792,129.63,132.09,131.75,131.26,3951600,1520519400,2018-03-08 14:30:00,UTX
793,131.51,134.19,131.81,134.07,4172000,1520605800,2018-03-09 14:30:00,UTX
794,131.1,134.7,134.7,131.5,3636700,1520861400,2018-03-12 13:30:00,UTX
795,129.52,132.51,132.48,130.15,3860500,1520947800,2018-03-13 13:30:00,UTX
796,128.15,130.99,130.5,129.58,3243600,1521034200,2018-03-14 13:30:00,UTX
797,127.87,130.57,130.16,129.25,3007600,1521120600,2018-03-15 13:30:00,UTX
798,127.78,129.84,129.22,128.33,7241800,1521207000,2018-03-16 13:30:00,UTX
799,126.13,128.94,128.0,127.2,3819800,1521466200,2018-03-19 13:30:00,UTX
800,126.82,128.67,127.25,127.16,2814800,1521552600,2018-03-20 13:30:00,UTX
801,126.36,128.5,127.13,127.0,3487900,1521639000,2018-03-21 13:30:00,UTX
802,123.92,126.94,126.06,124.07,4981900,1521725400,2018-03-22 13:30:00,UTX
803,122.14,125.13,124.19,122.31,3862900,1521811800,2018-03-23 13:30:00,UTX
804,123.44,126.87,123.94,126.64,11529900,1522071000,2018-03-26 13:30:00,UTX
805,124.36,128.18,126.86,125.28,9011400,1522157400,2018-03-27 13:30:00,UTX
806,123.98,126.03,125.92,124.45,3122100,1522243800,2018-03-28 13:30:00,UTX
807,124.39,126.65,124.9,125.82,2837900,1522330200,2018-03-29 13:30:00,UTX
808,121.21,126.01,125.65,123.48,6596500,1522675800,2018-04-02 13:30:00,UTX
809,122.67,125.04,123.59,124.91,3804500,1522762200,2018-04-03 13:30:00,UTX
810,120.66,125.89,121.12,125.77,7261200,1522848600,2018-04-04 13:30:00,UTX
811,124.96,126.6,126.45,125.76,4078900,1522935000,2018-04-05 13:30:00,UTX
812,122.21,125.74,124.58,122.76,4454200,1523021400,2018-04-06 13:30:00,UTX
813,122.1,124.39,123.85,122.22,3555400,1523280600,2018-04-09 13:30:00,UTX
814,122.33,124.32,124.04,122.96,4129200,1523367000,2018-04-10 13:30:00,UTX
815,121.89,123.3,122.27,122.45,2620900,1523453400,2018-04-11 13:30:00,UTX
816,122.79,123.86,123.04,123.25,3232300,1523539800,2018-04-12 13:30:00,UTX
817,121.85,124.0,123.79,122.71,3469000,1523626200,2018-04-13 13:30:00,UTX
818,122.84,124.03,123.9,123.81,3507400,1523885400,2018-04-16 13:30:00,UTX
819,124.15,125.95,124.72,124.53,4203400,1523971800,2018-04-17 13:30:00,UTX
820,124.17,125.44,125.42,124.8,4129200,1524058200,2018-04-18 13:30:00,UTX
821,123.15,125.57,124.71,123.85,4824100,1524144600,2018-04-19 13:30:00,UTX
822,122.5,124.87,124.87,123.08,5376900,1524231000,2018-04-20 13:30:00,UTX
823,122.5,123.51,123.12,123.46,3280600,1524490200,2018-04-23 13:30:00,UTX
824,120.8,127.31,126.5,122.1,8151500,1524576600,2018-04-24 13:30:00,UTX
825,119.37,123.0,122.25,121.45,4720900,1524663000,2018-04-25 13:30:00,UTX
826,120.82,124.24,121.5,122.82,3586000,1524749400,2018-04-26 13:30:00,UTX
827,121.01,122.75,122.29,122.46,2901100,1524835800,2018-04-27 13:30:00,UTX
828,120.15,122.79,122.53,120.15,4442100,1525095000,2018-04-30 13:30:00,UTX
829,117.04,120.26,120.0,118.96,4146300,1525181400,2018-05-01 13:30:00,UTX
830,118.18,119.8,118.96,118.5,3058100,1525267800,2018-05-02 13:30:00,UTX
831,115.4,118.54,117.52,117.7,5074100,1525354200,2018-05-03 13:30:00,UTX
832,116.66,120.15,117.43,119.51,6544600,1525440600,2018-05-04 13:30:00,UTX
833,119.67,121.47,119.77,120.89,2892700,1525699800,2018-05-07 13:30:00,UTX
834,120.68,121.83,121.0,121.79,3063500,1525786200,2018-05-08 13:30:00,UTX
835,121.81,123.21,122.47,123.11,3551800,1525872600,2018-05-09 13:30:00,UTX
836,123.0,124.29,123.46,124.1,2338400,1525959000,2018-05-10 13:30:00,UTX
837,123.53,124.91,123.93,124.48,2717500,1526045400,2018-05-11 13:30:00,UTX
838,124.29,125.64,124.39,124.98,4420400,1526304600,2018-05-14 13:30:00,UTX
839,123.46,124.75,124.31,124.55,3384500,1526391000,2018-05-15 13:30:00,UTX
840,124.11,125.08,125.03,124.78,3689000,1526477400,2018-05-16 13:30:00,UTX
841,123.8,125.02,124.49,124.61,3329700,1526563800,2018-05-17 13:30:00,UTX
842,124.17,125.41,124.59,125.19,2310100,1526650200,2018-05-18 13:30:00,UTX
843,125.97,128.33,125.97,128.05,4701100,1526909400,2018-05-21 13:30:00,UTX
844,127.64,129.03,128.26,127.87,3962700,1526995800,2018-05-22 13:30:00,UTX
845,126.09,127.73,126.84,127.58,4008900,1527082200,2018-05-23 13:30:00,UTX
846,126.6,127.85,127.3,127.4,1835300,1527168600,2018-05-24 13:30:00,UTX
847,126.53,127.68,127.45,127.03,1730100,1527255000,2018-05-25 13:30:00,UTX
848,124.59,126.58,126.17,125.11,2776100,1527600600,2018-05-29 13:30:00,UTX
849,125.26,126.65,125.42,126.2,2782600,1527687000,2018-05-30 13:30:00,UTX
850,124.23,125.92,125.78,124.82,3417400,1527773400,2018-05-31 13:30:00,UTX
851,125.28,126.55,125.94,125.81,2679900,1527859800,2018-06-01 13:30:00,UTX
852,126.01,127.23,126.4,126.29,3219000,1528119000,2018-06-04 13:30:00,UTX
853,125.14,126.83,126.03,125.95,2171300,1528205400,2018-06-05 13:30:00,UTX
854,125.85,126.82,126.57,126.82,2941600,1528291800,2018-06-06 13:30:00,UTX
855,126.82,127.67,126.83,127.58,2513500,1528378200,2018-06-07 13:30:00,UTX
856,126.76,127.69,126.93,127.61,2761800,1528464600,2018-06-08 13:30:00,UTX
857,127.54,128.61,127.55,128.17,3874100,1528723800,2018-06-11 13:30:00,UTX
858,127.35,128.76,128.62,127.85,2510800,1528810200,2018-06-12 13:30:00,UTX
859,126.84,128.16,127.94,126.94,2806100,1528896600,2018-06-13 13:30:00,UTX
860,126.29,127.74,127.34,126.94,3940100,1528983000,2018-06-14 13:30:00,UTX
861,125.5,127.37,126.97,126.91,7458800,1529069400,2018-06-15 13:30:00,UTX
862,126.08,127.59,126.55,127.49,3892400,1529328600,2018-06-18 13:30:00,UTX
863,124.73,127.04,127.04,125.05,5816900,1529415000,2018-06-19 13:30:00,UTX
864,124.67,125.71,125.49,125.36,3942700,1529501400,2018-06-20 13:30:00,UTX
865,123.18,125.18,125.18,123.48,4600600,1529587800,2018-06-21 13:30:00,UTX
866,124.11,125.14,124.52,124.87,3808000,1529674200,2018-06-22 13:30:00,UTX
867,123.43,124.78,123.8,124.61,6310300,1529933400,2018-06-25 13:30:00,UTX
868,124.17,126.33,124.99,125.64,5580600,1530019800,2018-06-26 13:30:00,UTX
869,124.34,127.37,126.39,124.36,5201700,1530106200,2018-06-27 13:30:00,UTX
870,123.48,125.01,124.03,124.6,3282500,1530192600,2018-06-28 13:30:00,UTX
871,124.82,126.44,124.86,125.03,3810900,1530279000,2018-06-29 13:30:00,UTX
872,123.1,125.04,123.87,125.03,4220700,1530538200,2018-07-02 13:30:00,UTX
873,124.76,126.97,125.87,124.92,2466000,1530624600,2018-07-03 13:30:00,UTX
874,123.64,125.92,125.92,124.95,3434200,1530797400,2018-07-05 13:30:00,UTX
875,124.11,125.85,124.85,125.4,2306700,1530883800,2018-07-06 13:30:00,UTX
876,125.81,126.99,126.01,126.68,3398700,1531143000,2018-07-09 13:30:00,UTX
877,126.56,128.17,126.84,127.06,3198900,1531229400,2018-07-10 13:30:00,UTX
878,124.22,125.82,125.82,124.88,3653900,1531315800,2018-07-11 13:30:00,UTX
879,125.02,127.49,125.96,127.35,4612800,1531402200,2018-07-12 13:30:00,UTX
880,127.3,129.84,127.55,129.51,4643200,1531488600,2018-07-13 13:30:00,UTX
881,128.78,130.3,129.54,128.98,4061900,1531747800,2018-07-16 13:30:00,UTX
882,129.18,131.0,129.18,130.71,4709700,1531834200,2018-07-17 13:30:00,UTX
883,130.92,132.64,131.01,131.69,3756600,1531920600,2018-07-18 13:30:00,UTX
884,130.27,131.55,131.34,130.36,2574100,1532007000,2018-07-19 13:30:00,UTX
885,129.88,130.98,129.97,130.26,3215800,1532093400,2018-07-20 13:30:00,UTX
886,128.87,130.13,129.89,129.37,3859600,1532352600,2018-07-23 13:30:00,UTX
887,128.3,134.33,129.15,134.24,8117000,1532439000,2018-07-24 13:30:00,UTX
888,132.5,134.98,133.56,134.75,5547500,1532525400,2018-07-25 13:30:00,UTX
889,134.14,136.66,134.92,135.84,6136500,1532611800,2018-07-26 13:30:00,UTX
890,134.34,136.5,136.5,134.53,3796000,1532698200,2018-07-27 13:30:00,UTX
891,133.0,135.04,134.84,133.1,3695400,1532957400,2018-07-30 13:30:00,UTX
892,134.0,135.94,134.07,135.74,5105400,1533043800,2018-07-31 13:30:00,UTX
893,134.44,136.34,134.44,134.9,3765100,1533130200,2018-08-01 13:30:00,UTX
894,133.37,134.68,133.98,134.12,2232800,1533216600,2018-08-02 13:30:00,UTX
895,133.21,134.72,134.72,133.89,1946600,1533303000,2018-08-03 13:30:00,UTX
896,132.86,134.12,133.68,133.94,1945800,1533562200,2018-08-06 13:30:00,UTX
897,133.69,134.87,134.1,134.49,2197400,1533648600,2018-08-07 13:30:00,UTX
898,134.1,134.93,134.51,134.71,1825500,1533735000,2018-08-08 13:30:00,UTX
899,134.05,136.58,135.33,134.24,3274800,1533821400,2018-08-09 13:30:00,UTX
900,132.29,133.75,133.54,133.1,2407600,1533907800,2018-08-10 13:30:00,UTX
901,131.6,133.52,133.04,132.18,2527200,1534167000,2018-08-13 13:30:00,UTX
902,131.98,133.0,132.69,132.42,3192800,1534253400,2018-08-14 13:30:00,UTX
903,129.61,132.04,132.0,131.75,4564900,1534339800,2018-08-15 13:30:00,UTX
904,132.39,133.59,132.39,133.31,4261400,1534426200,2018-08-16 13:30:00,UTX
905,133.29,134.8,133.72,134.44,4262600,1534512600,2018-08-17 13:30:00,UTX
906,134.47,135.43,134.96,135.14,5342400,1534771800,2018-08-20 13:30:00,UTX
907,135.4,136.47,135.4,135.98,2235200,1534858200,2018-08-21 13:30:00,UTX
908,133.22,135.09,135.06,133.24,3754100,1534944600,2018-08-22 13:30:00,UTX
909,132.2,133.51,133.51,132.62,3526200,1535031000,2018-08-23 13:30:00,UTX
910,132.61,133.46,132.61,133.36,2879600,1535117400,2018-08-24 13:30:00,UTX
911,134.13,135.7,134.26,135.36,3033100,1535376600,2018-08-27 13:30:00,UTX
912,134.31,136.34,136.0,134.5,2247900,1535463000,2018-08-28 13:30:00,UTX
913,133.49,135.12,135.12,133.62,3797800,1535549400,2018-08-29 13:30:00,UTX
914,132.21,133.5,133.31,132.59,2901700,1535635800,2018-08-30 13:30:00,UTX
915,130.99,132.56,132.12,131.7,2757500,1535722200,2018-08-31 13:30:00,UTX
916,130.53,131.95,131.95,131.9,2928500,1536067800,2018-09-04 13:30:00,UTX
917,131.08,132.93,131.5,132.78,2633800,1536154200,2018-09-05 13:30:00,UTX
918,132.76,134.59,133.26,133.52,3605000,1536240600,2018-09-06 13:30:00,UTX
919,130.95,133.27,133.13,132.01,3182400,1536327000,2018-09-07 13:30:00,UTX
920,132.87,134.25,132.87,133.65,4197800,1536586200,2018-09-10 13:30:00,UTX
921,132.16,134.0,133.64,133.61,2050000,1536672600,2018-09-11 13:30:00,UTX
922,133.18,134.5,133.36,133.89,3492600,1536759000,2018-09-12 13:30:00,UTX
923,133.98,135.55,134.28,135.52,2801000,1536845400,2018-09-13 13:30:00,UTX
924,135.69,137.97,135.69,137.8,5488000,1536931800,2018-09-14 13:30:00,UTX
925,137.44,138.8,137.82,137.76,4762200,1537191000,2018-09-17 13:30:00,UTX
926,137.46,140.33,137.98,139.58,4314100,1537277400,2018-09-18 13:30:00,UTX
927,139.15,140.87,139.16,140.5,3992700,1537363800,2018-09-19 13:30:00,UTX
928,140.9,142.61,141.51,141.85,3875800,1537450200,2018-09-20 13:30:00,UTX
929,141.79,144.15,143.68,142.08,7330700,1537536600,2018-09-21 13:30:00,UTX
930,139.85,143.0,141.81,140.34,2532300,1537795800,2018-09-24 13:30:00,UTX
931,139.4,140.74,140.19,139.71,3270400,1537882200,2018-09-25 13:30:00,UTX
932,138.87,140.63,139.61,139.56,2368400,1537968600,2018-09-26 13:30:00,UTX
933,138.69,140.67,140.01,139.68,1836300,1538055000,2018-09-27 13:30:00,UTX
934,139.13,140.03,139.65,139.81,2476600,1538141400,2018-09-28 13:30:00,UTX
935,140.26,141.51,141.15,140.92,3315900,1538400600,2018-10-01 13:30:00,UTX
936,140.59,142.39,140.95,141.45,3699100,1538487000,2018-10-02 13:30:00,UTX
937,140.8,142.09,141.97,141.02,3437200,1538573400,2018-10-03 13:30:00,UTX
938,139.31,141.95,141.1,140.39,3404200,1538659800,2018-10-04 13:30:00,UTX
939,138.61,140.85,140.39,139.06,2881200,1538746200,2018-10-05 13:30:00,UTX
940,137.43,139.64,139.03,139.59,3173500,1539005400,2018-10-08 13:30:00,UTX
941,135.69,139.95,139.27,135.88,4768200,1539091800,2018-10-09 13:30:00,UTX
942,131.04,135.34,135.22,131.12,5734800,1539178200,2018-10-10 13:30:00,UTX
943,128.51,132.54,130.87,129.37,8131100,1539264600,2018-10-11 13:30:00,UTX
944,127.62,132.1,131.19,129.63,5133100,1539351000,2018-10-12 13:30:00,UTX
945,129.17,131.52,129.84,130.33,3258100,1539610200,2018-10-15 13:30:00,UTX
946,129.62,132.6,130.88,132.51,3509700,1539696600,2018-10-16 13:30:00,UTX
947,129.54,132.63,132.15,130.07,3728500,1539783000,2018-10-17 13:30:00,UTX
948,128.09,130.77,129.6,128.94,3411000,1539869400,2018-10-18 13:30:00,UTX
949,127.59,129.85,128.49,128.68,4574700,1539955800,2018-10-19 13:30:00,UTX
950,125.7,128.99,128.68,126.4,5482200,1540215000,2018-10-22 13:30:00,UTX
951,124.91,131.04,125.75,130.02,7030600,1540301400,2018-10-23 13:30:00,UTX
952,121.75,131.29,130.23,122.07,8459700,1540387800,2018-10-24 13:30:00,UTX
953,122.45,125.48,123.4,124.4,4720800,1540474200,2018-10-25 13:30:00,UTX
954,121.58,125.05,122.98,123.23,4692600,1540560600,2018-10-26 13:30:00,UTX
955,119.19,125.46,124.85,121.09,4944200,1540819800,2018-10-29 13:30:00,UTX
956,120.4,122.8,121.07,122.62,4861800,1540906200,2018-10-30 13:30:00,UTX
957,123.43,125.44,124.08,124.21,6150500,1540992600,2018-10-31 13:30:00,UTX
958,125.07,127.94,125.7,127.58,5591300,1541079000,2018-11-01 13:30:00,UTX
959,126.22,129.63,128.85,127.43,6192100,1541165400,2018-11-02 13:30:00,UTX
960,126.45,127.87,127.48,127.25,5477000,1541428200,2018-11-05 14:30:00,UTX
961,126.66,128.13,127.3,127.94,3254300,1541514600,2018-11-06 14:30:00,UTX
962,128.04,130.91,128.99,130.55,5399200,1541601000,2018-11-07 14:30:00,UTX
963,130.37,131.96,130.9,131.34,4747500,1541687400,2018-11-08 14:30:00,UTX
964,129.69,131.42,131.39,130.71,5007100,1541773800,2018-11-09 14:30:00,UTX
965,128.09,131.03,130.94,128.3,4197400,1542033000,2018-11-12 14:30:00,UTX
966,128.23,130.72,128.84,129.12,3432800,1542119400,2018-11-13 14:30:00,UTX
967,128.59,130.69,130.05,128.89,5749800,1542205800,2018-11-14 14:30:00,UTX
968,126.65,130.6,127.21,129.73,4599000,1542292200,2018-11-15 14:30:00,UTX
969,128.78,130.93,129.0,130.13,5184400,1542378600,2018-11-16 14:30:00,UTX
970,127.37,130.0,130.0,127.85,4989700,1542637800,2018-11-19 14:30:00,UTX
971,124.66,127.23,127.23,126.0,4386300,1542724200,2018-11-20 14:30:00,UTX
972,125.68,127.45,126.29,125.71,2728700,1542810600,2018-11-21 14:30:00,UTX
973,124.79,130.28,124.99,129.04,9726100,1542983400,2018-11-23 14:30:00,UTX
974,127.71,132.4,129.79,127.98,10609800,1543242600,2018-11-26 14:30:00,UTX
975,119.23,125.14,123.67,122.68,16869700,1543329000,2018-11-27 14:30:00,UTX
976,120.07,123.49,123.25,122.73,8533600,1543415400,2018-11-28 14:30:00,UTX
977,120.08,122.94,122.79,121.2,6155700,1543501800,2018-11-29 14:30:00,UTX
978,120.04,122.32,120.76,121.84,9636700,1543588200,2018-11-30 14:30:00,UTX
979,123.27,125.99,123.79,123.6,6875600,1543847400,2018-12-03 14:30:00,UTX
980,119.3,123.43,123.22,120.87,7686500,1543933800,2018-12-04 14:30:00,UTX
981,118.45,121.53,119.51,121.45,9333700,1544106600,2018-12-06 14:30:00,UTX
982,119.13,122.19,121.17,119.45,7503600,1544193000,2018-12-07 14:30:00,UTX
983,116.9,120.64,119.02,119.41,5317000,1544452200,2018-12-10 14:30:00,UTX
984,118.64,122.13,122.1,118.93,4331800,1544538600,2018-12-11 14:30:00,UTX
985,119.56,121.43,119.97,119.66,3087300,1544625000,2018-12-12 14:30:00,UTX
986,118.87,120.39,120.17,119.25,5715000,1544711400,2018-12-13 14:30:00,UTX
987,117.17,119.45,117.96,118.8,4011600,1544797800,2018-12-14 14:30:00,UTX
988,114.74,118.88,118.74,115.31,5074500,1545057000,2018-12-17 14:30:00,UTX
989,115.19,117.44,116.1,115.78,3778200,1545143400,2018-12-18 14:30:00,UTX
990,113.07,117.38,115.57,113.8,10447500,1545229800,2018-12-19 14:30:00,UTX
991,108.89,113.82,113.7,109.62,14285500,1545316200,2018-12-20 14:30:00,UTX
992,106.06,111.2,109.67,106.18,12466000,1545402600,2018-12-21 14:30:00,UTX
993,101.95,105.74,105.37,102.06,4275400,1545661800,2018-12-24 14:30:00,UTX
994,100.48,106.42,102.94,106.01,7112400,1545834600,2018-12-26 14:30:00,UTX
995,101.66,105.76,102.6,105.76,6552600,1545921000,2018-12-27 14:30:00,UTX
996,104.93,107.18,106.3,105.34,5617000,1546007400,2018-12-28 14:30:00,UTX
997,105.24,106.48,105.6,106.48,4436300,1546266600,2018-12-31 14:30:00,UTX
998,104.24,108.35,105.16,108.3,5891600,1546439400,2019-01-02 14:30:00,UTX
999,103.23,108.0,107.55,103.48,5591100,1546525800,2019-01-03 14:30:00,UTX
1000,103.51,107.2,104.12,107.02,6345700,1546612200,2019-01-04 14:30:00,UTX
1001,105.54,107.41,107.06,106.97,5232600,1546871400,2019-01-07 14:30:00,UTX
1002,107.35,109.45,108.84,108.9,3745300,1546957800,2019-01-08 14:30:00,UTX
1003,108.54,109.64,109.56,109.32,4233400,1547044200,2019-01-09 14:30:00,UTX
1004,108.73,110.54,108.76,110.41,3378300,1547130600,2019-01-10 14:30:00,UTX
1005,108.62,109.98,109.56,109.95,3624800,1547217000,2019-01-11 14:30:00,UTX
1006,108.8,111.48,109.2,110.85,3177800,1547476200,2019-01-14 14:30:00,UTX
1007,109.54,111.22,110.75,111.06,2797200,1547562600,2019-01-15 14:30:00,UTX
1008,110.45,111.59,111.09,110.87,3887500,1547649000,2019-01-16 14:30:00,UTX
1009,110.3,113.5,110.37,112.77,3196500,1547735400,2019-01-17 14:30:00,UTX
1010,112.9,114.7,114.29,113.9,4636100,1547821800,2019-01-18 14:30:00,UTX
1011,110.65,113.16,113.01,111.06,5689100,1548167400,2019-01-22 14:30:00,UTX
1012,114.35,119.34,117.3,117.04,12561900,1548253800,2019-01-23 14:30:00,UTX
1013,114.54,119.35,117.75,115.56,9035200,1548340200,2019-01-24 14:30:00,UTX
1014,115.08,116.9,116.34,115.81,4641400,1548426600,2019-01-25 14:30:00,UTX
1015,113.77,115.26,115.2,115.08,8911900,1548685800,2019-01-28 14:30:00,UTX
1016,115.5,118.22,115.57,117.84,10829800,1548772200,2019-01-29 14:30:00,UTX
1017,117.25,120.25,118.6,119.12,7317800,1548858600,2019-01-30 14:30:00,UTX
1018,117.63,119.57,119.57,118.07,6081400,1548945000,2019-01-31 14:30:00,UTX
1019,118.11,120.03,119.59,118.98,4136300,1549031400,2019-02-01 14:30:00,UTX
1020,117.88,119.25,118.99,119.14,4944700,1549290600,2019-02-04 14:30:00,UTX
1021,119.08,120.79,119.82,120.77,4526200,1549377000,2019-02-05 14:30:00,UTX
1022,120.34,121.73,120.86,121.36,3502500,1549463400,2019-02-06 14:30:00,UTX
1023,118.99,120.99,120.36,120.72,4647400,1549549800,2019-02-07 14:30:00,UTX
1024,120.22,122.52,120.29,122.49,3941900,1549636200,2019-02-08 14:30:00,UTX
1025,121.51,123.11,122.9,122.72,3915900,1549895400,2019-02-11 14:30:00,UTX
1026,122.71,124.35,123.36,123.98,3539500,1549981800,2019-02-12 14:30:00,UTX
1027,124.22,124.89,124.35,124.42,2463600,1550068200,2019-02-13 14:30:00,UTX
1028,122.71,124.39,123.15,124.13,3749300,1550154600,2019-02-14 14:30:00,UTX
1029,125.03,127.91,125.6,127.76,6828400,1550241000,2019-02-15 14:30:00,UTX
1030,126.86,129.14,127.38,128.64,6092500,1550586600,2019-02-19 14:30:00,UTX
1031,127.83,129.64,128.7,128.43,6301200,1550673000,2019-02-20 14:30:00,UTX
1032,125.83,128.59,128.15,126.32,3259800,1550759400,2019-02-21 14:30:00,UTX
