,low,high,open,close,volume,timestamp,datetime,symbol
134,27.68,28.3,28.01,28.28,7300,1438090200,2015-07-28 13:30:00,DGRS
135,28.2,28.51,28.2,28.48,3100,1438176600,2015-07-29 13:30:00,DGRS
136,28.4,28.54,28.4,28.54,2600,1438263000,2015-07-30 13:30:00,DGRS
137,28.51,28.69,28.52,28.51,1900,1438349400,2015-07-31 13:30:00,DGRS
138,28.26,28.45,28.43,28.26,11800,1438608600,2015-08-03 13:30:00,DGRS
139,28.24,28.58,28.58,28.26,2400,1438695000,2015-08-04 13:30:00,DGRS
140,28.38,28.66,28.58,28.43,2700,1438781400,2015-08-05 13:30:00,DGRS
141,28.23,28.46,28.39,28.35,4700,1438867800,2015-08-06 13:30:00,DGRS
142,28.23,28.35,28.35,28.23,1800,1438954200,2015-08-07 13:30:00,DGRS
143,28.54,28.7,28.56,28.66,5000,1439213400,2015-08-10 13:30:00,DGRS
144,28.37,28.54,28.45,28.54,3800,1439299800,2015-08-11 13:30:00,DGRS
145,28.03,28.45,28.03,28.45,5500,1439386200,2015-08-12 13:30:00,DGRS
146,28.26,28.44,28.37,28.26,6200,1439472600,2015-08-13 13:30:00,DGRS
147,28.26,28.39,28.26,28.39,1000,1439559000,2015-08-14 13:30:00,DGRS
148,28.38,28.68,28.44,28.68,3500,1439818200,2015-08-17 13:30:00,DGRS
149,28.46,28.7,28.7,28.55,4400,1439904600,2015-08-18 13:30:00,DGRS
150,28.07,28.31,28.31,28.26,21300,1439991000,2015-08-19 13:30:00,DGRS
151,27.64,28.0,28.0,27.71,9000,1440077400,2015-08-20 13:30:00,DGRS
152,27.09,27.52,27.32,27.17,10700,1440163800,2015-08-21 13:30:00,DGRS
153,24.82,27.12,25.7,26.44,120200,1440423000,2015-08-24 13:30:00,DGRS
154,25.92,27.2,27.2,25.92,22000,1440509400,2015-08-25 13:30:00,DGRS
155,26.0,26.52,26.35,26.52,10600,1440595800,2015-08-26 13:30:00,DGRS
156,26.66,27.1,26.74,26.79,8800,1440682200,2015-08-27 13:30:00,DGRS
157,27.04,27.29,27.27,27.24,16000,1440768600,2015-08-28 13:30:00,DGRS
158,27.0,27.38,27.04,27.28,11400,1441027800,2015-08-31 13:30:00,DGRS
159,26.51,27.03,27.02,26.63,17400,1441114200,2015-09-01 13:30:00,DGRS
160,26.6,26.81,26.76,26.72,10200,1441200600,2015-09-02 13:30:00,DGRS
161,26.9,27.14,26.9,26.94,5200,1441287000,2015-09-03 13:30:00,DGRS
162,26.61,26.85,26.77,26.82,5300,1441373400,2015-09-04 13:30:00,DGRS
163,27.07,27.25,27.11,27.25,5800,1441719000,2015-09-08 13:30:00,DGRS
164,27.07,27.43,27.43,27.13,9100,1441805400,2015-09-09 13:30:00,DGRS
165,26.87,27.15,26.98,26.87,4300,1441891800,2015-09-10 13:30:00,DGRS
166,26.8,26.99,26.8,26.99,8800,1441978200,2015-09-11 13:30:00,DGRS
167,26.84,27.04,27.04,26.85,6400,1442237400,2015-09-14 13:30:00,DGRS
168,26.92,27.14,26.92,27.14,6100,1442323800,2015-09-15 13:30:00,DGRS
169,27.16,27.41,27.16,27.41,2600,1442410200,2015-09-16 13:30:00,DGRS
170,27.41,27.65,27.59,27.41,2700,1442496600,2015-09-17 13:30:00,DGRS
171,26.82,27.18,27.1,26.88,9100,1442583000,2015-09-18 13:30:00,DGRS
172,26.91,27.11,26.93,26.91,14000,1442842200,2015-09-21 13:30:00,DGRS
173,26.58,26.64,26.64,26.58,600,1442928600,2015-09-22 13:30:00,DGRS
174,26.5,26.65,26.65,26.59,3800,1443015000,2015-09-23 13:30:00,DGRS
175,26.32,26.57,26.4,26.57,3500,1443101400,2015-09-24 13:30:00,DGRS
176,26.4,26.78,26.78,26.46,5300,1443187800,2015-09-25 13:30:00,DGRS
177,25.85,26.28,26.28,25.85,5300,1443447000,2015-09-28 13:30:00,DGRS
178,25.69,26.01,25.92,25.69,11400,1443533400,2015-09-29 13:30:00,DGRS
179,25.85,26.04,26.02,25.98,6100,1443619800,2015-09-30 13:30:00,DGRS
180,25.85,26.22,26.22,25.96,600,1443706200,2015-10-01 13:30:00,DGRS
181,25.74,26.28,25.85,26.28,2500,1443792600,2015-10-02 13:30:00,DGRS
182,26.67,27.07,26.67,27.07,5700,1444051800,2015-10-05 13:30:00,DGRS
183,26.99,27.19,27.19,27.05,10000,1444138200,2015-10-06 13:30:00,DGRS
184,26.99,27.25,27.13,27.25,3000,1444224600,2015-10-07 13:30:00,DGRS
185,27.3,27.3,27.3,27.3,1300,1444311000,2015-10-08 13:30:00,DGRS
186,27.72,27.79,27.75,27.74,10600,1444397400,2015-10-09 13:30:00,DGRS
187,27.67,27.77,27.77,27.72,1800,1444656600,2015-10-12 13:30:00,DGRS
188,27.46,27.79,27.54,27.49,20600,1444743000,2015-10-13 13:30:00,DGRS
189,27.26,27.54,27.54,27.26,6800,1444829400,2015-10-14 13:30:00,DGRS
190,27.05,27.5,27.27,27.47,7300,1444915800,2015-10-15 13:30:00,DGRS
191,27.41,27.58,27.48,27.58,2000,1445002200,2015-10-16 13:30:00,DGRS
192,27.41,27.65,27.56,27.47,31000,1445261400,2015-10-19 13:30:00,DGRS
193,27.5,27.77,27.59,27.69,7500,1445347800,2015-10-20 13:30:00,DGRS
194,27.3,27.66,27.66,27.3,1000,1445434200,2015-10-21 13:30:00,DGRS
195,27.58,27.79,27.64,27.66,6100,1445520600,2015-10-22 13:30:00,DGRS
196,27.64,27.93,27.9,27.84,7800,1445607000,2015-10-23 13:30:00,DGRS
197,27.63,27.78,27.75,27.64,5400,1445866200,2015-10-26 13:30:00,DGRS
198,27.04,27.5,27.5,27.09,1800,1445952600,2015-10-27 13:30:00,DGRS
199,27.41,27.83,27.41,27.83,5400,1446039000,2015-10-28 13:30:00,DGRS
200,27.61,27.9,27.74,27.73,31100,1446125400,2015-10-29 13:30:00,DGRS
201,27.66,27.93,27.66,27.68,4100,1446211800,2015-10-30 13:30:00,DGRS
202,27.66,28.2,27.74,28.12,16600,1446474600,2015-11-02 14:30:00,DGRS
203,28.1,28.41,28.12,28.39,4400,1446561000,2015-11-03 14:30:00,DGRS
204,28.09,28.38,28.38,28.09,5400,1446647400,2015-11-04 14:30:00,DGRS
205,28.09,28.27,28.09,28.27,6800,1446733800,2015-11-05 14:30:00,DGRS
206,27.86,28.24,28.14,28.24,6100,1446820200,2015-11-06 14:30:00,DGRS
207,27.73,28.16,28.16,27.81,15100,1447079400,2015-11-09 14:30:00,DGRS
208,27.8,27.96,27.8,27.95,1200,1447165800,2015-11-10 14:30:00,DGRS
209,27.8,27.99,27.99,27.81,61300,1447252200,2015-11-11 14:30:00,DGRS
210,27.26,27.6,27.6,27.26,12800,1447338600,2015-11-12 14:30:00,DGRS
211,26.9,27.19,27.13,26.9,8300,1447425000,2015-11-13 14:30:00,DGRS
212,26.88,27.14,26.96,27.14,1100,1447684200,2015-11-16 14:30:00,DGRS
213,27.16,27.51,27.38,27.2,4500,1447770600,2015-11-17 14:30:00,DGRS
214,27.25,27.66,27.32,27.64,22100,1447857000,2015-11-18 14:30:00,DGRS
215,27.54,27.71,27.71,27.56,5400,1447943400,2015-11-19 14:30:00,DGRS
216,27.73,27.93,27.82,27.79,16800,1448029800,2015-11-20 14:30:00,DGRS
217,27.74,27.95,27.74,27.79,1600,1448289000,2015-11-23 14:30:00,DGRS
218,27.73,28.2,27.73,28.16,9700,1448375400,2015-11-24 14:30:00,DGRS
219,28.15,28.37,28.15,28.37,3600,1448461800,2015-11-25 14:30:00,DGRS
220,28.37,28.54,28.38,28.47,4500,1448634600,2015-11-27 14:30:00,DGRS
221,28.27,28.52,28.51,28.27,6700,1448893800,2015-11-30 14:30:00,DGRS
222,28.23,28.44,28.44,28.39,1800,1448980200,2015-12-01 14:30:00,DGRS
223,28.08,28.42,28.42,28.09,5700,1449066600,2015-12-02 14:30:00,DGRS
224,27.63,28.11,28.02,27.68,6300,1449153000,2015-12-03 14:30:00,DGRS
225,27.76,27.94,27.76,27.9,2600,1449239400,2015-12-04 14:30:00,DGRS
226,27.48,27.67,27.67,27.51,89800,1449498600,2015-12-07 14:30:00,DGRS
227,27.23,27.44,27.25,27.34,7500,1449585000,2015-12-08 14:30:00,DGRS
228,27.02,27.31,27.31,27.12,7300,1449671400,2015-12-09 14:30:00,DGRS
229,27.01,27.19,27.01,27.06,2100,1449757800,2015-12-10 14:30:00,DGRS
230,26.42,26.77,26.77,26.52,3000,1449844200,2015-12-11 14:30:00,DGRS
231,26.29,26.57,26.57,26.35,7000,1450103400,2015-12-14 14:30:00,DGRS
232,26.41,26.65,26.54,26.55,18300,1450189800,2015-12-15 14:30:00,DGRS
233,26.71,27.02,26.81,27.02,3800,1450276200,2015-12-16 14:30:00,DGRS
234,26.74,26.95,26.95,26.78,6500,1450362600,2015-12-17 14:30:00,DGRS
235,26.31,26.54,26.54,26.37,3300,1450449000,2015-12-18 14:30:00,DGRS
236,26.22,26.36,26.34,26.27,1600,1450708200,2015-12-21 14:30:00,DGRS
237,26.31,26.72,26.37,26.67,15300,1450794600,2015-12-22 14:30:00,DGRS
238,26.76,27.07,26.76,27.07,7900,1450881000,2015-12-23 14:30:00,DGRS
239,26.99,27.17,26.99,27.04,1200,1450967400,2015-12-24 14:30:00,DGRS
240,26.73,26.89,26.86,26.81,36900,1451313000,2015-12-28 14:30:00,DGRS
241,26.89,27.15,27.03,27.06,53100,1451399400,2015-12-29 14:30:00,DGRS
242,26.87,27.08,27.06,26.88,27700,1451485800,2015-12-30 14:30:00,DGRS
243,26.53,26.79,26.67,26.53,6700,1451572200,2015-12-31 14:30:00,DGRS
244,25.77,26.07,25.96,26.01,7600,1451917800,2016-01-04 14:30:00,DGRS
245,25.86,26.03,25.98,26.01,2100,1452004200,2016-01-05 14:30:00,DGRS
246,25.47,25.76,25.71,25.6,18500,1452090600,2016-01-06 14:30:00,DGRS
247,24.98,25.3,25.18,25.03,7700,1452177000,2016-01-07 14:30:00,DGRS
248,24.72,25.1,25.1,24.79,8100,1452263400,2016-01-08 14:30:00,DGRS
249,24.33,24.71,24.71,24.36,11100,1452522600,2016-01-11 14:30:00,DGRS
250,24.21,24.72,24.68,24.54,5500,1452609000,2016-01-12 14:30:00,DGRS
251,24.23,24.63,24.6,24.23,7400,1452695400,2016-01-13 14:30:00,DGRS
252,23.83,24.28,24.07,24.18,5800,1452781800,2016-01-14 14:30:00,DGRS
253,23.29,23.83,23.6,23.83,4900,1452868200,2016-01-15 14:30:00,DGRS
254,23.48,24.2,24.2,23.63,14400,1453213800,2016-01-19 14:30:00,DGRS
255,22.86,23.87,23.34,23.72,25100,1453300200,2016-01-20 14:30:00,DGRS
256,23.61,24.03,23.61,23.73,9200,1453386600,2016-01-21 14:30:00,DGRS
257,23.99,24.23,24.02,24.17,8600,1453473000,2016-01-22 14:30:00,DGRS
258,23.62,24.06,24.06,23.64,8600,1453732200,2016-01-25 14:30:00,DGRS
259,23.9,24.37,23.9,24.22,6300,1453818600,2016-01-26 14:30:00,DGRS
260,23.95,24.29,24.18,23.95,3700,1453905000,2016-01-27 14:30:00,DGRS
261,24.04,24.25,24.17,24.18,3600,1453991400,2016-01-28 14:30:00,DGRS
262,24.38,25.17,24.38,25.17,3500,1454077800,2016-01-29 14:30:00,DGRS
263,24.94,25.11,25.03,25.06,9400,1454337000,2016-02-01 14:30:00,DGRS
264,24.49,24.67,24.67,24.49,1300,1454423400,2016-02-02 14:30:00,DGRS
265,24.4,24.74,24.71,24.7,16100,1454509800,2016-02-03 14:30:00,DGRS
266,24.75,25.13,24.75,24.94,5300,1454596200,2016-02-04 14:30:00,DGRS
267,24.6,24.78,24.73,24.62,3200,1454682600,2016-02-05 14:30:00,DGRS
268,24.07,24.27,24.27,24.21,6100,1454941800,2016-02-08 14:30:00,DGRS
269,24.11,24.55,24.11,24.39,9900,1455028200,2016-02-09 14:30:00,DGRS
270,24.2,24.51,24.51,24.2,3500,1455114600,2016-02-10 14:30:00,DGRS
271,23.75,24.02,23.87,24.02,14700,1455201000,2016-02-11 14:30:00,DGRS
272,24.06,24.35,24.06,24.35,7100,1455287400,2016-02-12 14:30:00,DGRS
273,24.51,24.88,24.67,24.88,7000,1455633000,2016-02-16 14:30:00,DGRS
274,25.21,25.21,25.21,25.21,300,1455719400,2016-02-17 14:30:00,DGRS
275,25.06,25.18,25.18,25.17,11900,1455805800,2016-02-18 14:30:00,DGRS
276,24.92,25.53,25.53,25.06,7300,1455892200,2016-02-19 14:30:00,DGRS
277,25.35,25.5,25.35,25.42,6700,1456151400,2016-02-22 14:30:00,DGRS
278,25.22,25.34,25.22,25.25,4900,1456237800,2016-02-23 14:30:00,DGRS
279,25.13,25.32,25.13,25.29,3000,1456324200,2016-02-24 14:30:00,DGRS
280,25.53,25.71,25.59,25.71,4500,1456410600,2016-02-25 14:30:00,DGRS
281,25.69,25.85,25.83,25.74,10800,1456497000,2016-02-26 14:30:00,DGRS
282,25.82,26.06,25.82,25.87,9200,1456756200,2016-02-29 14:30:00,DGRS
283,25.89,26.14,25.89,26.14,4700,1456842600,2016-03-01 14:30:00,DGRS
284,26.2,26.39,26.26,26.37,16100,1456929000,2016-03-02 14:30:00,DGRS
285,26.5,26.75,26.52,26.71,4700,1457015400,2016-03-03 14:30:00,DGRS
286,26.76,27.13,26.76,26.93,6400,1457101800,2016-03-04 14:30:00,DGRS
287,27.07,27.36,27.07,27.36,1900,1457361000,2016-03-07 14:30:00,DGRS
288,26.9,27.2,27.2,26.9,2600,1457447400,2016-03-08 14:30:00,DGRS
289,26.93,27.01,27.0,26.93,8800,1457533800,2016-03-09 14:30:00,DGRS
290,26.62,26.92,26.92,26.74,2200,1457620200,2016-03-10 14:30:00,DGRS
291,27.05,27.24,27.1,27.17,3700,1457706600,2016-03-11 14:30:00,DGRS
292,27.06,27.16,27.15,27.14,1000,1457962200,2016-03-14 13:30:00,DGRS
293,26.91,27.05,27.05,26.95,2700,1458048600,2016-03-15 13:30:00,DGRS
294,26.91,27.28,26.91,27.15,3500,1458135000,2016-03-16 13:30:00,DGRS
295,27.14,27.77,27.14,27.75,7300,1458221400,2016-03-17 13:30:00,DGRS
296,27.63,27.92,27.63,27.92,18800,1458307800,2016-03-18 13:30:00,DGRS
297,27.74,27.89,27.89,27.74,2800,1458567000,2016-03-21 13:30:00,DGRS
298,27.58,27.8,27.58,27.71,8200,1458653400,2016-03-22 13:30:00,DGRS
299,27.22,27.58,27.58,27.22,39600,1458739800,2016-03-23 13:30:00,DGRS
300,26.98,27.3,27.17,27.28,9200,1458826200,2016-03-24 13:30:00,DGRS
301,27.24,27.56,27.29,27.51,2200,1459171800,2016-03-28 13:30:00,DGRS
302,27.6,28.17,27.6,28.17,27300,1459258200,2016-03-29 13:30:00,DGRS
303,28.15,28.25,28.23,28.17,4900,1459344600,2016-03-30 13:30:00,DGRS
304,28.1,28.24,28.18,28.24,4800,1459431000,2016-03-31 13:30:00,DGRS
305,27.86,28.26,27.96,28.26,4700,1459517400,2016-04-01 13:30:00,DGRS
306,27.84,28.28,28.28,27.84,4200,1459776600,2016-04-04 13:30:00,DGRS
307,27.55,27.74,27.67,27.58,10300,1459863000,2016-04-05 13:30:00,DGRS
308,27.5,27.68,27.51,27.68,5300,1459949400,2016-04-06 13:30:00,DGRS
309,27.22,27.56,27.56,27.23,7500,1460035800,2016-04-07 13:30:00,DGRS
310,27.3,27.57,27.51,27.3,4400,1460122200,2016-04-08 13:30:00,DGRS
311,27.43,27.74,27.62,27.44,5700,1460381400,2016-04-11 13:30:00,DGRS
312,27.44,27.8,27.44,27.73,16500,1460467800,2016-04-12 13:30:00,DGRS
313,27.99,28.28,27.99,28.28,2300,1460554200,2016-04-13 13:30:00,DGRS
314,28.3,28.43,28.43,28.32,11600,1460640600,2016-04-14 13:30:00,DGRS
315,28.44,28.56,28.5,28.55,13900,1460727000,2016-04-15 13:30:00,DGRS
316,28.5,28.68,28.5,28.63,9500,1460986200,2016-04-18 13:30:00,DGRS
317,28.71,28.8,28.74,28.75,11000,1461072600,2016-04-19 13:30:00,DGRS
318,28.71,28.92,28.74,28.78,4400,1461159000,2016-04-20 13:30:00,DGRS
319,28.46,28.81,28.81,28.49,12600,1461245400,2016-04-21 13:30:00,DGRS
320,28.63,28.83,28.8,28.76,7400,1461331800,2016-04-22 13:30:00,DGRS
321,28.38,28.7,28.7,28.39,12500,1461591000,2016-04-25 13:30:00,DGRS
322,28.5,28.82,28.59,28.81,27000,1461677400,2016-04-26 13:30:00,DGRS
323,28.7,28.94,28.85,28.94,18300,1461763800,2016-04-27 13:30:00,DGRS
324,28.54,28.89,28.68,28.54,21100,1461850200,2016-04-28 13:30:00,DGRS
325,28.33,28.54,28.5,28.42,2400,1461936600,2016-04-29 13:30:00,DGRS
326,28.39,28.73,28.54,28.71,69700,1462195800,2016-05-02 13:30:00,DGRS
327,28.11,28.47,28.47,28.16,7200,1462282200,2016-05-03 13:30:00,DGRS
328,28.08,28.46,28.09,28.18,5300,1462368600,2016-05-04 13:30:00,DGRS
329,27.81,28.15,28.08,27.89,5400,1462455000,2016-05-05 13:30:00,DGRS
330,27.7,27.95,27.86,27.95,5700,1462541400,2016-05-06 13:30:00,DGRS
331,27.8,27.99,27.94,27.83,9300,1462800600,2016-05-09 13:30:00,DGRS
332,27.8,28.11,27.93,28.07,5900,1462887000,2016-05-10 13:30:00,DGRS
333,27.71,27.99,27.99,27.72,18900,1462973400,2016-05-11 13:30:00,DGRS
334,27.4,27.83,27.78,27.62,25800,1463059800,2016-05-12 13:30:00,DGRS
335,27.3,27.59,27.56,27.36,3200,1463146200,2016-05-13 13:30:00,DGRS
336,27.51,27.69,27.52,27.63,14600,1463405400,2016-05-16 13:30:00,DGRS
337,27.03,27.63,27.47,27.13,9800,1463491800,2016-05-17 13:30:00,DGRS
338,26.99,27.39,27.03,27.08,12400,1463578200,2016-05-18 13:30:00,DGRS
339,26.78,27.0,26.99,27.0,8700,1463664600,2016-05-19 13:30:00,DGRS
340,27.09,27.34,27.09,27.34,4900,1463751000,2016-05-20 13:30:00,DGRS
341,27.27,27.42,27.41,27.27,3400,1464010200,2016-05-23 13:30:00,DGRS
342,27.46,27.83,27.46,27.76,14400,1464096600,2016-05-24 13:30:00,DGRS
343,27.9,27.98,27.9,27.98,8600,1464183000,2016-05-25 13:30:00,DGRS
344,27.92,28.02,28.02,27.94,5900,1464269400,2016-05-26 13:30:00,DGRS
345,27.95,28.1,28.01,28.06,4800,1464355800,2016-05-27 13:30:00,DGRS
346,28.05,28.3,28.18,28.11,5400,1464701400,2016-05-31 13:30:00,DGRS
347,27.94,28.36,28.07,28.33,19100,1464787800,2016-06-01 13:30:00,DGRS
348,28.28,28.52,28.35,28.52,8000,1464874200,2016-06-02 13:30:00,DGRS
349,28.37,28.57,28.37,28.57,3600,1464960600,2016-06-03 13:30:00,DGRS
350,28.66,28.88,28.66,28.84,10100,1465219800,2016-06-06 13:30:00,DGRS
351,28.88,29.09,28.88,28.94,6400,1465306200,2016-06-07 13:30:00,DGRS
352,28.99,29.23,29.06,29.22,49800,1465392600,2016-06-08 13:30:00,DGRS
353,28.89,29.1,29.0,29.04,15200,1465479000,2016-06-09 13:30:00,DGRS
354,28.77,28.91,28.9,28.77,1900,1465565400,2016-06-10 13:30:00,DGRS
355,28.55,28.87,28.87,28.55,1900,1465824600,2016-06-13 13:30:00,DGRS
356,28.37,28.56,28.52,28.5,11600,1465911000,2016-06-14 13:30:00,DGRS
357,28.5,28.78,28.7,28.5,7000,1465997400,2016-06-15 13:30:00,DGRS
358,28.24,28.45,28.45,28.41,3000,1466083800,2016-06-16 13:30:00,DGRS
359,28.51,28.77,28.77,28.61,2000,1466170200,2016-06-17 13:30:00,DGRS
360,28.85,29.06,28.85,28.96,4100,1466429400,2016-06-20 13:30:00,DGRS
361,28.57,28.87,28.87,28.68,9900,1466515800,2016-06-21 13:30:00,DGRS
362,28.62,28.85,28.7,28.67,6600,1466602200,2016-06-22 13:30:00,DGRS
363,28.99,29.22,28.99,29.13,4200,1466688600,2016-06-23 13:30:00,DGRS
364,28.06,28.49,28.38,28.08,18400,1466775000,2016-06-24 13:30:00,DGRS
365,27.19,27.83,27.83,27.35,7900,1467034200,2016-06-27 13:30:00,DGRS
366,27.39,27.57,27.51,27.51,5900,1467120600,2016-06-28 13:30:00,DGRS
367,27.82,28.12,27.88,28.06,6800,1467207000,2016-06-29 13:30:00,DGRS
368,28.11,28.66,28.11,28.66,4100,1467293400,2016-06-30 13:30:00,DGRS
369,28.8,29.06,28.8,28.9,5900,1467379800,2016-07-01 13:30:00,DGRS
370,28.39,28.65,28.65,28.52,1200,1467725400,2016-07-05 13:30:00,DGRS
371,28.43,28.75,28.46,28.7,31400,1467811800,2016-07-06 13:30:00,DGRS
372,28.55,28.84,28.67,28.7,6200,1467898200,2016-07-07 13:30:00,DGRS
373,29.06,29.42,29.09,29.4,11200,1467984600,2016-07-08 13:30:00,DGRS
374,29.47,29.79,29.47,29.74,11100,1468243800,2016-07-11 13:30:00,DGRS
375,29.97,30.33,30.0,30.2,12800,1468330200,2016-07-12 13:30:00,DGRS
376,30.13,30.39,30.39,30.21,9400,1468416600,2016-07-13 13:30:00,DGRS
377,30.24,30.45,30.42,30.25,11200,1468503000,2016-07-14 13:30:00,DGRS
378,30.2,30.55,30.55,30.27,6000,1468589400,2016-07-15 13:30:00,DGRS
379,30.26,30.41,30.36,30.36,6700,1468848600,2016-07-18 13:30:00,DGRS
380,30.06,30.32,30.32,30.11,6300,1468935000,2016-07-19 13:30:00,DGRS
381,29.94,30.3,29.94,30.25,3200,1469021400,2016-07-20 13:30:00,DGRS
382,30.1,30.37,30.37,30.19,7600,1469107800,2016-07-21 13:30:00,DGRS
383,30.02,30.44,30.02,30.4,6700,1469194200,2016-07-22 13:30:00,DGRS
384,30.22,30.34,30.34,30.26,4000,1469453400,2016-07-25 13:30:00,DGRS
385,30.24,30.48,30.31,30.42,10500,1469539800,2016-07-26 13:30:00,DGRS
386,30.35,30.5,30.42,30.45,22600,1469626200,2016-07-27 13:30:00,DGRS
387,30.15,30.25,30.22,30.22,3300,1469712600,2016-07-28 13:30:00,DGRS
388,30.01,30.3,30.21,30.27,6600,1469799000,2016-07-29 13:30:00,DGRS
389,30.11,30.3,30.18,30.14,4200,1470058200,2016-08-01 13:30:00,DGRS
390,29.78,30.25,30.25,29.87,4800,1470144600,2016-08-02 13:30:00,DGRS
391,29.75,29.93,29.75,29.83,4000,1470231000,2016-08-03 13:30:00,DGRS
392,29.91,30.08,30.07,29.91,14100,1470317400,2016-08-04 13:30:00,DGRS
393,30.16,30.5,30.17,30.44,19300,1470403800,2016-08-05 13:30:00,DGRS
394,30.28,30.47,30.47,30.36,4300,1470663000,2016-08-08 13:30:00,DGRS
395,30.29,30.46,30.46,30.29,4100,1470749400,2016-08-09 13:30:00,DGRS
396,30.14,30.35,30.35,30.16,12800,1470835800,2016-08-10 13:30:00,DGRS
397,30.24,30.4,30.3,30.33,59300,1470922200,2016-08-11 13:30:00,DGRS
398,30.09,30.33,30.32,30.22,19300,1471008600,2016-08-12 13:30:00,DGRS
399,30.31,30.52,30.31,30.48,24700,1471267800,2016-08-15 13:30:00,DGRS
400,30.3,30.49,30.49,30.31,17900,1471354200,2016-08-16 13:30:00,DGRS
401,30.2,30.35,30.27,30.27,7400,1471440600,2016-08-17 13:30:00,DGRS
402,30.38,30.55,30.38,30.55,13500,1471527000,2016-08-18 13:30:00,DGRS
403,30.45,30.67,30.64,30.63,41200,1471613400,2016-08-19 13:30:00,DGRS
404,30.48,30.63,30.48,30.6,94000,1471872600,2016-08-22 13:30:00,DGRS
405,30.83,30.99,30.83,30.95,36300,1471959000,2016-08-23 13:30:00,DGRS
406,30.71,30.81,30.81,30.71,5700,1472045400,2016-08-24 13:30:00,DGRS
407,30.74,30.87,30.76,30.86,12500,1472131800,2016-08-25 13:30:00,DGRS
408,30.65,31.04,31.0,30.74,30600,1472218200,2016-08-26 13:30:00,DGRS
409,30.72,30.97,30.86,30.86,26700,1472477400,2016-08-29 13:30:00,DGRS
410,30.66,30.95,30.95,30.77,31900,1472563800,2016-08-30 13:30:00,DGRS
411,30.54,30.77,30.7,30.77,7700,1472650200,2016-08-31 13:30:00,DGRS
412,30.44,30.76,30.76,30.69,13100,1472736600,2016-09-01 13:30:00,DGRS
413,30.81,30.99,30.88,30.99,18200,1472823000,2016-09-02 13:30:00,DGRS
414,30.8,31.12,31.12,30.95,60900,1473168600,2016-09-06 13:30:00,DGRS
415,30.95,31.17,30.95,31.17,12600,1473255000,2016-09-07 13:30:00,DGRS
416,31.06,31.27,31.27,31.11,120300,1473341400,2016-09-08 13:30:00,DGRS
417,30.21,30.91,30.91,30.21,8700,1473427800,2016-09-09 13:30:00,DGRS
418,30.07,30.43,30.07,30.4,9700,1473687000,2016-09-12 13:30:00,DGRS
419,29.8,30.29,30.29,29.93,6600,1473773400,2016-09-13 13:30:00,DGRS
420,29.83,30.03,30.03,29.91,6200,1473859800,2016-09-14 13:30:00,DGRS
421,29.93,30.22,29.93,30.21,9800,1473946200,2016-09-15 13:30:00,DGRS
422,30.03,30.14,30.09,30.14,8400,1474032600,2016-09-16 13:30:00,DGRS
423,30.16,30.49,30.16,30.37,9000,1474291800,2016-09-19 13:30:00,DGRS
424,30.12,30.44,30.44,30.14,6100,1474378200,2016-09-20 13:30:00,DGRS
425,30.2,30.54,30.35,30.54,109900,1474464600,2016-09-21 13:30:00,DGRS
426,30.82,30.94,30.86,30.93,2200,1474551000,2016-09-22 13:30:00,DGRS
427,30.83,31.01,31.01,30.84,8800,1474637400,2016-09-23 13:30:00,DGRS
428,30.48,30.64,30.64,30.5,4500,1474896600,2016-09-26 13:30:00,DGRS
429,30.42,30.6,30.47,30.55,13000,1474983000,2016-09-27 13:30:00,DGRS
430,30.46,30.78,30.67,30.75,16700,1475069400,2016-09-28 13:30:00,DGRS
431,30.44,30.82,30.78,30.44,5600,1475155800,2016-09-29 13:30:00,DGRS
432,30.58,30.92,30.67,30.84,10900,1475242200,2016-09-30 13:30:00,DGRS
433,30.61,30.79,30.79,30.68,28000,1475501400,2016-10-03 13:30:00,DGRS
434,30.46,30.81,30.79,30.51,8900,1475587800,2016-10-04 13:30:00,DGRS
435,30.6,30.78,30.73,30.66,5000,1475674200,2016-10-05 13:30:00,DGRS
436,30.47,30.68,30.66,30.63,5600,1475760600,2016-10-06 13:30:00,DGRS
437,30.31,30.76,30.76,30.46,3800,1475847000,2016-10-07 13:30:00,DGRS
438,30.54,30.76,30.63,30.7,5300,1476106200,2016-10-10 13:30:00,DGRS
439,30.08,30.69,30.69,30.19,54600,1476192600,2016-10-11 13:30:00,DGRS
440,30.25,30.4,30.28,30.39,7000,1476279000,2016-10-12 13:30:00,DGRS
441,29.95,30.2,30.01,30.04,4500,1476365400,2016-10-13 13:30:00,DGRS
442,30.07,30.23,30.23,30.07,27600,1476451800,2016-10-14 13:30:00,DGRS
443,29.98,30.15,29.98,30.01,8700,1476711000,2016-10-17 13:30:00,DGRS
444,30.11,30.23,30.13,30.11,4100,1476797400,2016-10-18 13:30:00,DGRS
445,30.06,30.39,30.22,30.29,9600,1476883800,2016-10-19 13:30:00,DGRS
446,30.04,30.22,30.17,30.11,6500,1476970200,2016-10-20 13:30:00,DGRS
447,29.85,30.09,29.93,30.07,12200,1477056600,2016-10-21 13:30:00,DGRS
448,30.13,30.38,30.36,30.24,8500,1477315800,2016-10-24 13:30:00,DGRS
449,29.95,30.25,30.25,29.97,5500,1477402200,2016-10-25 13:30:00,DGRS
450,29.74,30.05,29.84,29.74,19700,1477488600,2016-10-26 13:30:00,DGRS
