,low,high,open,close,volume,timestamp,datetime,symbol
35,10.76,11.23,11.05,11.22,695600,1582554600,2020-02-24 14:30:00,TV
36,10.28,11.27,11.27,10.41,1611500,1582641000,2020-02-25 14:30:00,TV
37,10.25,10.51,10.37,10.27,1583700,1582727400,2020-02-26 14:30:00,TV
38,9.66,10.2,10.06,9.81,1794000,1582813800,2020-02-27 14:30:00,TV
39,9.09,9.64,9.57,9.4,2257500,1582900200,2020-02-28 14:30:00,TV
40,9.13,9.63,9.42,9.36,2541500,1583159400,2020-03-02 14:30:00,TV
41,9.01,9.61,9.41,9.15,2750700,1583245800,2020-03-03 14:30:00,TV
42,9.19,9.64,9.31,9.58,1627000,1583332200,2020-03-04 14:30:00,TV
43,8.92,9.37,9.34,8.99,2263000,1583418600,2020-03-05 14:30:00,TV
44,8.46,8.89,8.76,8.48,1534900,1583505000,2020-03-06 14:30:00,TV
45,7.28,8.23,7.85,7.29,1044300,1583760600,2020-03-09 13:30:00,TV
46,7.22,7.82,7.54,7.82,1366400,1583847000,2020-03-10 13:30:00,TV
47,7.2,7.63,7.53,7.35,2047500,1583933400,2020-03-11 13:30:00,TV
48,6.15,6.96,6.95,6.25,1832100,1584019800,2020-03-12 13:30:00,TV
49,6.2,6.87,6.65,6.55,1887700,1584106200,2020-03-13 13:30:00,TV
50,5.43,5.88,5.88,5.5,1783600,1584365400,2020-03-16 13:30:00,TV
51,5.15,6.22,5.63,6.21,2912700,1584451800,2020-03-17 13:30:00,TV
52,5.57,6.78,5.73,5.73,2672400,1584538200,2020-03-18 13:30:00,TV
53,5.38,5.78,5.55,5.67,1591200,1584624600,2020-03-19 13:30:00,TV
54,5.47,5.95,5.76,5.48,2829300,1584711000,2020-03-20 13:30:00,TV
55,4.91,5.59,5.31,4.98,1702000,1584970200,2020-03-23 13:30:00,TV
56,5.37,6.1,5.45,5.87,2559300,1585056600,2020-03-24 13:30:00,TV
57,5.7,6.28,5.97,5.98,2223200,1585143000,2020-03-25 13:30:00,TV
58,6.01,6.45,6.01,6.39,1728500,1585229400,2020-03-26 13:30:00,TV
59,5.39,6.11,6.11,5.44,1233800,1585315800,2020-03-27 13:30:00,TV
60,5.32,5.56,5.32,5.51,1557300,1585575000,2020-03-30 13:30:00,TV
61,5.48,6.03,5.53,5.8,2115400,1585661400,2020-03-31 13:30:00,TV
0,26.58,26.85,26.85,26.8,13400,1577975400,2020-01-02 14:30:00,USDU
1,26.65,26.91,26.91,26.83,1300,1578061800,2020-01-03 14:30:00,USDU
2,26.66,26.81,26.81,26.76,6200,1578321000,2020-01-06 14:30:00,USDU
3,26.75,26.87,26.87,26.85,3200,1578407400,2020-01-07 14:30:00,USDU
4,26.85,26.97,26.88,26.96,2400,1578493800,2020-01-08 14:30:00,USDU
5,26.99,26.99,26.99,26.99,300,1578580200,2020-01-09 14:30:00,USDU
6,26.87,27.06,26.87,26.97,3200,1578666600,2020-01-10 14:30:00,USDU
7,26.87,27.0,26.98,26.98,1500,1578925800,2020-01-13 14:30:00,USDU
8,26.9,26.96,26.95,26.94,4700,1579012200,2020-01-14 14:30:00,USDU
9,26.9,26.94,26.9,26.94,2100,1579098600,2020-01-15 14:30:00,USDU
10,26.96,26.98,26.96,26.97,2600,1579185000,2020-01-16 14:30:00,USDU
11,26.89,26.97,26.97,26.97,1800,1579271400,2020-01-17 14:30:00,USDU
12,26.88,26.97,26.95,26.97,20400,1579617000,2020-01-21 14:30:00,USDU
13,26.92,26.97,26.97,26.92,1100,1579703400,2020-01-22 14:30:00,USDU
14,26.9,27.05,27.0,26.94,1600,1579789800,2020-01-23 14:30:00,USDU
15,26.98,26.98,26.98,26.98,500,1579876200,2020-01-24 14:30:00,USDU
16,26.99,27.35,27.1,27.16,2500,1580135400,2020-01-27 14:30:00,USDU
17,26.99,27.1,26.99,27.07,1100,1580221800,2020-01-28 14:30:00,USDU
18,27.09,27.1,27.1,27.09,700,1580308200,2020-01-29 14:30:00,USDU
19,26.99,27.12,27.12,27.0,3600,1580394600,2020-01-30 14:30:00,USDU
20,26.95,27.1,27.09,27.03,5200,1580481000,2020-01-31 14:30:00,USDU
21,27.05,27.16,27.09,27.15,53600,1580740200,2020-02-03 14:30:00,USDU
22,27.02,27.18,27.09,27.18,62000,1580826600,2020-02-04 14:30:00,USDU
23,27.17,27.33,27.19,27.25,1700,1580913000,2020-02-05 14:30:00,USDU
24,27.17,27.21,27.21,27.2,400,1580999400,2020-02-06 14:30:00,USDU
25,27.06,27.3,27.12,27.3,35400,1581085800,2020-02-07 14:30:00,USDU
26,27.12,27.4,27.35,27.28,36300,1581345000,2020-02-10 14:30:00,USDU
27,27.16,27.4,27.38,27.27,5800,1581431400,2020-02-11 14:30:00,USDU
28,27.28,27.28,27.28,27.28,200,1581517800,2020-02-12 14:30:00,USDU
29,27.31,27.36,27.31,27.35,4500,1581604200,2020-02-13 14:30:00,USDU
30,27.35,27.41,27.35,27.41,3300,1581690600,2020-02-14 14:30:00,USDU
31,27.35,27.48,27.43,27.45,802700,1582036200,2020-02-18 14:30:00,USDU
32,27.44,27.56,27.44,27.55,2300,1582122600,2020-02-19 14:30:00,USDU
33,27.45,27.64,27.45,27.63,5100,1582209000,2020-02-20 14:30:00,USDU
34,27.48,27.64,27.6,27.49,4300,1582295400,2020-02-21 14:30:00,USDU
35,27.43,27.58,27.48,27.52,18000,1582554600,2020-02-24 14:30:00,USDU
36,27.36,27.48,27.39,27.45,8400,1582641000,2020-02-25 14:30:00,USDU
37,27.35,27.52,27.5,27.52,3100,1582727400,2020-02-26 14:30:00,USDU
38,27.43,27.65,27.51,27.5,51600,1582813800,2020-02-27 14:30:00,USDU
39,27.35,27.7,27.69,27.45,45800,1582900200,2020-02-28 14:30:00,USDU
40,27.15,27.49,27.45,27.42,103600,1583159400,2020-03-02 14:30:00,USDU
41,27.01,27.5,27.03,27.17,15900,1583245800,2020-03-03 14:30:00,USDU
42,27.14,27.37,27.23,27.32,5700,1583332200,2020-03-04 14:30:00,USDU
43,27.05,27.35,27.34,27.16,4600,1583418600,2020-03-05 14:30:00,USDU
44,27.0,27.81,27.07,27.27,3100,1583505000,2020-03-06 14:30:00,USDU
45,26.25,27.55,27.01,26.92,187100,1583760600,2020-03-09 13:30:00,USDU
46,27.1,27.27,27.15,27.24,1200,1583847000,2020-03-10 13:30:00,USDU
47,27.04,27.63,27.35,27.58,80700,1583933400,2020-03-11 13:30:00,USDU
48,27.35,28.45,27.63,27.59,26300,1584019800,2020-03-12 13:30:00,USDU
49,27.33,28.57,27.81,28.29,26000,1584106200,2020-03-13 13:30:00,USDU
50,26.45,28.5,28.14,26.45,53500,1584365400,2020-03-16 13:30:00,USDU
51,27.16,28.65,27.22,28.55,190100,1584451800,2020-03-17 13:30:00,USDU
52,28.04,32.49,28.77,29.3,138600,1584538200,2020-03-18 13:30:00,USDU
53,29.14,31.82,31.29,29.35,195800,1584624600,2020-03-19 13:30:00,USDU
54,28.32,30.58,29.11,29.32,128600,1584711000,2020-03-20 13:30:00,USDU
55,28.53,29.94,29.4,29.14,60400,1584970200,2020-03-23 13:30:00,USDU
56,28.82,29.25,28.97,29.15,37500,1585056600,2020-03-24 13:30:00,USDU
57,28.9,29.33,29.0,28.9,35200,1585143000,2020-03-25 13:30:00,USDU
58,28.04,28.8,28.51,28.3,157100,1585229400,2020-03-26 13:30:00,USDU
59,28.04,29.11,28.45,28.2,29100,1585315800,2020-03-27 13:30:00,USDU
60,28.2,28.55,28.27,28.31,29400,1585575000,2020-03-30 13:30:00,USDU
61,28.2,28.36,28.32,28.27,44700,1585661400,2020-03-31 13:30:00,USDU
0,13.51,13.6,13.6,13.56,773100,1577975400,2020-01-02 14:30:00,EFR
1,13.48,13.57,13.54,13.55,711200,1578061800,2020-01-03 14:30:00,EFR
2,13.48,13.57,13.54,13.55,742000,1578321000,2020-01-06 14:30:00,EFR
3,13.5,13.55,13.52,13.52,181000,1578407400,2020-01-07 14:30:00,EFR
4,13.52,13.62,13.52,13.61,115000,1578493800,2020-01-08 14:30:00,EFR
5,13.56,13.6,13.6,13.59,149600,1578580200,2020-01-09 14:30:00,EFR
6,13.57,13.64,13.6,13.6,193400,1578666600,2020-01-10 14:30:00,EFR
7,13.6,13.67,13.6,13.67,126600,1578925800,2020-01-13 14:30:00,EFR
8,13.63,13.69,13.67,13.68,78300,1579012200,2020-01-14 14:30:00,EFR
9,13.66,13.77,13.68,13.74,155300,1579098600,2020-01-15 14:30:00,EFR
10,13.73,13.85,13.77,13.77,135800,1579185000,2020-01-16 14:30:00,EFR
11,13.74,13.89,13.74,13.78,154100,1579271400,2020-01-17 14:30:00,EFR
12,13.73,13.85,13.78,13.73,262100,1579617000,2020-01-21 14:30:00,EFR
13,13.75,13.88,13.75,13.86,192500,1579703400,2020-01-22 14:30:00,EFR
14,13.8,13.84,13.83,13.8,205300,1579789800,2020-01-23 14:30:00,EFR
15,13.78,13.85,13.84,13.79,161700,1579876200,2020-01-24 14:30:00,EFR
16,13.53,13.73,13.69,13.53,154600,1580135400,2020-01-27 14:30:00,EFR
17,13.53,13.71,13.53,13.7,141400,1580221800,2020-01-28 14:30:00,EFR
18,13.7,13.76,13.75,13.7,107800,1580308200,2020-01-29 14:30:00,EFR
19,13.66,13.76,13.68,13.76,82300,1580394600,2020-01-30 14:30:00,EFR
20,13.68,13.76,13.74,13.69,75900,1580481000,2020-01-31 14:30:00,EFR
21,13.65,13.71,13.65,13.66,99500,1580740200,2020-02-03 14:30:00,EFR
22,13.51,13.71,13.68,13.52,368300,1580826600,2020-02-04 14:30:00,EFR
23,13.52,13.59,13.56,13.52,120700,1580913000,2020-02-05 14:30:00,EFR
24,13.5,13.57,13.52,13.57,130500,1580999400,2020-02-06 14:30:00,EFR
25,13.56,13.63,13.56,13.63,45000,1581085800,2020-02-07 14:30:00,EFR
26,13.63,13.68,13.65,13.65,74100,1581345000,2020-02-10 14:30:00,EFR
27,13.59,13.69,13.65,13.6,105100,1581431400,2020-02-11 14:30:00,EFR
28,13.54,13.64,13.63,13.56,135300,1581517800,2020-02-12 14:30:00,EFR
29,13.47,13.57,13.54,13.47,92700,1581604200,2020-02-13 14:30:00,EFR
30,13.48,13.57,13.49,13.57,79400,1581690600,2020-02-14 14:30:00,EFR
31,13.56,13.64,13.57,13.64,62000,1582036200,2020-02-18 14:30:00,EFR
32,13.65,13.69,13.66,13.68,128300,1582122600,2020-02-19 14:30:00,EFR
33,13.61,13.63,13.61,13.63,42600,1582209000,2020-02-20 14:30:00,EFR
34,13.61,13.64,13.62,13.63,299900,1582295400,2020-02-21 14:30:00,EFR
35,13.28,13.59,13.57,13.34,288500,1582554600,2020-02-24 14:30:00,EFR
36,13.22,13.42,13.37,13.25,138700,1582641000,2020-02-25 14:30:00,EFR
37,13.22,13.34,13.22,13.3,93600,1582727400,2020-02-26 14:30:00,EFR
38,12.63,13.2,13.2,12.94,730800,1582813800,2020-02-27 14:30:00,EFR
39,12.61,12.85,12.78,12.85,414100,1582900200,2020-02-28 14:30:00,EFR
40,12.67,13.17,12.85,13.12,516700,1583159400,2020-03-02 14:30:00,EFR
41,13.04,13.23,13.1,13.06,135500,1583245800,2020-03-03 14:30:00,EFR
42,13.03,13.37,13.13,13.28,175300,1583332200,2020-03-04 14:30:00,EFR
43,12.93,13.2,13.2,13.02,141000,1583418600,2020-03-05 14:30:00,EFR
44,12.55,12.94,12.81,12.94,416400,1583505000,2020-03-06 14:30:00,EFR
45,11.9,12.45,12.44,12.01,371300,1583760600,2020-03-09 13:30:00,EFR
46,11.77,12.27,12.27,11.95,486100,1583847000,2020-03-10 13:30:00,EFR
47,11.47,11.85,11.82,11.49,443300,1583933400,2020-03-11 13:30:00,EFR
48,10.28,11.19,11.19,10.48,584500,1584019800,2020-03-12 13:30:00,EFR
49,10.63,11.23,10.72,10.86,617200,1584106200,2020-03-13 13:30:00,EFR
50,9.77,10.24,10.03,9.95,343100,1584365400,2020-03-16 13:30:00,EFR
51,9.77,10.39,9.89,10.35,352100,1584451800,2020-03-17 13:30:00,EFR
52,8.1,9.94,9.86,8.1,1104900,1584538200,2020-03-18 13:30:00,EFR
53,7.2,8.37,7.71,8.29,1039400,1584624600,2020-03-19 13:30:00,EFR
54,8.37,9.11,8.41,8.4,1146700,1584711000,2020-03-20 13:30:00,EFR
55,7.79,8.47,8.1,7.91,1209200,1584970200,2020-03-23 13:30:00,EFR
56,8.04,8.52,8.17,8.36,731200,1585056600,2020-03-24 13:30:00,EFR
57,8.32,9.37,8.32,9.09,855800,1585143000,2020-03-25 13:30:00,EFR
58,8.91,9.59,8.91,9.4,293200,1585229400,2020-03-26 13:30:00,EFR
59,9.12,9.58,9.22,9.47,342800,1585315800,2020-03-27 13:30:00,EFR
60,9.35,9.63,9.4,9.55,227700,1585575000,2020-03-30 13:30:00,EFR
61,9.56,10.01,9.59,9.88,445800,1585661400,2020-03-31 13:30:00,EFR
0,0.902,1.18,0.91,1.09,16829500,1577975400,2020-01-02 14:30:00,ADXS
1,1.01,1.22,1.05,1.12,9661200,1578061800,2020-01-03 14:30:00,ADXS
2,1.01,1.17,1.14,1.07,5772300,1578321000,2020-01-06 14:30:00,ADXS
3,1.22,1.48,1.46,1.3,39553300,1578407400,2020-01-07 14:30:00,ADXS
4,1.15,1.32,1.24,1.23,8187000,1578493800,2020-01-08 14:30:00,ADXS
5,1.12,1.24,1.19,1.16,4303300,1578580200,2020-01-09 14:30:00,ADXS
6,1.13,1.27,1.18,1.21,6126100,1578666600,2020-01-10 14:30:00,ADXS
7,1.2,1.3,1.25,1.22,4367000,1578925800,2020-01-13 14:30:00,ADXS
8,1.06,1.21,1.2,1.15,4227700,1579012200,2020-01-14 14:30:00,ADXS
9,1.09,1.17,1.12,1.17,2478200,1579098600,2020-01-15 14:30:00,ADXS
10,1.19,1.29,1.23,1.28,5219400,1579185000,2020-01-16 14:30:00,ADXS
11,1.2,1.35,1.29,1.21,3972800,1579271400,2020-01-17 14:30:00,ADXS
12,1.01,1.091,1.05,1.04,10211500,1579617000,2020-01-21 14:30:00,ADXS
13,1.04,1.08,1.06,1.045,4841000,1579703400,2020-01-22 14:30:00,ADXS
14,0.851,1.052,1.05,0.97,5019800,1579789800,2020-01-23 14:30:00,ADXS
15,0.8,1.0,1.0,0.891,5793000,1579876200,2020-01-24 14:30:00,ADXS
16,0.76,0.857,0.78,0.819,5778400,1580135400,2020-01-27 14:30:00,ADXS
17,0.77,0.83,0.81,0.795,3070400,1580221800,2020-01-28 14:30:00,ADXS
18,0.65,0.82,0.8,0.675,7414900,1580308200,2020-01-29 14:30:00,ADXS
19,0.681,0.95,0.681,0.901,20691800,1580394600,2020-01-30 14:30:00,ADXS
20,0.821,0.98,0.89,0.86,8433100,1580481000,2020-01-31 14:30:00,ADXS
21,0.803,0.856,0.85,0.852,4361000,1580740200,2020-02-03 14:30:00,ADXS
22,0.83,0.949,0.85,0.919,5372500,1580826600,2020-02-04 14:30:00,ADXS
23,0.9,0.95,0.935,0.919,2912600,1580913000,2020-02-05 14:30:00,ADXS
24,0.87,0.93,0.915,0.89,3424300,1580999400,2020-02-06 14:30:00,ADXS
25,0.82,0.918,0.885,0.831,3817600,1581085800,2020-02-07 14:30:00,ADXS
26,0.86,1.09,0.875,1.07,15991500,1581345000,2020-02-10 14:30:00,ADXS
27,1.05,1.26,1.16,1.08,16700900,1581431400,2020-02-11 14:30:00,ADXS
28,0.961,1.12,1.09,1.09,8690900,1581517800,2020-02-12 14:30:00,ADXS
29,1.02,1.19,1.16,1.04,7972900,1581604200,2020-02-13 14:30:00,ADXS
30,0.95,1.07,1.01,1.01,5993500,1581690600,2020-02-14 14:30:00,ADXS
31,0.999,1.11,1.02,1.05,6432400,1582036200,2020-02-18 14:30:00,ADXS
32,1.01,1.1,1.06,1.07,4824300,1582122600,2020-02-19 14:30:00,ADXS
33,1.0,1.1,1.09,1.02,7933500,1582209000,2020-02-20 14:30:00,ADXS
34,0.932,0.999,0.99,0.976,4660100,1582295400,2020-02-21 14:30:00,ADXS
35,0.866,0.96,0.918,0.905,4490200,1582554600,2020-02-24 14:30:00,ADXS
36,0.832,0.94,0.905,0.877,3777400,1582641000,2020-02-25 14:30:00,ADXS
37,0.835,0.914,0.835,0.895,3389000,1582727400,2020-02-26 14:30:00,ADXS
38,0.75,0.865,0.86,0.774,7083000,1582813800,2020-02-27 14:30:00,ADXS
39,0.661,0.84,0.67,0.81,6661700,1582900200,2020-02-28 14:30:00,ADXS
40,0.77,0.906,0.8,0.89,3145000,1583159400,2020-03-02 14:30:00,ADXS
41,0.802,0.9,0.9,0.831,2453100,1583245800,2020-03-03 14:30:00,ADXS
42,0.82,0.889,0.82,0.86,2712900,1583332200,2020-03-04 14:30:00,ADXS
43,0.81,0.865,0.857,0.831,2008600,1583418600,2020-03-05 14:30:00,ADXS
44,0.75,0.82,0.8,0.796,3201100,1583505000,2020-03-06 14:30:00,ADXS
45,0.7,0.74,0.74,0.733,2419400,1583760600,2020-03-09 13:30:00,ADXS
46,0.68,0.78,0.754,0.689,2482600,1583847000,2020-03-10 13:30:00,ADXS
47,0.66,0.72,0.68,0.667,2064600,1583933400,2020-03-11 13:30:00,ADXS
48,0.525,0.65,0.64,0.526,3068700,1584019800,2020-03-12 13:30:00,ADXS
49,0.45,0.59,0.58,0.508,2279500,1584106200,2020-03-13 13:30:00,ADXS
50,0.42,0.535,0.425,0.5,1685500,1584365400,2020-03-16 13:30:00,ADXS
51,0.5,0.59,0.506,0.58,1483200,1584451800,2020-03-17 13:30:00,ADXS
52,0.52,0.59,0.54,0.542,1430600,1584538200,2020-03-18 13:30:00,ADXS
53,0.51,0.58,0.53,0.555,1110100,1584624600,2020-03-19 13:30:00,ADXS
54,0.53,0.59,0.57,0.55,1365800,1584711000,2020-03-20 13:30:00,ADXS
55,0.48,0.54,0.52,0.51,1418700,1584970200,2020-03-23 13:30:00,ADXS
56,0.502,0.57,0.54,0.55,1808500,1585056600,2020-03-24 13:30:00,ADXS
57,0.528,0.65,0.556,0.596,2063700,1585143000,2020-03-25 13:30:00,ADXS
58,0.572,0.64,0.6,0.59,1519700,1585229400,2020-03-26 13:30:00,ADXS
59,0.54,0.588,0.588,0.559,839400,1585315800,2020-03-27 13:30:00,ADXS
60,0.53,0.56,0.555,0.542,862900,1585575000,2020-03-30 13:30:00,ADXS
61,0.52,0.56,0.536,0.53,784700,1585661400,2020-03-31 13:30:00,ADXS
0,19.34,19.67,19.34,19.67,688900,1577975400,2020-01-02 14:30:00,PIE
1,19.33,19.47,19.34,19.42,60300,1578061800,2020-01-03 14:30:00,PIE
2,19.16,19.25,19.16,19.21,47000,1578321000,2020-01-06 14:30:00,PIE
3,19.22,19.36,19.28,19.33,44800,1578407400,2020-01-07 14:30:00,PIE
4,19.24,19.46,19.26,19.37,24100,1578493800,2020-01-08 14:30:00,PIE
5,19.52,19.59,19.59,19.57,27200,1578580200,2020-01-09 14:30:00,PIE
6,19.62,19.75,19.68,19.72,189000,1578666600,2020-01-10 14:30:00,PIE
7,19.64,19.83,19.72,19.79,110000,1578925800,2020-01-13 14:30:00,PIE
8,19.68,19.83,19.69,19.83,72900,1579012200,2020-01-14 14:30:00,PIE
9,19.69,19.79,19.75,19.75,95200,1579098600,2020-01-15 14:30:00,PIE
10,19.84,19.97,19.94,19.95,120200,1579185000,2020-01-16 14:30:00,PIE
11,19.91,20.03,19.96,20.0,23700,1579271400,2020-01-17 14:30:00,PIE
12,19.54,19.68,19.6,19.54,34900,1579617000,2020-01-21 14:30:00,PIE
13,19.72,19.84,19.81,19.77,51600,1579703400,2020-01-22 14:30:00,PIE
14,19.33,19.6,19.43,19.49,30500,1579789800,2020-01-23 14:30:00,PIE
15,19.29,19.59,19.53,19.33,216000,1579876200,2020-01-24 14:30:00,PIE
16,18.46,18.79,18.67,18.7,119600,1580135400,2020-01-27 14:30:00,PIE
17,18.76,18.9,18.83,18.9,23000,1580221800,2020-01-28 14:30:00,PIE
18,18.85,18.99,18.95,18.99,58100,1580308200,2020-01-29 14:30:00,PIE
19,18.39,18.68,18.58,18.65,62000,1580394600,2020-01-30 14:30:00,PIE
20,18.22,18.44,18.44,18.29,76900,1580481000,2020-01-31 14:30:00,PIE
21,18.35,18.55,18.35,18.47,865200,1580740200,2020-02-03 14:30:00,PIE
22,18.92,19.04,18.93,18.93,207600,1580826600,2020-02-04 14:30:00,PIE
23,18.93,19.09,19.09,18.98,53800,1580913000,2020-02-05 14:30:00,PIE
24,18.82,18.99,18.93,18.82,37000,1580999400,2020-02-06 14:30:00,PIE
25,18.56,18.69,18.67,18.58,32200,1581085800,2020-02-07 14:30:00,PIE
26,18.62,18.75,18.64,18.68,80600,1581345000,2020-02-10 14:30:00,PIE
27,18.9,19.06,18.9,19.0,61100,1581431400,2020-02-11 14:30:00,PIE
28,19.14,19.29,19.17,19.29,14400,1581517800,2020-02-12 14:30:00,PIE
29,19.14,19.25,19.17,19.16,26500,1581604200,2020-02-13 14:30:00,PIE
30,19.17,19.31,19.31,19.2,15400,1581690600,2020-02-14 14:30:00,PIE
31,19.15,19.23,19.18,19.15,48900,1582036200,2020-02-18 14:30:00,PIE
32,19.3,19.4,19.32,19.35,33300,1582122600,2020-02-19 14:30:00,PIE
33,18.95,19.15,19.13,18.99,68500,1582209000,2020-02-20 14:30:00,PIE
34,18.93,19.03,18.93,18.97,14300,1582295400,2020-02-21 14:30:00,PIE
35,18.14,18.31,18.14,18.16,35300,1582554600,2020-02-24 14:30:00,PIE
36,18.01,18.41,18.39,18.08,18600,1582641000,2020-02-25 14:30:00,PIE
37,18.02,18.31,18.18,18.02,221900,1582727400,2020-02-26 14:30:00,PIE
38,17.64,17.98,17.87,17.64,150500,1582813800,2020-02-27 14:30:00,PIE
39,17.02,17.56,17.21,17.52,130200,1582900200,2020-02-28 14:30:00,PIE
40,17.5,17.92,17.55,17.92,789100,1583159400,2020-03-02 14:30:00,PIE
41,17.44,18.26,17.96,17.88,38400,1583245800,2020-03-03 14:30:00,PIE
42,18.05,18.19,18.15,18.15,105100,1583332200,2020-03-04 14:30:00,PIE
43,17.84,18.13,18.05,17.88,107300,1583418600,2020-03-05 14:30:00,PIE
44,17.45,17.72,17.71,17.68,63300,1583505000,2020-03-06 14:30:00,PIE
45,11.78,16.9,16.42,16.57,58600,1583760600,2020-03-09 13:30:00,PIE
46,16.77,17.19,16.97,17.17,139200,1583847000,2020-03-10 13:30:00,PIE
47,16.36,16.85,16.73,16.52,93500,1583933400,2020-03-11 13:30:00,PIE
48,14.29,15.14,15.05,14.45,242100,1584019800,2020-03-12 13:30:00,PIE
49,14.73,15.69,15.69,15.29,79700,1584106200,2020-03-13 13:30:00,PIE
50,12.49,14.03,13.61,13.35,302400,1584365400,2020-03-16 13:30:00,PIE
51,13.52,14.26,13.82,14.23,254600,1584451800,2020-03-17 13:30:00,PIE
52,12.51,13.44,12.99,12.75,264200,1584538200,2020-03-18 13:30:00,PIE
53,12.59,13.1,12.74,12.77,85600,1584624600,2020-03-19 13:30:00,PIE
54,13.21,13.79,13.48,13.25,257500,1584711000,2020-03-20 13:30:00,PIE
55,12.82,13.32,13.25,13.07,203900,1584970200,2020-03-23 13:30:00,PIE
56,13.71,14.15,13.77,14.15,84700,1585056600,2020-03-24 13:30:00,PIE
57,14.2,14.86,14.45,14.83,108700,1585143000,2020-03-25 13:30:00,PIE
58,14.7,15.24,14.7,15.24,120500,1585229400,2020-03-26 13:30:00,PIE
59,14.28,14.61,14.41,14.28,41500,1585315800,2020-03-27 13:30:00,PIE
60,14.35,14.64,14.44,14.64,33900,1585575000,2020-03-30 13:30:00,PIE
61,14.5,14.77,14.54,14.57,62700,1585661400,2020-03-31 13:30:00,PIE
0,32.47,32.7,32.7,32.47,238200,1577975400,2020-01-02 14:30:00,PDI
1,32.47,32.82,32.47,32.82,225600,1578061800,2020-01-03 14:30:00,PDI
2,32.89,32.98,32.89,32.92,233300,1578321000,2020-01-06 14:30:00,PDI
3,32.95,33.07,32.97,33.05,189300,1578407400,2020-01-07 14:30:00,PDI
4,33.06,33.17,33.1,33.15,164400,1578493800,2020-01-08 14:30:00,PDI
5,33.06,33.22,33.16,33.19,239500,1578580200,2020-01-09 14:30:00,PDI
6,32.81,33.03,32.91,33.01,141800,1578666600,2020-01-10 14:30:00,PDI
7,32.9,33.1,33.1,32.98,155500,1578925800,2020-01-13 14:30:00,PDI
8,32.83,33.0,32.95,32.99,184600,1579012200,2020-01-14 14:30:00,PDI
9,32.91,33.03,32.95,32.93,142100,1579098600,2020-01-15 14:30:00,PDI
10,32.6,32.97,32.93,32.78,238700,1579185000,2020-01-16 14:30:00,PDI
11,32.72,32.88,32.8,32.76,163400,1579271400,2020-01-17 14:30:00,PDI
12,32.65,32.82,32.65,32.72,174800,1579617000,2020-01-21 14:30:00,PDI
13,32.78,32.94,32.84,32.81,137700,1579703400,2020-01-22 14:30:00,PDI
14,32.8,32.87,32.85,32.85,127400,1579789800,2020-01-23 14:30:00,PDI
15,32.66,33.02,32.66,32.9,146100,1579876200,2020-01-24 14:30:00,PDI
16,32.62,32.85,32.7,32.82,179300,1580135400,2020-01-27 14:30:00,PDI
17,32.84,33.0,32.84,32.95,110100,1580221800,2020-01-28 14:30:00,PDI
18,32.91,33.0,32.95,32.96,109600,1580308200,2020-01-29 14:30:00,PDI
19,32.88,32.99,32.98,32.99,107300,1580394600,2020-01-30 14:30:00,PDI
20,32.89,33.02,32.9,32.94,133600,1580481000,2020-01-31 14:30:00,PDI
21,32.98,33.18,32.98,33.18,242500,1580740200,2020-02-03 14:30:00,PDI
22,33.21,33.3,33.25,33.25,223600,1580826600,2020-02-04 14:30:00,PDI
23,33.3,33.37,33.31,33.36,186100,1580913000,2020-02-05 14:30:00,PDI
24,33.33,33.4,33.4,33.37,118900,1580999400,2020-02-06 14:30:00,PDI
25,33.3,33.42,33.37,33.39,130800,1581085800,2020-02-07 14:30:00,PDI
26,33.36,33.49,33.4,33.49,180200,1581345000,2020-02-10 14:30:00,PDI
27,33.49,33.79,33.5,33.61,399600,1581431400,2020-02-11 14:30:00,PDI
28,33.21,33.49,33.45,33.21,162900,1581517800,2020-02-12 14:30:00,PDI
29,33.16,33.37,33.25,33.2,102600,1581604200,2020-02-13 14:30:00,PDI
30,33.05,33.23,33.18,33.09,184100,1581690600,2020-02-14 14:30:00,PDI
31,32.89,33.15,33.06,33.06,199200,1582036200,2020-02-18 14:30:00,PDI
32,33.07,33.22,33.22,33.08,162200,1582122600,2020-02-19 14:30:00,PDI
33,33.01,33.13,33.06,33.09,168200,1582209000,2020-02-20 14:30:00,PDI
34,33.06,33.18,33.11,33.07,135000,1582295400,2020-02-21 14:30:00,PDI
35,32.66,32.92,32.78,32.81,338500,1582554600,2020-02-24 14:30:00,PDI
36,31.24,33.03,32.93,31.34,901800,1582641000,2020-02-25 14:30:00,PDI
37,31.18,32.42,31.34,32.33,694500,1582727400,2020-02-26 14:30:00,PDI
38,29.69,31.82,31.72,30.68,1293900,1582813800,2020-02-27 14:30:00,PDI
39,28.68,29.79,29.54,29.56,1334400,1582900200,2020-02-28 14:30:00,PDI
40,29.6,31.52,29.63,31.5,911500,1583159400,2020-03-02 14:30:00,PDI
41,30.05,32.0,31.87,30.55,734900,1583245800,2020-03-03 14:30:00,PDI
42,30.69,31.75,31.06,31.69,339000,1583332200,2020-03-04 14:30:00,PDI
43,30.81,31.3,30.85,30.95,308500,1583418600,2020-03-05 14:30:00,PDI
44,29.84,31.1,30.4,30.89,519800,1583505000,2020-03-06 14:30:00,PDI
45,28.68,29.43,28.85,28.81,687900,1583760600,2020-03-09 13:30:00,PDI
46,28.64,29.6,29.5,29.31,561500,1583847000,2020-03-10 13:30:00,PDI
