,low,high,open,close,volume,timestamp,datetime,symbol
23,10.66,10.66,10.66,10.66,0,1424269800,2015-02-18 14:30:00,BGSF
24,13.0,13.0,13.0,13.0,100,1424356200,2015-02-19 14:30:00,BGSF
25,13.0,13.0,13.0,13.0,0,1424442600,2015-02-20 14:30:00,BGSF
26,13.0,13.0,13.0,13.0,0,1424701800,2015-02-23 14:30:00,BGSF
27,13.0,13.0,13.0,13.0,0,1424788200,2015-02-24 14:30:00,BGSF
28,13.0,13.0,13.0,13.0,0,1424874600,2015-02-25 14:30:00,BGSF
29,13.0,13.0,13.0,13.0,0,1424961000,2015-02-26 14:30:00,BGSF
30,12.5,12.5,12.5,12.5,400,1425047400,2015-02-27 14:30:00,BGSF
31,12.86,12.86,12.86,12.86,100,1425306600,2015-03-02 14:30:00,BGSF
32,12.68,12.72,12.68,12.72,200,1425393000,2015-03-03 14:30:00,BGSF
33,12.72,12.72,12.72,12.72,0,1425479400,2015-03-04 14:30:00,BGSF
34,12.71,12.71,12.71,12.71,100,1425565800,2015-03-05 14:30:00,BGSF
35,12.71,12.71,12.71,12.71,0,1425652200,2015-03-06 14:30:00,BGSF
36,10.53,10.53,10.53,10.53,0,1425907800,2015-03-09 13:30:00,BGSF
37,12.98,12.98,12.98,12.98,100,1425994200,2015-03-10 13:30:00,BGSF
38,13.0,13.0,13.0,13.0,100,1426080600,2015-03-11 13:30:00,BGSF
39,13.0,13.0,13.0,13.0,0,1426167000,2015-03-12 13:30:00,BGSF
40,12.5,12.5,12.5,12.5,0,1426253400,2015-03-13 13:30:00,BGSF
41,12.7,13.0,13.0,12.7,400,1426512600,2015-03-16 13:30:00,BGSF
42,12.7,12.7,12.7,12.7,0,1426599000,2015-03-17 13:30:00,BGSF
43,12.7,12.7,12.7,12.7,0,1426685400,2015-03-18 13:30:00,BGSF
44,12.7,12.7,12.7,12.7,0,1426771800,2015-03-19 13:30:00,BGSF
45,10.41,10.41,10.41,10.41,0,1426858200,2015-03-20 13:30:00,BGSF
46,10.41,10.41,10.41,10.41,0,1427117400,2015-03-23 13:30:00,BGSF
47,10.41,10.41,10.41,10.41,0,1427203800,2015-03-24 13:30:00,BGSF
48,12.95,12.95,12.95,12.95,100,1427290200,2015-03-25 13:30:00,BGSF
49,12.95,12.95,12.95,12.95,0,1427376600,2015-03-26 13:30:00,BGSF
50,10.41,10.41,10.41,10.41,0,1427463000,2015-03-27 13:30:00,BGSF
51,10.41,10.41,10.41,10.41,0,1427722200,2015-03-30 13:30:00,BGSF
52,12.5,12.96,12.5,12.96,200,1427808600,2015-03-31 13:30:00,BGSF
53,13.0,13.0,13.0,13.0,200,1427895000,2015-04-01 13:30:00,BGSF
54,13.0,13.0,13.0,13.0,0,1427981400,2015-04-02 13:30:00,BGSF
55,12.53,12.61,12.53,12.61,200,1428327000,2015-04-06 13:30:00,BGSF
56,12.73,12.73,12.73,12.73,100,1428413400,2015-04-07 13:30:00,BGSF
57,12.73,12.73,12.73,12.73,0,1428499800,2015-04-08 13:30:00,BGSF
58,12.32,12.32,12.32,12.32,300,1428586200,2015-04-09 13:30:00,BGSF
59,12.32,12.32,12.32,12.32,0,1428672600,2015-04-10 13:30:00,BGSF
60,12.32,12.32,12.32,12.32,0,1428931800,2015-04-13 13:30:00,BGSF
61,12.76,12.76,12.76,12.76,100,1429018200,2015-04-14 13:30:00,BGSF
62,12.76,12.76,12.76,12.76,0,1429104600,2015-04-15 13:30:00,BGSF
63,12.76,12.76,12.76,12.76,0,1429191000,2015-04-16 13:30:00,BGSF
64,12.97,13.0,12.97,13.0,500,1429277400,2015-04-17 13:30:00,BGSF
65,12.0,12.5,12.5,12.0,200,1429536600,2015-04-20 13:30:00,BGSF
66,12.0,12.0,12.0,12.0,0,1429623000,2015-04-21 13:30:00,BGSF
67,12.0,12.0,12.0,12.0,0,1429709400,2015-04-22 13:30:00,BGSF
68,12.0,12.0,12.0,12.0,0,1429795800,2015-04-23 13:30:00,BGSF
69,12.0,12.0,12.0,12.0,0,1429882200,2015-04-24 13:30:00,BGSF
70,12.0,12.0,12.0,12.0,0,1430141400,2015-04-27 13:30:00,BGSF
71,12.0,12.0,12.0,12.0,0,1430227800,2015-04-28 13:30:00,BGSF
72,12.0,12.0,12.0,12.0,0,1430314200,2015-04-29 13:30:00,BGSF
73,12.0,12.0,12.0,12.0,0,1430400600,2015-04-30 13:30:00,BGSF
74,12.0,12.0,12.0,12.0,0,1430487000,2015-05-01 13:30:00,BGSF
75,11.05,11.05,11.05,11.05,0,1430746200,2015-05-04 13:30:00,BGSF
76,11.77,11.8,11.77,11.77,6800,1430832600,2015-05-05 13:30:00,BGSF
77,11.77,11.77,11.77,11.77,360200,1430919000,2015-05-06 13:30:00,BGSF
78,11.77,11.77,11.77,11.77,0,1431005400,2015-05-07 13:30:00,BGSF
79,11.77,11.77,11.77,11.77,0,1431091800,2015-05-08 13:30:00,BGSF
80,11.8,11.82,11.82,11.8,2200,1431351000,2015-05-11 13:30:00,BGSF
81,11.6,11.78,11.7,11.6,900,1431437400,2015-05-12 13:30:00,BGSF
82,11.3,11.82,11.55,11.8,2700,1431523800,2015-05-13 13:30:00,BGSF
83,11.8,11.8,11.8,11.8,0,1431610200,2015-05-14 13:30:00,BGSF
84,9.79,11.0,10.75,10.99,5700,1431696600,2015-05-15 13:30:00,BGSF
85,10.85,11.22,10.85,11.22,1100,1431955800,2015-05-18 13:30:00,BGSF
86,11.09,11.1,11.09,11.1,900,1432042200,2015-05-19 13:30:00,BGSF
87,11.1,11.1,11.1,11.1,0,1432128600,2015-05-20 13:30:00,BGSF
88,11.1,11.1,11.1,11.1,0,1432215000,2015-05-21 13:30:00,BGSF
89,11.1,11.1,11.1,11.1,0,1432301400,2015-05-22 13:30:00,BGSF
90,11.1,11.1,11.1,11.1,0,1432647000,2015-05-26 13:30:00,BGSF
91,11.1,11.1,11.1,11.1,0,1432733400,2015-05-27 13:30:00,BGSF
92,11.01,11.85,11.01,11.85,1800,1432819800,2015-05-28 13:30:00,BGSF
93,11.85,11.85,11.85,11.85,0,1432906200,2015-05-29 13:30:00,BGSF
94,11.85,11.85,11.85,11.85,0,1433165400,2015-06-01 13:30:00,BGSF
95,11.85,11.85,11.85,11.85,0,1433251800,2015-06-02 13:30:00,BGSF
96,11.85,11.85,11.85,11.85,0,1433338200,2015-06-03 13:30:00,BGSF
97,11.0,11.08,11.01,11.0,51200,1433424600,2015-06-04 13:30:00,BGSF
98,10.99,11.0,11.0,10.99,5900,1433511000,2015-06-05 13:30:00,BGSF
99,10.96,11.01,11.0,11.0,3300,1433770200,2015-06-08 13:30:00,BGSF
100,11.0,11.0,11.0,11.0,1700,1433856600,2015-06-09 13:30:00,BGSF
101,10.79,11.2,10.79,10.82,800,1433943000,2015-06-10 13:30:00,BGSF
102,10.82,10.82,10.82,10.82,0,1434029400,2015-06-11 13:30:00,BGSF
103,10.99,11.0,10.99,11.0,1400,1434115800,2015-06-12 13:30:00,BGSF
104,11.17,11.17,11.17,11.17,100,1434375000,2015-06-15 13:30:00,BGSF
105,11.16,11.2,11.19,11.19,2600,1434461400,2015-06-16 13:30:00,BGSF
106,11.14,11.18,11.18,11.14,200,1434547800,2015-06-17 13:30:00,BGSF
107,11.19,11.34,11.19,11.34,2500,1434634200,2015-06-18 13:30:00,BGSF
108,11.05,11.25,11.05,11.18,600,1434720600,2015-06-19 13:30:00,BGSF
109,11.35,11.35,11.35,11.35,1400,1434979800,2015-06-22 13:30:00,BGSF
110,11.36,11.59,11.59,11.4,1700,1435066200,2015-06-23 13:30:00,BGSF
111,11.41,11.41,11.41,11.41,2500,1435152600,2015-06-24 13:30:00,BGSF
112,11.08,11.58,11.08,11.41,1800,1435239000,2015-06-25 13:30:00,BGSF
113,11.4,11.4,11.4,11.4,100,1435325400,2015-06-26 13:30:00,BGSF
114,11.21,11.28,11.28,11.21,500,1435584600,2015-06-29 13:30:00,BGSF
115,11.41,11.41,11.41,11.41,100,1435671000,2015-06-30 13:30:00,BGSF
116,11.4,11.4,11.4,11.4,100,1435757400,2015-07-01 13:30:00,BGSF
117,11.41,11.41,11.41,11.41,200,1435843800,2015-07-02 13:30:00,BGSF
118,11.41,11.42,11.41,11.42,4400,1436189400,2015-07-06 13:30:00,BGSF
119,11.42,11.44,11.42,11.44,2900,1436275800,2015-07-07 13:30:00,BGSF
120,11.96,12.0,11.96,12.0,600,1436362200,2015-07-08 13:30:00,BGSF
121,12.0,12.0,12.0,12.0,0,1436448600,2015-07-09 13:30:00,BGSF
122,11.88,12.5,11.97,11.88,8100,1436535000,2015-07-10 13:30:00,BGSF
123,12.05,12.2,12.14,12.2,2800,1436794200,2015-07-13 13:30:00,BGSF
124,11.9,12.5,12.1,11.98,3400,1436880600,2015-07-14 13:30:00,BGSF
125,12.0,12.49,12.0,12.31,3900,1436967000,2015-07-15 13:30:00,BGSF
126,11.52,11.95,11.57,11.76,600,1437053400,2015-07-16 13:30:00,BGSF
127,11.59,12.23,11.59,12.23,1400,1437139800,2015-07-17 13:30:00,BGSF
128,12.23,12.39,12.23,12.39,2000,1437399000,2015-07-20 13:30:00,BGSF
129,12.23,12.4,12.4,12.23,600,1437485400,2015-07-21 13:30:00,BGSF
130,12.23,12.23,12.23,12.23,0,1437571800,2015-07-22 13:30:00,BGSF
131,12.23,12.23,12.23,12.23,0,1437658200,2015-07-23 13:30:00,BGSF
132,12.23,12.23,12.23,12.23,0,1437744600,2015-07-24 13:30:00,BGSF
133,11.59,12.0,11.59,12.0,300,1438003800,2015-07-27 13:30:00,BGSF
134,11.39,12.22,11.39,12.0,700,1438090200,2015-07-28 13:30:00,BGSF
135,12.0,12.0,12.0,12.0,0,1438176600,2015-07-29 13:30:00,BGSF
136,12.0,12.0,12.0,12.0,0,1438263000,2015-07-30 13:30:00,BGSF
137,12.0,12.0,12.0,12.0,0,1438349400,2015-07-31 13:30:00,BGSF
138,11.85,12.15,11.85,12.15,400,1438608600,2015-08-03 13:30:00,BGSF
139,12.1,12.23,12.23,12.17,400,1438695000,2015-08-04 13:30:00,BGSF
140,12.07,12.4,12.21,12.32,10000,1438781400,2015-08-05 13:30:00,BGSF
141,12.4,12.46,12.4,12.4,3000,1438867800,2015-08-06 13:30:00,BGSF
142,12.4,12.5,12.5,12.5,500,1438954200,2015-08-07 13:30:00,BGSF
143,12.6,12.6,12.6,12.6,300,1439213400,2015-08-10 13:30:00,BGSF
144,12.2,12.52,12.52,12.52,3400,1439299800,2015-08-11 13:30:00,BGSF
145,12.51,12.57,12.51,12.57,2600,1439386200,2015-08-12 13:30:00,BGSF
146,12.52,12.57,12.57,12.52,400,1439472600,2015-08-13 13:30:00,BGSF
147,12.5,12.5,12.5,12.5,600,1439559000,2015-08-14 13:30:00,BGSF
148,12.73,12.73,12.73,12.73,400,1439818200,2015-08-17 13:30:00,BGSF
149,12.61,12.65,12.61,12.65,700,1439904600,2015-08-18 13:30:00,BGSF
150,12.6,12.64,12.63,12.6,500,1439991000,2015-08-19 13:30:00,BGSF
151,12.59,12.6,12.6,12.6,500,1440077400,2015-08-20 13:30:00,BGSF
152,12.2,12.6,12.6,12.2,3300,1440163800,2015-08-21 13:30:00,BGSF
153,12.2,12.2,12.2,12.2,200,1440423000,2015-08-24 13:30:00,BGSF
154,12.25,12.4,12.4,12.25,900,1440509400,2015-08-25 13:30:00,BGSF
155,12.0,12.03,12.03,12.0,400,1440595800,2015-08-26 13:30:00,BGSF
156,12.0,12.0,12.0,12.0,0,1440682200,2015-08-27 13:30:00,BGSF
157,12.0,12.0,12.0,12.0,0,1440768600,2015-08-28 13:30:00,BGSF
158,12.0,12.0,12.0,12.0,0,1441027800,2015-08-31 13:30:00,BGSF
159,12.0,12.0,12.0,12.0,0,1441114200,2015-09-01 13:30:00,BGSF
160,12.24,12.24,12.24,12.24,400,1441200600,2015-09-02 13:30:00,BGSF
161,12.24,12.24,12.24,12.24,0,1441287000,2015-09-03 13:30:00,BGSF
162,12.24,12.24,12.24,12.24,0,1441373400,2015-09-04 13:30:00,BGSF
163,12.0,12.16,12.16,12.16,600,1441719000,2015-09-08 13:30:00,BGSF
164,12.16,12.16,12.16,12.16,0,1441805400,2015-09-09 13:30:00,BGSF
165,12.16,12.16,12.16,12.16,0,1441891800,2015-09-10 13:30:00,BGSF
166,12.19,12.24,12.19,12.24,2500,1441978200,2015-09-11 13:30:00,BGSF
167,11.97,12.02,12.02,11.97,200,1442237400,2015-09-14 13:30:00,BGSF
168,11.97,11.97,11.97,11.97,0,1442323800,2015-09-15 13:30:00,BGSF
169,11.97,11.97,11.97,11.97,0,1442410200,2015-09-16 13:30:00,BGSF
170,11.9,12.1,11.9,12.1,300,1442496600,2015-09-17 13:30:00,BGSF
171,12.18,12.24,12.2,12.24,1400,1442583000,2015-09-18 13:30:00,BGSF
172,12.24,12.25,12.24,12.25,1200,1442842200,2015-09-21 13:30:00,BGSF
173,12.25,12.25,12.25,12.25,0,1442928600,2015-09-22 13:30:00,BGSF
174,12.25,12.39,12.25,12.39,1800,1443015000,2015-09-23 13:30:00,BGSF
175,12.39,12.39,12.39,12.39,0,1443101400,2015-09-24 13:30:00,BGSF
176,12.5,12.64,12.5,12.64,500,1443187800,2015-09-25 13:30:00,BGSF
177,12.2,12.2,12.2,12.2,100,1443447000,2015-09-28 13:30:00,BGSF
178,12.5,12.72,12.5,12.72,3600,1443533400,2015-09-29 13:30:00,BGSF
179,12.72,12.72,12.72,12.72,0,1443619800,2015-09-30 13:30:00,BGSF
180,12.72,12.98,12.72,12.98,1200,1443706200,2015-10-01 13:30:00,BGSF
181,13.49,13.49,13.49,13.49,200,1443792600,2015-10-02 13:30:00,BGSF
182,13.35,14.0,14.0,13.35,5100,1444051800,2015-10-05 13:30:00,BGSF
183,13.35,13.35,13.35,13.35,300,1444138200,2015-10-06 13:30:00,BGSF
184,13.34,13.34,13.34,13.34,300,1444224600,2015-10-07 13:30:00,BGSF
185,13.34,13.34,13.34,13.34,700,1444311000,2015-10-08 13:30:00,BGSF
186,13.34,13.34,13.34,13.34,0,1444397400,2015-10-09 13:30:00,BGSF
187,13.34,13.34,13.34,13.34,0,1444656600,2015-10-12 13:30:00,BGSF
188,13.4,13.47,13.47,13.4,2000,1444743000,2015-10-13 13:30:00,BGSF
189,13.4,13.4,13.4,13.4,0,1444829400,2015-10-14 13:30:00,BGSF
190,13.4,13.43,13.4,13.4,1800,1444915800,2015-10-15 13:30:00,BGSF
191,11.5,12.9,12.9,11.65,36600,1445002200,2015-10-16 13:30:00,BGSF
192,11.56,12.0,12.0,11.6,4600,1445261400,2015-10-19 13:30:00,BGSF
193,11.5,11.6,11.5,11.5,5800,1445347800,2015-10-20 13:30:00,BGSF
194,10.53,11.5,11.5,11.0,19400,1445434200,2015-10-21 13:30:00,BGSF
195,10.75,11.25,10.75,11.23,10800,1445520600,2015-10-22 13:30:00,BGSF
196,11.27,11.36,11.36,11.3,600,1445607000,2015-10-23 13:30:00,BGSF
197,11.05,11.45,11.28,11.07,14300,1445866200,2015-10-26 13:30:00,BGSF
198,11.07,11.07,11.07,11.07,0,1445952600,2015-10-27 13:30:00,BGSF
199,11.08,11.45,11.11,11.45,6700,1446039000,2015-10-28 13:30:00,BGSF
200,11.41,11.45,11.41,11.45,6100,1446125400,2015-10-29 13:30:00,BGSF
201,11.42,11.45,11.45,11.45,11200,1446211800,2015-10-30 13:30:00,BGSF
202,12.2,13.05,12.24,12.9,53300,1446474600,2015-11-02 14:30:00,BGSF
203,12.82,14.4,12.9,13.63,62600,1446561000,2015-11-03 14:30:00,BGSF
204,13.72,14.51,13.72,13.99,29500,1446647400,2015-11-04 14:30:00,BGSF
205,13.33,14.0,13.74,13.8,11500,1446733800,2015-11-05 14:30:00,BGSF
206,13.75,14.0,13.75,13.83,9500,1446820200,2015-11-06 14:30:00,BGSF
207,13.35,13.8,13.8,13.45,9100,1447079400,2015-11-09 14:30:00,BGSF
208,13.36,13.65,13.65,13.5,4500,1447165800,2015-11-10 14:30:00,BGSF
209,13.84,13.85,13.85,13.84,1100,1447252200,2015-11-11 14:30:00,BGSF
210,13.71,13.84,13.84,13.77,1700,1447338600,2015-11-12 14:30:00,BGSF
211,13.77,13.77,13.77,13.77,0,1447425000,2015-11-13 14:30:00,BGSF
212,13.74,14.0,13.77,13.85,8100,1447684200,2015-11-16 14:30:00,BGSF
213,13.93,14.0,14.0,14.0,2100,1447770600,2015-11-17 14:30:00,BGSF
214,13.8,14.0,14.0,13.96,2700,1447857000,2015-11-18 14:30:00,BGSF
215,13.84,14.0,14.0,13.9,400,1447943400,2015-11-19 14:30:00,BGSF
216,13.6,13.7,13.7,13.6,1800,1448029800,2015-11-20 14:30:00,BGSF
217,13.6,14.0,13.61,14.0,1100,1448289000,2015-11-23 14:30:00,BGSF
218,13.9,14.0,13.92,13.9,1900,1448375400,2015-11-24 14:30:00,BGSF
219,13.9,13.9,13.9,13.9,0,1448461800,2015-11-25 14:30:00,BGSF
220,13.9,13.9,13.9,13.9,0,1448634600,2015-11-27 14:30:00,BGSF
221,13.66,14.0,14.0,13.86,2600,1448893800,2015-11-30 14:30:00,BGSF
222,13.85,14.02,14.01,13.99,9900,1448980200,2015-12-01 14:30:00,BGSF
223,13.67,13.85,13.67,13.8,3800,1449066600,2015-12-02 14:30:00,BGSF
224,13.94,14.35,14.35,13.94,4200,1449153000,2015-12-03 14:30:00,BGSF
225,13.7,13.71,13.71,13.7,500,1449239400,2015-12-04 14:30:00,BGSF
226,13.7,13.7,13.7,13.7,0,1449498600,2015-12-07 14:30:00,BGSF
227,13.9,13.94,13.9,13.94,1800,1449585000,2015-12-08 14:30:00,BGSF
228,13.7,14.0,14.0,13.71,1400,1449671400,2015-12-09 14:30:00,BGSF
229,13.6,14.0,14.0,13.6,1400,1449757800,2015-12-10 14:30:00,BGSF
230,13.6,13.63,13.61,13.6,600,1449844200,2015-12-11 14:30:00,BGSF
231,13.87,14.11,13.87,13.98,1600,1450103400,2015-12-14 14:30:00,BGSF
232,14.0,14.0,14.0,14.0,600,1450189800,2015-12-15 14:30:00,BGSF
233,14.1,14.32,14.1,14.3,500,1450276200,2015-12-16 14:30:00,BGSF
234,13.9,14.3,14.3,13.9,1000,1450362600,2015-12-17 14:30:00,BGSF
235,14.0,14.0,14.0,14.0,600,1450449000,2015-12-18 14:30:00,BGSF
236,13.63,13.83,13.75,13.65,4300,1450708200,2015-12-21 14:30:00,BGSF
237,13.65,13.65,13.65,13.65,0,1450794600,2015-12-22 14:30:00,BGSF
238,13.72,13.9,13.9,13.72,1900,1450881000,2015-12-23 14:30:00,BGSF
239,13.72,13.72,13.72,13.72,0,1450967400,2015-12-24 14:30:00,BGSF
240,13.72,13.72,13.72,13.72,0,1451313000,2015-12-28 14:30:00,BGSF
241,13.9,14.3,14.27,13.9,1500,1451399400,2015-12-29 14:30:00,BGSF
242,14.24,14.4,14.24,14.4,3200,1451485800,2015-12-30 14:30:00,BGSF
243,14.38,15.0,14.38,14.95,11700,1451572200,2015-12-31 14:30:00,BGSF
244,14.03,14.75,14.75,14.16,8400,1451917800,2016-01-04 14:30:00,BGSF
245,14.0,14.2,14.05,14.2,5500,1452004200,2016-01-05 14:30:00,BGSF
246,13.81,14.2,14.2,13.81,1400,1452090600,2016-01-06 14:30:00,BGSF
247,13.32,14.0,14.0,13.32,6600,1452177000,2016-01-07 14:30:00,BGSF
248,13.35,14.25,14.2,13.35,3100,1452263400,2016-01-08 14:30:00,BGSF
249,13.05,13.42,13.33,13.28,2400,1452522600,2016-01-11 14:30:00,BGSF
250,13.2,13.3,13.3,13.2,6100,1452609000,2016-01-12 14:30:00,BGSF
251,13.2,13.22,13.2,13.2,2200,1452695400,2016-01-13 14:30:00,BGSF
252,13.08,13.19,13.08,13.19,400,1452781800,2016-01-14 14:30:00,BGSF
253,13.0,13.06,13.06,13.06,1200,1452868200,2016-01-15 14:30:00,BGSF
254,12.8,13.3,13.3,12.95,1900,1453213800,2016-01-19 14:30:00,BGSF
255,12.95,12.95,12.95,12.95,0,1453300200,2016-01-20 14:30:00,BGSF
256,12.9,12.9,12.9,12.9,300,1453386600,2016-01-21 14:30:00,BGSF
257,12.99,13.42,12.99,13.14,3800,1453473000,2016-01-22 14:30:00,BGSF
258,13.14,13.14,13.14,13.14,0,1453732200,2016-01-25 14:30:00,BGSF
259,13.05,13.17,13.12,13.17,4400,1453818600,2016-01-26 14:30:00,BGSF
260,12.95,13.1,13.05,13.1,1500,1453905000,2016-01-27 14:30:00,BGSF
261,13.23,13.5,13.23,13.5,2700,1453991400,2016-01-28 14:30:00,BGSF
262,13.6,13.6,13.6,13.6,600,1454077800,2016-01-29 14:30:00,BGSF
263,13.19,13.58,13.58,13.19,3800,1454337000,2016-02-01 14:30:00,BGSF
264,12.85,13.2,13.14,13.2,7300,1454423400,2016-02-02 14:30:00,BGSF
265,13.18,13.5,13.21,13.18,5000,1454509800,2016-02-03 14:30:00,BGSF
266,12.75,13.21,13.21,13.07,13900,1454596200,2016-02-04 14:30:00,BGSF
267,12.15,13.0,12.84,12.82,7500,1454682600,2016-02-05 14:30:00,BGSF
268,12.51,12.68,12.65,12.51,4200,1454941800,2016-02-08 14:30:00,BGSF
269,12.35,12.79,12.7,12.79,2200,1455028200,2016-02-09 14:30:00,BGSF
270,12.23,12.85,12.74,12.24,5600,1455114600,2016-02-10 14:30:00,BGSF
271,12.16,12.29,12.25,12.25,2400,1455201000,2016-02-11 14:30:00,BGSF
272,12.25,12.25,12.25,12.25,500,1455287400,2016-02-12 14:30:00,BGSF
273,12.35,12.7,12.7,12.5,2100,1455633000,2016-02-16 14:30:00,BGSF
274,12.17,12.5,12.25,12.2,14900,1455719400,2016-02-17 14:30:00,BGSF
275,12.0,12.22,12.22,12.07,11200,1455805800,2016-02-18 14:30:00,BGSF
276,12.2,12.33,12.2,12.25,3200,1455892200,2016-02-19 14:30:00,BGSF
277,12.38,12.49,12.4,12.49,2300,1456151400,2016-02-22 14:30:00,BGSF
278,12.68,12.68,12.68,12.68,200,1456237800,2016-02-23 14:30:00,BGSF
279,12.6,12.6,12.6,12.6,400,1456324200,2016-02-24 14:30:00,BGSF
280,12.6,12.6,12.6,12.6,0,1456410600,2016-02-25 14:30:00,BGSF
281,12.65,12.88,12.65,12.88,600,1456497000,2016-02-26 14:30:00,BGSF
282,12.75,13.01,12.89,13.01,4100,1456756200,2016-02-29 14:30:00,BGSF
283,13.0,13.06,13.06,13.0,1000,1456842600,2016-03-01 14:30:00,BGSF
284,12.9,12.92,12.92,12.9,500,1456929000,2016-03-02 14:30:00,BGSF
285,13.05,13.05,13.05,13.05,1300,1457015400,2016-03-03 14:30:00,BGSF
286,13.04,13.33,13.05,13.18,2500,1457101800,2016-03-04 14:30:00,BGSF
287,13.1,13.3,13.2,13.2,3600,1457361000,2016-03-07 14:30:00,BGSF
288,12.6,13.32,13.32,12.75,6500,1457447400,2016-03-08 14:30:00,BGSF
289,12.73,13.0,12.97,12.75,5200,1457533800,2016-03-09 14:30:00,BGSF
290,12.75,12.92,12.75,12.92,700,1457620200,2016-03-10 14:30:00,BGSF
291,12.7,13.0,13.0,13.0,4900,1457706600,2016-03-11 14:30:00,BGSF
292,13.0,13.0,13.0,13.0,3700,1457962200,2016-03-14 13:30:00,BGSF
293,12.83,13.0,12.98,13.0,4400,1458048600,2016-03-15 13:30:00,BGSF
294,13.0,13.08,13.0,13.08,1600,1458135000,2016-03-16 13:30:00,BGSF
295,13.08,13.08,13.08,13.08,0,1458221400,2016-03-17 13:30:00,BGSF
296,13.0,13.02,13.02,13.0,900,1458307800,2016-03-18 13:30:00,BGSF
297,13.1,13.25,13.1,13.24,1800,1458567000,2016-03-21 13:30:00,BGSF
298,13.0,13.08,13.0,13.02,1700,1458653400,2016-03-22 13:30:00,BGSF
299,12.8,13.01,13.01,12.8,3100,1458739800,2016-03-23 13:30:00,BGSF
300,12.75,12.9,12.9,12.75,1100,1458826200,2016-03-24 13:30:00,BGSF
301,12.4,12.85,12.75,12.55,7200,1459171800,2016-03-28 13:30:00,BGSF
302,12.75,13.2,12.75,13.2,1100,1459258200,2016-03-29 13:30:00,BGSF
303,13.19,13.2,13.19,13.2,900,1459344600,2016-03-30 13:30:00,BGSF
304,13.15,13.23,13.2,13.2,2000,1459431000,2016-03-31 13:30:00,BGSF
305,13.2,13.33,13.2,13.32,3200,1459517400,2016-04-01 13:30:00,BGSF
306,13.8,14.6,14.6,14.42,9300,1459776600,2016-04-04 13:30:00,BGSF
307,14.65,14.7,14.66,14.7,1400,1459863000,2016-04-05 13:30:00,BGSF
308,14.81,14.95,14.82,14.87,700,1459949400,2016-04-06 13:30:00,BGSF
309,14.67,14.9,14.87,14.88,5600,1460035800,2016-04-07 13:30:00,BGSF
310,14.61,14.95,14.95,14.65,5200,1460122200,2016-04-08 13:30:00,BGSF
311,14.64,14.76,14.76,14.65,8100,1460381400,2016-04-11 13:30:00,BGSF
312,14.4,14.8,14.79,14.4,3100,1460467800,2016-04-12 13:30:00,BGSF
313,14.4,14.77,14.4,14.77,700,1460554200,2016-04-13 13:30:00,BGSF
314,14.2,14.75,14.75,14.7,2300,1460640600,2016-04-14 13:30:00,BGSF
315,13.8,14.31,13.8,14.31,4600,1460727000,2016-04-15 13:30:00,BGSF
316,14.35,14.41,14.35,14.41,500,1460986200,2016-04-18 13:30:00,BGSF
317,14.48,14.6,14.48,14.5,1900,1461072600,2016-04-19 13:30:00,BGSF
318,14.55,14.7,14.55,14.7,4500,1461159000,2016-04-20 13:30:00,BGSF
319,14.52,14.52,14.52,14.52,400,1461245400,2016-04-21 13:30:00,BGSF
320,14.42,14.52,14.52,14.5,2300,1461331800,2016-04-22 13:30:00,BGSF
321,14.45,14.49,14.49,14.45,4900,1461591000,2016-04-25 13:30:00,BGSF
322,14.23,14.5,14.23,14.36,4600,1461677400,2016-04-26 13:30:00,BGSF
323,14.4,14.54,14.4,14.49,2400,1461763800,2016-04-27 13:30:00,BGSF
324,14.6,14.75,14.75,14.6,1800,1461850200,2016-04-28 13:30:00,BGSF
325,14.71,15.9,14.8,15.8,43000,1461936600,2016-04-29 13:30:00,BGSF
326,15.82,16.25,16.09,16.0,47200,1462195800,2016-05-02 13:30:00,BGSF
327,15.95,16.02,16.02,15.98,5500,1462282200,2016-05-03 13:30:00,BGSF
328,15.62,15.94,15.94,15.7,22700,1462368600,2016-05-04 13:30:00,BGSF
329,15.65,15.68,15.65,15.68,800,1462455000,2016-05-05 13:30:00,BGSF
330,15.13,16.0,15.3,15.78,11900,1462541400,2016-05-06 13:30:00,BGSF
331,15.75,16.0,15.85,15.84,42200,1462800600,2016-05-09 13:30:00,BGSF
332,15.7,15.9,15.9,15.74,9500,1462887000,2016-05-10 13:30:00,BGSF
333,15.48,15.7,15.7,15.51,11300,1462973400,2016-05-11 13:30:00,BGSF
334,15.19,15.5,15.35,15.45,8500,1463059800,2016-05-12 13:30:00,BGSF
335,15.0,15.4,15.35,15.05,20000,1463146200,2016-05-13 13:30:00,BGSF
336,15.3,15.56,15.47,15.56,7200,1463405400,2016-05-16 13:30:00,BGSF
337,15.62,15.9,15.9,15.7,19300,1463491800,2016-05-17 13:30:00,BGSF
338,15.57,15.72,15.7,15.61,12400,1463578200,2016-05-18 13:30:00,BGSF
339,15.5,15.72,15.7,15.72,22000,1463664600,2016-05-19 13:30:00,BGSF
340,15.72,16.3,15.72,16.15,49900,1463751000,2016-05-20 13:30:00,BGSF
341,16.24,17.0,16.34,16.49,38500,1464010200,2016-05-23 13:30:00,BGSF
342,16.42,16.75,16.5,16.72,37900,1464096600,2016-05-24 13:30:00,BGSF
343,16.4,16.82,16.75,16.4,22500,1464183000,2016-05-25 13:30:00,BGSF
