,low,high,open,close,volume,timestamp,datetime,symbol
2913,71.71,72.28,72.24,72.14,921700,1404739800,2014-07-07 13:30:00,CME
2914,70.78,72.22,72.09,71.05,1346300,1404826200,2014-07-08 13:30:00,CME
2915,70.45,71.63,71.28,71.58,3081700,1404912600,2014-07-09 13:30:00,CME
2916,70.06,70.81,70.6,70.13,1372600,1404999000,2014-07-10 13:30:00,CME
2917,69.74,70.59,69.94,70.49,1400100,1405085400,2014-07-11 13:30:00,CME
2918,70.83,71.52,71.35,71.28,823100,1405344600,2014-07-14 13:30:00,CME
2919,71.0,71.76,71.32,71.28,808800,1405431000,2014-07-15 13:30:00,CME
2920,70.68,71.58,71.34,71.02,831000,1405517400,2014-07-16 13:30:00,CME
2921,70.54,71.46,70.54,71.13,1295400,1405603800,2014-07-17 13:30:00,CME
2922,71.09,72.95,71.46,72.46,1375900,1405690200,2014-07-18 13:30:00,CME
2923,71.88,73.46,72.21,73.38,1603900,1405949400,2014-07-21 13:30:00,CME
2924,73.46,74.76,73.46,74.57,1335300,1406035800,2014-07-22 13:30:00,CME
2925,73.77,75.1,74.54,74.88,1835000,1406122200,2014-07-23 13:30:00,CME
2926,74.79,75.89,74.9,75.36,1687700,1406208600,2014-07-24 13:30:00,CME
2927,74.5,75.59,75.03,75.05,1702700,1406295000,2014-07-25 13:30:00,CME
2928,74.15,75.45,75.15,75.14,1176600,1406554200,2014-07-28 13:30:00,CME
2929,74.96,75.9,75.11,75.5,1419700,1406640600,2014-07-29 13:30:00,CME
2930,75.23,76.22,75.9,75.83,1524900,1406727000,2014-07-30 13:30:00,CME
2931,73.6,75.49,74.5,73.94,2198700,1406813400,2014-07-31 13:30:00,CME
2932,73.35,74.68,73.71,74.18,1692100,1406899800,2014-08-01 13:30:00,CME
2933,73.71,74.4,74.33,74.17,1793400,1407159000,2014-08-04 13:30:00,CME
2934,73.22,74.12,73.9,73.65,1974300,1407245400,2014-08-05 13:30:00,CME
2935,73.44,74.48,73.55,73.59,1524800,1407331800,2014-08-06 13:30:00,CME
2936,73.02,74.05,74.05,73.22,1617500,1407418200,2014-08-07 13:30:00,CME
2937,72.91,73.62,73.5,73.35,2550800,1407504600,2014-08-08 13:30:00,CME
2938,73.28,73.93,73.69,73.37,1325000,1407763800,2014-08-11 13:30:00,CME
2939,72.95,73.53,73.25,73.21,1712100,1407850200,2014-08-12 13:30:00,CME
2940,72.25,73.7,72.25,73.54,1622500,1407936600,2014-08-13 13:30:00,CME
2941,73.36,73.75,73.54,73.59,923500,1408023000,2014-08-14 13:30:00,CME
2942,72.89,73.95,73.95,73.36,1307400,1408109400,2014-08-15 13:30:00,CME
2943,73.69,74.32,73.94,73.81,1088700,1408368600,2014-08-18 13:30:00,CME
2944,73.17,73.98,73.98,73.51,965100,1408455000,2014-08-19 13:30:00,CME
2945,73.37,74.24,73.41,74.17,874000,1408541400,2014-08-20 13:30:00,CME
2946,73.85,74.7,74.08,74.64,1066500,1408627800,2014-08-21 13:30:00,CME
2947,74.22,75.19,74.46,74.86,958800,1408714200,2014-08-22 13:30:00,CME
2948,74.94,75.99,75.33,75.65,983900,1408973400,2014-08-25 13:30:00,CME
2949,75.37,76.69,75.37,76.36,1177600,1409059800,2014-08-26 13:30:00,CME
2950,75.99,76.55,76.26,76.46,933200,1409146200,2014-08-27 13:30:00,CME
2951,75.93,76.69,75.94,76.58,1042400,1409232600,2014-08-28 13:30:00,CME
2952,76.5,77.42,76.88,76.55,1084900,1409319000,2014-08-29 13:30:00,CME
2953,76.4,77.1,76.58,76.75,1255000,1409664600,2014-09-02 13:30:00,CME
2954,76.0,77.2,77.03,76.52,927700,1409751000,2014-09-03 13:30:00,CME
2955,76.25,77.02,76.67,76.61,1169200,1409837400,2014-09-04 13:30:00,CME
2956,75.85,76.55,76.53,76.45,1345800,1409923800,2014-09-05 13:30:00,CME
2957,75.63,76.31,76.02,75.94,1020000,1410183000,2014-09-08 13:30:00,CME
2958,75.39,76.15,75.92,75.68,895400,1410269400,2014-09-09 13:30:00,CME
2959,75.3,76.28,75.89,76.01,1157200,1410355800,2014-09-10 13:30:00,CME
2960,75.91,77.6,75.91,77.52,1514200,1410442200,2014-09-11 13:30:00,CME
2961,77.52,79.36,77.53,79.33,2321600,1410528600,2014-09-12 13:30:00,CME
2962,78.88,80.16,79.0,79.82,1880900,1410787800,2014-09-15 13:30:00,CME
2963,79.18,80.42,79.64,79.87,1435600,1410874200,2014-09-16 13:30:00,CME
2964,79.46,81.02,79.75,80.69,1933200,1410960600,2014-09-17 13:30:00,CME
2965,80.11,83.61,80.34,82.96,3067400,1411047000,2014-09-18 13:30:00,CME
2966,82.14,83.66,83.66,82.84,2227200,1411133400,2014-09-19 13:30:00,CME
2967,82.18,83.15,82.67,82.57,1520400,1411392600,2014-09-22 13:30:00,CME
2968,81.11,83.0,82.54,81.13,1652100,1411479000,2014-09-23 13:30:00,CME
2969,80.8,81.59,81.13,81.28,1185100,1411565400,2014-09-24 13:30:00,CME
2970,78.98,81.23,80.96,79.2,2158200,1411651800,2014-09-25 13:30:00,CME
2971,78.72,80.16,79.74,80.03,1852500,1411738200,2014-09-26 13:30:00,CME
2972,78.92,79.92,79.3,79.5,1544200,1411997400,2014-09-29 13:30:00,CME
2973,79.39,80.24,79.57,79.96,1983200,1412083800,2014-09-30 13:30:00,CME
2974,79.23,80.01,79.96,79.4,2005100,1412170200,2014-10-01 13:30:00,CME
2975,79.62,80.94,79.73,80.42,2299600,1412256600,2014-10-02 13:30:00,CME
2976,79.76,81.35,79.76,80.95,1683100,1412343000,2014-10-03 13:30:00,CME
2977,80.91,81.75,81.29,81.35,1909800,1412602200,2014-10-06 13:30:00,CME
2978,79.72,81.31,80.94,79.75,1715500,1412688600,2014-10-07 13:30:00,CME
2979,79.71,81.2,79.92,81.16,3011600,1412775000,2014-10-08 13:30:00,CME
2980,80.37,81.5,80.93,80.98,1755100,1412861400,2014-10-09 13:30:00,CME
2981,80.94,82.62,81.11,81.61,1683200,1412947800,2014-10-10 13:30:00,CME
2982,78.87,81.33,80.82,79.01,1980100,1413207000,2014-10-13 13:30:00,CME
2983,79.52,80.58,79.67,79.85,1549600,1413293400,2014-10-14 13:30:00,CME
2984,75.94,80.57,79.06,79.31,3139700,1413379800,2014-10-15 13:30:00,CME
2985,77.56,79.76,77.99,79.13,1824400,1413466200,2014-10-16 13:30:00,CME
2986,77.78,80.03,79.57,78.26,2333600,1413552600,2014-10-17 13:30:00,CME
2987,77.82,79.65,78.33,79.39,1336600,1413811800,2014-10-20 13:30:00,CME
2988,79.44,80.06,80.02,80.04,1096700,1413898200,2014-10-21 13:30:00,CME
2989,79.29,80.3,80.25,79.49,1071700,1413984600,2014-10-22 13:30:00,CME
2990,79.98,81.67,80.33,81.2,1388000,1414071000,2014-10-23 13:30:00,CME
2991,81.02,82.42,81.06,82.31,1063400,1414157400,2014-10-24 13:30:00,CME
2992,81.73,82.79,82.22,81.98,1129600,1414416600,2014-10-27 13:30:00,CME
2993,80.75,82.43,82.05,81.33,1750500,1414503000,2014-10-28 13:30:00,CME
2994,80.82,82.1,81.14,81.83,1516900,1414589400,2014-10-29 13:30:00,CME
2995,80.61,82.16,81.55,81.56,1631200,1414675800,2014-10-30 13:30:00,CME
2996,82.32,83.88,82.75,83.81,2979800,1414762200,2014-10-31 13:30:00,CME
2997,83.83,85.0,84.11,84.79,1832800,1415025000,2014-11-03 14:30:00,CME
2998,84.59,85.38,84.68,85.27,1734100,1415111400,2014-11-04 14:30:00,CME
2999,85.25,86.18,85.73,85.77,1521100,1415197800,2014-11-05 14:30:00,CME
3000,85.49,86.4,85.7,86.27,969100,1415284200,2014-11-06 14:30:00,CME
3001,85.07,86.4,86.08,85.6,939200,1415370600,2014-11-07 14:30:00,CME
3002,85.02,86.04,85.6,85.95,1041500,1415629800,2014-11-10 14:30:00,CME
3003,85.61,86.39,86.0,86.29,752300,1415716200,2014-11-11 14:30:00,CME
3004,85.49,86.28,86.07,85.6,1062700,1415802600,2014-11-12 14:30:00,CME
3005,84.87,86.14,85.95,85.14,1282800,1415889000,2014-11-13 14:30:00,CME
3006,84.71,85.51,85.19,84.82,1277300,1415975400,2014-11-14 14:30:00,CME
3007,83.85,84.85,84.61,84.09,1327800,1416234600,2014-11-17 14:30:00,CME
3008,83.34,84.45,84.39,83.71,1467300,1416321000,2014-11-18 14:30:00,CME
3009,82.72,84.02,83.51,83.78,1510600,1416407400,2014-11-19 14:30:00,CME
3010,82.51,84.0,83.19,83.59,1300900,1416493800,2014-11-20 14:30:00,CME
3011,82.83,84.58,84.58,83.14,1159800,1416580200,2014-11-21 14:30:00,CME
3012,83.03,84.19,83.56,83.36,998600,1416839400,2014-11-24 14:30:00,CME
3013,83.0,84.0,83.01,83.53,1856900,1416925800,2014-11-25 14:30:00,CME
3014,83.29,83.84,83.6,83.69,1093600,1417012200,2014-11-26 14:30:00,CME
3015,83.85,84.91,84.12,84.64,1370000,1417185000,2014-11-28 14:30:00,CME
3016,84.01,84.83,84.59,84.61,1398900,1417444200,2014-12-01 14:30:00,CME
3017,84.37,85.64,84.65,85.61,1713700,1417530600,2014-12-02 14:30:00,CME
3018,85.09,86.8,85.39,86.74,1420000,1417617000,2014-12-03 14:30:00,CME
3019,86.24,87.26,86.43,87.24,1315000,1417703400,2014-12-04 14:30:00,CME
3020,87.48,88.88,87.65,88.74,2018700,1417789800,2014-12-05 14:30:00,CME
3021,87.59,89.49,87.96,88.93,1922200,1418049000,2014-12-08 14:30:00,CME
3022,86.98,88.64,88.04,88.58,1085100,1418135400,2014-12-09 14:30:00,CME
3023,88.0,89.53,88.22,89.03,2210700,1418221800,2014-12-10 14:30:00,CME
3024,88.34,89.99,89.52,88.48,1902900,1418308200,2014-12-11 14:30:00,CME
3025,87.04,88.38,87.82,87.08,1427200,1418394600,2014-12-12 14:30:00,CME
3026,87.0,88.17,87.67,87.94,1758100,1418653800,2014-12-15 14:30:00,CME
3027,86.82,88.43,87.5,87.5,1722100,1418740200,2014-12-16 14:30:00,CME
3028,87.56,89.99,87.7,89.94,1969000,1418826600,2014-12-17 14:30:00,CME
3029,90.03,92.3,90.06,92.28,2187100,1418913000,2014-12-18 14:30:00,CME
3030,91.93,93.04,91.93,92.36,2746200,1418999400,2014-12-19 14:30:00,CME
3031,92.0,93.04,92.27,92.91,1680300,1419258600,2014-12-22 14:30:00,CME
3032,92.63,93.91,93.2,92.72,1443500,1419345000,2014-12-23 14:30:00,CME
3033,90.15,91.35,91.0,90.58,908700,1419431400,2014-12-24 14:30:00,CME
3034,90.32,91.35,91.04,90.39,716800,1419604200,2014-12-26 14:30:00,CME
3035,89.64,90.96,90.02,90.18,889200,1419863400,2014-12-29 14:30:00,CME
3036,89.68,90.2,89.96,89.85,782900,1419949800,2014-12-30 14:30:00,CME
3037,88.64,90.29,90.09,88.65,863400,1420036200,2014-12-31 14:30:00,CME
3038,87.62,89.38,89.22,88.14,1130200,1420209000,2015-01-02 14:30:00,CME
3039,87.69,89.04,87.9,88.64,1503900,1420468200,2015-01-05 14:30:00,CME
3040,87.02,89.21,89.0,87.29,1583800,1420554600,2015-01-06 14:30:00,CME
3041,86.65,88.34,87.0,88.3,1908800,1420641000,2015-01-07 14:30:00,CME
3042,88.54,89.97,89.26,88.71,2002400,1420727400,2015-01-08 14:30:00,CME
3043,88.2,89.26,88.7,88.79,1239500,1420813800,2015-01-09 14:30:00,CME
3044,87.42,89.24,88.93,87.61,1137900,1421073000,2015-01-12 14:30:00,CME
3045,86.86,89.2,88.6,87.13,1746200,1421159400,2015-01-13 14:30:00,CME
3046,84.34,86.21,85.39,85.01,2362800,1421245800,2015-01-14 14:30:00,CME
3047,84.45,85.54,84.93,84.87,1308100,1421332200,2015-01-15 14:30:00,CME
3048,83.43,85.22,84.48,85.04,2198000,1421418600,2015-01-16 14:30:00,CME
3049,85.48,87.36,86.74,85.55,2095400,1421764200,2015-01-20 14:30:00,CME
3050,84.99,86.97,85.29,85.55,2147100,1421850600,2015-01-21 14:30:00,CME
3051,85.38,88.9,85.58,88.57,2125900,1421937000,2015-01-22 14:30:00,CME
3052,87.68,88.94,88.5,88.52,1009600,1422023400,2015-01-23 14:30:00,CME
3053,87.39,88.99,88.62,88.79,724900,1422282600,2015-01-26 14:30:00,CME
3054,87.26,88.84,88.3,87.37,761400,1422369000,2015-01-27 14:30:00,CME
3055,85.14,88.4,88.02,85.17,1337000,1422455400,2015-01-28 14:30:00,CME
3056,85.07,86.29,85.22,86.22,1309400,1422541800,2015-01-29 14:30:00,CME
3057,85.0,86.39,85.09,85.3,1533600,1422628200,2015-01-30 14:30:00,CME
3058,84.77,87.24,85.84,87.08,1329800,1422887400,2015-02-02 14:30:00,CME
3059,86.68,87.86,87.17,87.27,1680000,1422973800,2015-02-03 14:30:00,CME
3060,87.37,89.89,87.74,89.25,2255300,1423060200,2015-02-04 14:30:00,CME
3061,89.27,91.62,89.79,90.84,2321600,1423146600,2015-02-05 14:30:00,CME
3062,91.56,95.21,92.04,94.21,3217800,1423233000,2015-02-06 14:30:00,CME
3063,93.09,94.87,93.62,93.82,1425300,1423492200,2015-02-09 14:30:00,CME
3064,93.25,94.92,94.04,94.62,1423800,1423578600,2015-02-10 14:30:00,CME
3065,93.97,95.32,94.58,94.81,1024000,1423665000,2015-02-11 14:30:00,CME
3066,94.6,95.8,94.89,95.31,1437100,1423751400,2015-02-12 14:30:00,CME
3067,93.74,95.38,94.83,93.92,1668300,1423837800,2015-02-13 14:30:00,CME
3068,93.48,94.35,94.01,94.2,1219200,1424183400,2015-02-17 14:30:00,CME
3069,93.32,94.75,94.16,93.76,879700,1424269800,2015-02-18 14:30:00,CME
3070,93.4,94.23,93.65,94.18,1167500,1424356200,2015-02-19 14:30:00,CME
3071,92.48,94.39,94.11,94.25,1911500,1424442600,2015-02-20 14:30:00,CME
3072,93.51,95.01,93.98,94.99,916600,1424701800,2015-02-23 14:30:00,CME
3073,94.97,97.12,95.24,96.17,1341600,1424788200,2015-02-24 14:30:00,CME
3074,95.84,96.79,96.03,96.53,752900,1424874600,2015-02-25 14:30:00,CME
3075,95.56,96.69,96.25,96.02,865800,1424961000,2015-02-26 14:30:00,CME
3076,95.25,96.43,95.79,95.93,941100,1425047400,2015-02-27 14:30:00,CME
3077,95.49,97.18,95.73,97.12,1015800,1425306600,2015-03-02 14:30:00,CME
3078,95.99,97.18,96.7,97.1,1664500,1425393000,2015-03-03 14:30:00,CME
3079,96.23,96.96,96.87,96.49,1444800,1425479400,2015-03-04 14:30:00,CME
3080,96.25,97.08,96.42,96.82,886600,1425565800,2015-03-05 14:30:00,CME
3081,95.06,97.8,96.21,95.42,1553400,1425652200,2015-03-06 14:30:00,CME
3082,95.12,96.74,95.57,96.57,1012200,1425907800,2015-03-09 13:30:00,CME
3083,95.07,96.27,95.48,95.3,1518200,1425994200,2015-03-10 13:30:00,CME
3084,95.11,96.56,95.76,96.29,951800,1426080600,2015-03-11 13:30:00,CME
3085,95.94,97.63,97.02,97.33,1278900,1426167000,2015-03-12 13:30:00,CME
3086,96.3,97.53,97.2,96.83,1391700,1426253400,2015-03-13 13:30:00,CME
3087,97.7,100.49,97.71,100.06,2797600,1426512600,2015-03-16 13:30:00,CME
3088,98.79,99.98,99.29,99.75,1794400,1426599000,2015-03-17 13:30:00,CME
3089,98.33,99.95,99.44,98.99,1808900,1426685400,2015-03-18 13:30:00,CME
3090,98.63,99.92,99.0,99.67,1752500,1426771800,2015-03-19 13:30:00,CME
3091,98.79,100.61,100.1,99.75,7031000,1426858200,2015-03-20 13:30:00,CME
3092,98.61,99.6,99.52,98.75,1902300,1427117400,2015-03-23 13:30:00,CME
3093,97.3,98.97,98.46,97.34,2153300,1427203800,2015-03-24 13:30:00,CME
3094,94.19,97.26,97.26,94.27,2593200,1427290200,2015-03-25 13:30:00,CME
3095,94.46,95.4,94.9,94.79,2719700,1427376600,2015-03-26 13:30:00,CME
3096,93.68,94.83,94.39,94.66,1228600,1427463000,2015-03-27 13:30:00,CME
3097,94.96,96.04,95.45,95.29,1305500,1427722200,2015-03-30 13:30:00,CME
3098,94.48,95.24,94.65,94.71,1353900,1427808600,2015-03-31 13:30:00,CME
3099,94.0,94.98,94.48,94.5,1093700,1427895000,2015-04-01 13:30:00,CME
3100,92.88,94.86,94.68,92.91,2052300,1427981400,2015-04-02 13:30:00,CME
3101,91.4,93.16,92.5,92.1,3734100,1428327000,2015-04-06 13:30:00,CME
3102,90.56,92.8,92.37,90.58,3289800,1428413400,2015-04-07 13:30:00,CME
3103,90.25,91.54,90.93,90.36,1862300,1428499800,2015-04-08 13:30:00,CME
3104,89.94,90.98,90.25,90.85,1790600,1428586200,2015-04-09 13:30:00,CME
3105,90.57,92.43,90.68,92.27,1710300,1428672600,2015-04-10 13:30:00,CME
3106,91.97,92.69,92.34,92.03,957700,1428931800,2015-04-13 13:30:00,CME
3107,90.98,92.5,91.82,91.2,1079600,1429018200,2015-04-14 13:30:00,CME
3108,90.8,91.61,91.34,91.15,1262000,1429104600,2015-04-15 13:30:00,CME
3109,90.71,91.83,90.99,91.52,965500,1429191000,2015-04-16 13:30:00,CME
3110,89.61,91.18,90.86,89.91,2308200,1429277400,2015-04-17 13:30:00,CME
3111,90.21,91.19,90.54,90.79,1084200,1429536600,2015-04-20 13:30:00,CME
3112,90.17,91.42,90.94,90.24,981500,1429623000,2015-04-21 13:30:00,CME
3113,89.5,91.17,90.31,90.67,1137200,1429709400,2015-04-22 13:30:00,CME
3114,89.71,90.88,90.53,90.31,903400,1429795800,2015-04-23 13:30:00,CME
3115,89.27,90.56,90.26,89.89,998100,1429882200,2015-04-24 13:30:00,CME
3116,88.72,90.38,89.88,88.86,1300100,1430141400,2015-04-27 13:30:00,CME
3117,88.22,89.54,88.49,89.51,1552600,1430227800,2015-04-28 13:30:00,CME
3118,88.78,90.06,88.86,89.2,1457800,1430314200,2015-04-29 13:30:00,CME
3119,88.75,91.86,89.49,90.91,3311700,1430400600,2015-04-30 13:30:00,CME
3120,90.67,91.82,91.64,90.78,1437300,1430487000,2015-05-01 13:30:00,CME
3121,89.94,90.96,90.78,90.82,921400,1430746200,2015-05-04 13:30:00,CME
3122,90.05,91.09,90.41,90.91,1762600,1430832600,2015-05-05 13:30:00,CME
3123,89.76,91.37,90.91,90.3,1486300,1430919000,2015-05-06 13:30:00,CME
3124,90.35,92.8,90.37,92.4,2353600,1431005400,2015-05-07 13:30:00,CME
3125,92.87,94.71,93.72,94.37,1775800,1431091800,2015-05-08 13:30:00,CME
3126,94.39,95.9,94.5,95.4,1629700,1431351000,2015-05-11 13:30:00,CME
3127,94.42,95.53,94.62,95.05,1278500,1431437400,2015-05-12 13:30:00,CME
3128,94.35,95.24,95.13,95.14,1023400,1431523800,2015-05-13 13:30:00,CME
3129,94.97,96.23,95.75,96.09,1026300,1431610200,2015-05-14 13:30:00,CME
3130,94.42,96.49,96.02,94.99,1133500,1431696600,2015-05-15 13:30:00,CME
3131,94.87,95.94,95.09,94.92,1196400,1431955800,2015-05-18 13:30:00,CME
3132,94.71,95.42,95.11,95.01,974300,1432042200,2015-05-19 13:30:00,CME
3133,93.93,95.24,95.19,93.94,898600,1432128600,2015-05-20 13:30:00,CME
3134,92.87,93.9,93.82,93.4,1454000,1432215000,2015-05-21 13:30:00,CME
3135,93.1,94.46,93.4,93.98,1050500,1432301400,2015-05-22 13:30:00,CME
3136,93.43,94.3,94.05,93.46,1175100,1432647000,2015-05-26 13:30:00,CME
3137,92.77,94.14,93.55,93.88,762900,1432733400,2015-05-27 13:30:00,CME
3138,93.32,94.06,93.7,94.03,739300,1432819800,2015-05-28 13:30:00,CME
3139,93.07,94.29,94.03,94.2,1583900,1432906200,2015-05-29 13:30:00,CME
3140,93.69,94.71,94.48,94.13,1327600,1433165400,2015-06-01 13:30:00,CME
3141,93.5,94.44,93.59,94.3,1558200,1433251800,2015-06-02 13:30:00,CME
3142,94.01,95.23,94.25,94.52,1621900,1433338200,2015-06-03 13:30:00,CME
3143,93.88,94.95,94.17,94.24,1420100,1433424600,2015-06-04 13:30:00,CME
3144,94.75,96.47,95.0,95.95,2380600,1433511000,2015-06-05 13:30:00,CME
3145,95.12,96.16,95.64,95.17,1250100,1433770200,2015-06-08 13:30:00,CME
3146,94.61,96.43,95.2,96.3,2050300,1433856600,2015-06-09 13:30:00,CME
3147,96.1,98.66,96.63,98.59,2588100,1433943000,2015-06-10 13:30:00,CME
3148,98.28,99.22,98.7,98.87,1560100,1434029400,2015-06-11 13:30:00,CME
3149,96.63,99.11,98.87,96.93,1392900,1434115800,2015-06-12 13:30:00,CME
3150,95.37,96.68,96.06,96.24,1102800,1434375000,2015-06-15 13:30:00,CME
3151,95.95,96.85,95.95,96.53,1320500,1434461400,2015-06-16 13:30:00,CME
3152,96.3,97.41,96.82,96.45,1415900,1434547800,2015-06-17 13:30:00,CME
3153,95.81,97.05,96.9,96.01,1535300,1434634200,2015-06-18 13:30:00,CME
3154,93.9,96.26,95.73,93.99,2845500,1434720600,2015-06-19 13:30:00,CME
3155,94.48,95.2,94.81,94.67,904700,1434979800,2015-06-22 13:30:00,CME
3156,94.55,95.33,94.66,94.79,837700,1435066200,2015-06-23 13:30:00,CME
3157,93.61,94.84,94.79,93.66,1255900,1435152600,2015-06-24 13:30:00,CME
3158,93.37,94.65,93.57,94.0,1264100,1435239000,2015-06-25 13:30:00,CME
3159,93.63,94.35,94.29,93.83,1162800,1435325400,2015-06-26 13:30:00,CME
3160,92.31,93.53,92.75,92.31,1375600,1435584600,2015-06-29 13:30:00,CME
3161,92.67,93.61,93.12,93.06,1729800,1435671000,2015-06-30 13:30:00,CME
3162,93.35,94.2,93.83,93.71,1045600,1435757400,2015-07-01 13:30:00,CME
3163,93.78,94.47,94.19,94.27,1356900,1435843800,2015-07-02 13:30:00,CME
3164,93.11,94.85,93.8,94.58,1103700,1436189400,2015-07-06 13:30:00,CME
3165,93.49,95.25,94.57,95.24,1512300,1436275800,2015-07-07 13:30:00,CME
3166,94.02,95.18,94.55,95.01,1801100,1436362200,2015-07-08 13:30:00,CME
3167,95.81,97.57,96.24,96.97,1536800,1436448600,2015-07-09 13:30:00,CME
3168,98.05,99.21,98.36,98.51,1797800,1436535000,2015-07-10 13:30:00,CME
3169,98.02,99.75,99.35,98.09,1210100,1436794200,2015-07-13 13:30:00,CME
3170,97.14,98.38,98.26,97.22,1559600,1436880600,2015-07-14 13:30:00,CME
3171,96.86,98.01,97.61,97.81,1245600,1436967000,2015-07-15 13:30:00,CME
3172,97.87,99.21,98.1,99.17,1786300,1437053400,2015-07-16 13:30:00,CME
3173,98.0,99.9,98.09,99.73,1222200,1437139800,2015-07-17 13:30:00,CME
3174,98.02,100.32,98.27,99.84,1036800,1437399000,2015-07-20 13:30:00,CME
3175,98.55,100.87,100.03,98.7,1468400,1437485400,2015-07-21 13:30:00,CME
3176,98.12,99.5,99.42,98.94,1008400,1437571800,2015-07-22 13:30:00,CME
3177,96.1,98.61,98.48,96.62,1764900,1437658200,2015-07-23 13:30:00,CME
3178,96.2,97.57,96.39,96.66,881100,1437744600,2015-07-24 13:30:00,CME
3179,95.2,96.49,96.04,95.55,755900,1438003800,2015-07-27 13:30:00,CME
3180,95.4,96.59,96.3,96.16,1194800,1438090200,2015-07-28 13:30:00,CME
3181,95.56,97.18,95.94,97.01,1391300,1438176600,2015-07-29 13:30:00,CME
3182,96.39,97.92,96.86,97.01,1343700,1438263000,2015-07-30 13:30:00,CME
3183,95.73,97.05,96.97,96.04,1522200,1438349400,2015-07-31 13:30:00,CME
3184,96.09,97.11,96.37,96.97,1194000,1438608600,2015-08-03 13:30:00,CME
3185,96.15,97.21,96.86,96.69,1032100,1438695000,2015-08-04 13:30:00,CME
3186,96.9,98.08,97.65,97.89,1762800,1438781400,2015-08-05 13:30:00,CME
3187,96.51,98.27,98.27,97.09,1105800,1438867800,2015-08-06 13:30:00,CME
3188,96.41,97.41,96.97,97.24,832100,1438954200,2015-08-07 13:30:00,CME
3189,97.63,98.39,98.13,98.0,918700,1439213400,2015-08-10 13:30:00,CME
3190,96.8,97.95,97.6,97.25,1294000,1439299800,2015-08-11 13:30:00,CME
3191,95.01,97.15,96.74,97.02,1399100,1439386200,2015-08-12 13:30:00,CME
3192,96.18,98.04,96.94,97.72,1471800,1439472600,2015-08-13 13:30:00,CME
3193,97.45,98.26,97.88,98.16,1123600,1439559000,2015-08-14 13:30:00,CME
3194,97.22,98.37,97.65,98.25,1015900,1439818200,2015-08-17 13:30:00,CME
3195,98.02,98.66,98.27,98.29,1097400,1439904600,2015-08-18 13:30:00,CME
3196,96.5,98.25,98.04,97.23,1700200,1439991000,2015-08-19 13:30:00,CME
3197,95.42,97.04,96.26,96.06,1898000,1440077400,2015-08-20 13:30:00,CME
3198,91.6,95.63,95.43,91.64,3452700,1440163800,2015-08-21 13:30:00,CME
3199,84.33,91.6,88.46,88.74,3557200,1440423000,2015-08-24 13:30:00,CME
3200,89.06,91.69,90.72,89.1,2799600,1440509400,2015-08-25 13:30:00,CME
3201,89.23,92.23,91.17,91.74,1757000,1440595800,2015-08-26 13:30:00,CME
3202,91.97,93.77,92.59,93.77,1648700,1440682200,2015-08-27 13:30:00,CME
3203,93.03,94.95,93.56,94.62,1392700,1440768600,2015-08-28 13:30:00,CME
3204,93.11,95.0,94.49,94.44,2318300,1441027800,2015-08-31 13:30:00,CME
3205,90.68,92.63,92.35,91.12,1689900,1441114200,2015-09-01 13:30:00,CME
3206,91.67,92.73,92.19,92.56,1187900,1441200600,2015-09-02 13:30:00,CME
3207,92.52,94.63,92.88,93.81,1249500,1441287000,2015-09-03 13:30:00,CME
3208,91.94,93.31,92.27,92.43,1557100,1441373400,2015-09-04 13:30:00,CME
3209,92.75,94.92,94.0,94.82,1111100,1441719000,2015-09-08 13:30:00,CME
3210,91.8,94.92,94.47,92.0,4035900,1441805400,2015-09-09 13:30:00,CME
3211,91.9,93.87,92.2,93.47,2582500,1441891800,2015-09-10 13:30:00,CME
3212,92.79,94.5,92.91,94.48,1544800,1441978200,2015-09-11 13:30:00,CME
3213,94.02,94.8,94.37,94.44,1174200,1442237400,2015-09-14 13:30:00,CME
3214,94.12,95.51,94.97,95.24,1348800,1442323800,2015-09-15 13:30:00,CME
3215,94.57,95.63,95.14,95.37,1310700,1442410200,2015-09-16 13:30:00,CME
3216,92.16,96.23,95.64,92.32,2527400,1442496600,2015-09-17 13:30:00,CME
3217,90.16,91.99,91.4,90.4,6420300,1442583000,2015-09-18 13:30:00,CME
3218,90.78,92.22,91.04,91.95,1299200,1442842200,2015-09-21 13:30:00,CME
3219,90.18,91.79,90.33,90.71,1217500,1442928600,2015-09-22 13:30:00,CME
3220,90.56,91.45,90.72,91.24,670500,1443015000,2015-09-23 13:30:00,CME
3221,89.3,91.14,90.27,90.16,1232500,1443101400,2015-09-24 13:30:00,CME
3222,90.27,93.04,91.32,92.38,1307700,1443187800,2015-09-25 13:30:00,CME
3223,90.48,92.14,91.71,90.52,1293200,1443447000,2015-09-28 13:30:00,CME
3224,89.45,90.98,90.51,90.39,981700,1443533400,2015-09-29 13:30:00,CME
3225,90.44,92.81,91.36,92.74,1421600,1443619800,2015-09-30 13:30:00,CME
3226,92.28,93.82,92.83,93.78,1560000,1443706200,2015-10-01 13:30:00,CME
3227,88.77,92.35,92.22,90.57,3693100,1443792600,2015-10-02 13:30:00,CME
3228,89.55,91.46,91.23,91.23,2010100,1444051800,2015-10-05 13:30:00,CME
3229,89.84,91.84,91.57,89.85,1718800,1444138200,2015-10-06 13:30:00,CME
3230,89.95,91.61,91.08,90.69,1412100,1444224600,2015-10-07 13:30:00,CME
