,low,high,volume,timestamp,datetime,symbol
2067,17.7273,18.0258,2863600,1206538200,2008-03-26 13:30:00,ITT
2068,17.283,18.0424,4741500,1206624600,2008-03-27 13:30:00,ITT
2069,17.0708,17.5881,4801200,1206711000,2008-03-28 13:30:00,ITT
2070,17.0011,17.3195,4597400,1206970200,2008-03-31 13:30:00,ITT
2071,17.2598,17.8169,4223700,1207056600,2008-04-01 13:30:00,ITT
2072,17.6809,18.0026,3590700,1207143000,2008-04-02 13:30:00,ITT
2073,17.482,17.7837,4361800,1207229400,2008-04-03 13:30:00,ITT
2074,17.6345,18.2413,5636300,1207315800,2008-04-04 13:30:00,ITT
2075,18.3773,18.7686,9424900,1207575000,2008-04-07 13:30:00,ITT
2076,18.3806,18.6127,5441700,1207661400,2008-04-08 13:30:00,ITT
2077,18.3176,18.6989,5218300,1207747800,2008-04-09 13:30:00,ITT
2078,18.2911,18.8879,5925200,1207834200,2008-04-10 13:30:00,ITT
2079,18.3043,18.8979,8482500,1207920600,2008-04-11 13:30:00,ITT
2080,18.5132,18.8647,5759000,1208179800,2008-04-14 13:30:00,ITT
2081,18.8481,19.6473,10925200,1208266200,2008-04-15 13:30:00,ITT
2082,18.8515,19.2328,9317200,1208352600,2008-04-16 13:30:00,ITT
2083,18.7453,19.1201,5606400,1208439000,2008-04-17 13:30:00,ITT
2084,19.1167,19.3422,5410400,1208525400,2008-04-18 13:30:00,ITT
2085,18.8647,19.1598,4136900,1208784600,2008-04-21 13:30:00,ITT
2086,18.5066,19.0471,5332300,1208871000,2008-04-22 13:30:00,ITT
2087,18.6326,19.0305,5900100,1208957400,2008-04-23 13:30:00,ITT
2088,18.8548,19.2328,8718000,1209043800,2008-04-24 13:30:00,ITT
2089,19.8429,20.924,15407400,1209130200,2008-04-25 13:30:00,ITT
2090,19.8827,20.7184,6616700,1209389400,2008-04-28 13:30:00,ITT
2091,20.6587,21.239,6788600,1209475800,2008-04-29 13:30:00,ITT
2092,21.1163,21.418,7286700,1209562200,2008-04-30 13:30:00,ITT
2093,21.1627,21.4976,4245700,1209648600,2008-05-01 13:30:00,ITT
2094,21.2058,21.8856,3831400,1209735000,2008-05-02 13:30:00,ITT
2095,21.1163,21.4313,3693000,1209994200,2008-05-05 13:30:00,ITT
2096,21.1395,21.6966,3348000,1210080600,2008-05-06 13:30:00,ITT
2097,21.3351,21.8325,6598000,1210167000,2008-05-07 13:30:00,ITT
2098,21.4612,21.7463,5288200,1210253400,2008-05-08 13:30:00,ITT
2099,21.355,21.6634,2541000,1210339800,2008-05-09 13:30:00,ITT
2100,21.5639,22.131,2743900,1210599000,2008-05-12 13:30:00,ITT
2101,21.8591,22.2073,4150700,1210685400,2008-05-13 13:30:00,ITT
2102,22.0249,22.4228,3694800,1210771800,2008-05-14 13:30:00,ITT
2103,21.9685,22.194,3537900,1210858200,2008-05-15 13:30:00,ITT
2104,21.7496,22.1509,3240900,1210944600,2008-05-16 13:30:00,ITT
2105,21.8624,22.3598,3357000,1211203800,2008-05-19 13:30:00,ITT
2106,21.5374,21.9486,3501200,1211290200,2008-05-20 13:30:00,ITT
2107,21.1959,21.8392,4233400,1211376600,2008-05-21 13:30:00,ITT
2108,21.0997,21.3981,3764100,1211463000,2008-05-22 13:30:00,ITT
2109,20.8643,21.2854,4370000,1211549400,2008-05-23 13:30:00,ITT
2110,21.0467,21.5043,3756900,1211895000,2008-05-27 13:30:00,ITT
2111,21.3617,21.6336,4650400,1211981400,2008-05-28 13:30:00,ITT
2112,21.4214,21.942,3037900,1212067800,2008-05-29 13:30:00,ITT
2113,21.7331,22.0249,3298800,1212154200,2008-05-30 13:30:00,ITT
2114,21.5441,21.995,3931800,1212413400,2008-06-02 13:30:00,ITT
2115,21.5573,21.9917,4637200,1212499800,2008-06-03 13:30:00,ITT
2116,21.4612,21.6734,3951100,1212586200,2008-06-04 13:30:00,ITT
2117,21.4678,21.753,4419700,1212672600,2008-06-05 13:30:00,ITT
2118,20.9306,21.5441,4005400,1212759000,2008-06-06 13:30:00,ITT
2119,20.8278,21.1528,3241200,1213018200,2008-06-09 13:30:00,ITT
2120,20.6819,20.9671,4149500,1213104600,2008-06-10 13:30:00,ITT
2121,20.2807,20.8178,4028300,1213191000,2008-06-11 13:30:00,ITT
2122,20.3271,20.8178,4428500,1213277400,2008-06-12 13:30:00,ITT
2123,20.7449,21.1296,4222200,1213363800,2008-06-13 13:30:00,ITT
2124,20.9505,21.3783,2649200,1213623000,2008-06-16 13:30:00,ITT
2125,21.2224,21.5374,3806600,1213709400,2008-06-17 13:30:00,ITT
2126,21.0069,21.3849,3370600,1213795800,2008-06-18 13:30:00,ITT
2127,21.0566,21.7331,4761400,1213882200,2008-06-19 13:30:00,ITT
2128,21.2125,21.6303,4300600,1213968600,2008-06-20 13:30:00,ITT
2129,20.9803,21.491,2975500,1214227800,2008-06-23 13:30:00,ITT
2130,20.7913,21.1097,2726700,1214314200,2008-06-24 13:30:00,ITT
2131,20.7681,21.0898,3748100,1214400600,2008-06-25 13:30:00,ITT
2132,20.221,20.7946,5851600,1214487000,2008-06-26 13:30:00,ITT
2133,20.2276,20.5824,9291600,1214573400,2008-06-27 13:30:00,ITT
2134,20.5426,21.1063,4974600,1214832600,2008-06-30 13:30:00,ITT
2135,20.2574,20.9936,6316300,1214919000,2008-07-01 13:30:00,ITT
2136,20.1248,20.8344,4734600,1215005400,2008-07-02 13:30:00,ITT
2137,20.0021,20.3967,2538900,1215091800,2008-07-03 13:30:00,ITT
2138,19.8131,20.5028,5350700,1215437400,2008-07-07 13:30:00,ITT
2139,19.8562,20.4862,4968000,1215523800,2008-07-08 13:30:00,ITT
2140,19.9524,20.6388,5597100,1215610200,2008-07-09 13:30:00,ITT
2141,19.8695,20.2807,3570200,1215696600,2008-07-10 13:30:00,ITT
2142,19.7203,20.1978,4148900,1215783000,2008-07-11 13:30:00,ITT
2143,19.6274,20.3105,4220400,1216042200,2008-07-14 13:30:00,ITT
2144,19.2096,19.9225,4063300,1216128600,2008-07-15 13:30:00,ITT
2145,19.4749,20.2972,3929100,1216215000,2008-07-16 13:30:00,ITT
2146,20.0087,20.4929,7435100,1216301400,2008-07-17 13:30:00,ITT
2147,20.3304,20.6322,5018900,1216387800,2008-07-18 13:30:00,ITT
2148,20.2906,20.788,3538600,1216647000,2008-07-21 13:30:00,ITT
2149,20.6288,21.1163,6164900,1216733400,2008-07-22 13:30:00,ITT
2150,20.7847,21.6667,6151000,1216819800,2008-07-23 13:30:00,ITT
2151,20.7814,21.617,4787300,1216906200,2008-07-24 13:30:00,ITT
2152,21.4711,22.2968,10141400,1216992600,2008-07-25 13:30:00,ITT
2153,21.4877,21.9983,5969500,1217251800,2008-07-28 13:30:00,ITT
2154,21.491,22.1476,3669400,1217338200,2008-07-29 13:30:00,ITT
2155,22.1807,22.7378,4508700,1217424600,2008-07-30 13:30:00,ITT
2156,22.1542,23.1225,6927900,1217511000,2008-07-31 13:30:00,ITT
2157,22.0879,22.4593,3734600,1217597400,2008-08-01 13:30:00,ITT
2158,21.806,22.2669,2497800,1217856600,2008-08-04 13:30:00,ITT
2159,21.8955,22.3598,3723100,1217943000,2008-08-05 13:30:00,ITT
2160,22.0547,22.6715,4907400,1218029400,2008-08-06 13:30:00,ITT
2161,22.0514,22.4659,3792500,1218115800,2008-08-07 13:30:00,ITT
2162,21.9685,22.6284,4843700,1218202200,2008-08-08 13:30:00,ITT
2163,22.32,22.6052,5177000,1218461400,2008-08-11 13:30:00,ITT
2164,21.8856,22.3399,5489400,1218547800,2008-08-12 13:30:00,ITT
2165,21.5043,22.1078,3989100,1218634200,2008-08-13 13:30:00,ITT
2166,21.68,22.1011,4165200,1218720600,2008-08-14 13:30:00,ITT
2167,21.9221,22.3399,3078700,1218807000,2008-08-15 13:30:00,ITT
2168,21.8757,22.3167,2566900,1219066200,2008-08-18 13:30:00,ITT
2169,21.4379,21.8955,3306300,1219152600,2008-08-19 13:30:00,ITT
2170,20.9969,21.7861,5554500,1219239000,2008-08-20 13:30:00,ITT
2171,21.3152,21.7994,2360600,1219325400,2008-08-21 13:30:00,ITT
2172,21.1528,21.7695,3964700,1219411800,2008-08-22 13:30:00,ITT
2173,21.2025,21.5872,2158300,1219671000,2008-08-25 13:30:00,ITT
2174,21.0964,21.5872,2771400,1219757400,2008-08-26 13:30:00,ITT
2175,21.2091,21.5043,2082000,1219843800,2008-08-27 13:30:00,ITT
2176,21.5076,21.7795,5119100,1219930200,2008-08-28 13:30:00,ITT
2177,21.1296,21.6236,2918200,1220016600,2008-08-29 13:30:00,ITT
2178,20.8809,21.7397,3648900,1220362200,2008-09-02 13:30:00,ITT
2179,20.6123,21.0632,5403400,1220448600,2008-09-03 13:30:00,ITT
2180,19.9292,20.5592,3708600,1220535000,2008-09-04 13:30:00,ITT
2181,19.6606,20.2508,5606400,1220621400,2008-09-05 13:30:00,ITT
2182,20.1712,20.8377,3902500,1220880600,2008-09-08 13:30:00,ITT
2183,19.6805,20.652,4890800,1220967000,2008-09-09 13:30:00,ITT
2184,19.5113,20.0386,3934500,1221053400,2008-09-10 13:30:00,ITT
2185,19.392,20.085,2734600,1221139800,2008-09-11 13:30:00,ITT
2186,19.8396,20.3536,3035200,1221226200,2008-09-12 13:30:00,ITT
2187,19.3721,20.1248,3876600,1221485400,2008-09-15 13:30:00,ITT
2188,18.9576,20.1546,6549400,1221571800,2008-09-16 13:30:00,ITT
2189,19.1167,19.8529,4167000,1221658200,2008-09-17 13:30:00,ITT
2190,18.2148,19.6838,6084400,1221744600,2008-09-18 13:30:00,ITT
2191,18.9874,20.5028,10975800,1221831000,2008-09-19 13:30:00,ITT
2192,18.3839,19.0372,4008100,1222090200,2008-09-22 13:30:00,ITT
2193,18.1949,18.5895,5299400,1222176600,2008-09-23 13:30:00,ITT
2194,18.0291,18.3972,4379900,1222263000,2008-09-24 13:30:00,ITT
2195,17.9495,18.7453,5409800,1222349400,2008-09-25 13:30:00,ITT
2196,18.0026,18.7851,4986400,1222435800,2008-09-26 13:30:00,ITT
2197,17.3261,18.7686,6344300,1222695000,2008-09-29 13:30:00,ITT
2198,17.6743,18.626,4435400,1222781400,2008-09-30 13:30:00,ITT
2199,18.1485,18.6193,4139300,1222867800,2008-10-01 13:30:00,ITT
2200,17.4156,18.2281,5630800,1222954200,2008-10-02 13:30:00,ITT
2201,16.5601,17.8965,8129000,1223040600,2008-10-03 13:30:00,ITT
2202,15.4857,16.4275,6342200,1223299800,2008-10-06 13:30:00,ITT
2203,15.3829,16.7889,6769300,1223386200,2008-10-07 13:30:00,ITT
2204,14.5937,16.0329,6484000,1223472600,2008-10-08 13:30:00,ITT
2205,14.292,15.751,5966200,1223559000,2008-10-09 13:30:00,ITT
2206,13.1877,15.4293,10915200,1223645400,2008-10-10 13:30:00,ITT
2207,14.6567,15.6349,7515900,1223904600,2008-10-13 13:30:00,ITT
2208,14.859,16.3214,5809400,1223991000,2008-10-14 13:30:00,ITT
2209,13.8045,15.1176,4261100,1224077400,2008-10-15 13:30:00,ITT
2210,13.5127,14.7429,6183600,1224163800,2008-10-16 13:30:00,ITT
2211,14.0963,15.0281,4963200,1224250200,2008-10-17 13:30:00,ITT
2212,14.4246,15.0779,5479400,1224509400,2008-10-20 13:30:00,ITT
2213,14.4478,15.1773,4041600,1224595800,2008-10-21 13:30:00,ITT
2214,13.2673,14.2157,5382900,1224682200,2008-10-22 13:30:00,ITT
2215,12.939,13.9803,7082900,1224768600,2008-10-23 13:30:00,ITT
2216,12.1233,12.9026,7362400,1224855000,2008-10-24 13:30:00,ITT
2217,11.8746,12.823,5805700,1225114200,2008-10-27 13:30:00,ITT
2218,12.2029,14.3119,9107300,1225200600,2008-10-28 13:30:00,ITT
2219,13.4994,14.6534,6879300,1225287000,2008-10-29 13:30:00,ITT
2220,13.7515,14.6136,5484300,1225373400,2008-10-30 13:30:00,ITT
2221,13.8974,14.8391,6481600,1225459800,2008-10-31 13:30:00,ITT
2222,14.67,14.9983,4525900,1225722600,2008-11-03 14:30:00,ITT
2223,14.9353,15.3531,3874500,1225809000,2008-11-04 14:30:00,ITT
2224,14.9154,15.5951,5454400,1225895400,2008-11-05 14:30:00,ITT
2225,13.7581,15.0977,6589800,1225981800,2008-11-06 14:30:00,ITT
2226,13.8244,14.4644,4054500,1226068200,2008-11-07 14:30:00,ITT
2227,14.0698,14.7463,2768000,1226327400,2008-11-10 14:30:00,ITT
2228,13.4596,14.1195,3007200,1226413800,2008-11-11 14:30:00,ITT
2229,12.8163,13.516,4519300,1226500200,2008-11-12 14:30:00,ITT
2230,12.3189,14.0035,7164900,1226586600,2008-11-13 14:30:00,ITT
2231,13.4895,14.4578,4105500,1226673000,2008-11-14 14:30:00,ITT
2232,13.1645,13.8344,2459200,1226932200,2008-11-17 14:30:00,ITT
2233,13.0054,13.705,4493300,1227018600,2008-11-18 14:30:00,ITT
2234,12.6008,13.768,4636000,1227105000,2008-11-19 14:30:00,ITT
2235,11.9144,13.2342,5815100,1227191400,2008-11-20 14:30:00,ITT
2236,11.5231,12.5378,6129300,1227277800,2008-11-21 14:30:00,ITT
2237,12.6273,13.3137,6770200,1227537000,2008-11-24 14:30:00,ITT
2238,12.6074,13.4165,41110600,1227623400,2008-11-25 14:30:00,ITT
2239,12.3919,13.5392,5013500,1227709800,2008-11-26 14:30:00,ITT
2240,13.4795,14.0897,2516200,1227882600,2008-11-28 14:30:00,ITT
2241,12.3388,13.516,5146500,1228141800,2008-12-01 14:30:00,ITT
2242,12.5312,13.2806,6908000,1228228200,2008-12-02 14:30:00,ITT
2243,12.6273,13.7448,9210100,1228314600,2008-12-03 14:30:00,ITT
2244,13.2706,13.9803,7770200,1228401000,2008-12-04 14:30:00,ITT
2245,12.8827,14.0499,6262300,1228487400,2008-12-05 14:30:00,ITT
2246,14.0731,14.6468,5534000,1228746600,2008-12-08 14:30:00,ITT
2247,13.8244,14.6401,5208000,1228833000,2008-12-09 14:30:00,ITT
2248,14.0864,14.6136,4903700,1228919400,2008-12-10 14:30:00,ITT
2249,13.6951,14.5771,3381100,1229005800,2008-12-11 14:30:00,ITT
2250,13.3767,14.2057,3760500,1229092200,2008-12-12 14:30:00,ITT
2251,13.9073,14.4611,7150400,1229351400,2008-12-15 14:30:00,ITT
2252,13.5956,15.3697,8026200,1229437800,2008-12-16 14:30:00,ITT
2253,14.7894,15.2337,7865500,1229524200,2008-12-17 14:30:00,ITT
2254,14.3384,15.1939,5066300,1229610600,2008-12-18 14:30:00,ITT
2255,14.3583,14.985,5708000,1229697000,2008-12-19 14:30:00,ITT
2256,14.1295,14.859,3168200,1229956200,2008-12-22 14:30:00,ITT
2257,14.3351,14.8325,2699600,1230042600,2008-12-23 14:30:00,ITT
2258,14.3749,14.7496,1080500,1230129000,2008-12-24 14:30:00,ITT
2259,14.5738,14.7993,1680600,1230301800,2008-12-26 14:30:00,ITT
2260,14.2091,14.786,2890800,1230561000,2008-12-29 14:30:00,ITT
2261,14.5108,15.0182,4346200,1230647400,2008-12-30 14:30:00,ITT
2262,14.8955,15.3365,3678500,1230733800,2008-12-31 14:30:00,ITT
2263,15.1972,16.2816,4474000,1230906600,2009-01-02 14:30:00,ITT
2264,16.1754,16.7557,7304800,1231165800,2009-01-05 14:30:00,ITT
2265,16.5866,17.0509,3868800,1231252200,2009-01-06 14:30:00,ITT
2266,16.3147,16.6662,3770800,1231338600,2009-01-07 14:30:00,ITT
2267,16.1489,16.4407,4093400,1231425000,2009-01-08 14:30:00,ITT
2268,15.887,16.5269,2724900,1231511400,2009-01-09 14:30:00,ITT
2269,15.4658,16.0096,3256600,1231770600,2009-01-12 14:30:00,ITT
2270,15.3199,15.6913,5703200,1231857000,2009-01-13 14:30:00,ITT
2271,14.9353,15.426,4210700,1231943400,2009-01-14 14:30:00,ITT
2272,14.7065,15.6814,4809100,1232029800,2009-01-15 14:30:00,ITT
2273,15.1806,15.9566,3499600,1232116200,2009-01-16 14:30:00,ITT
2274,14.6567,15.5089,4158000,1232461800,2009-01-20 14:30:00,ITT
2275,14.6799,15.373,4316300,1232548200,2009-01-21 14:30:00,ITT
2276,14.7131,15.2834,4228500,1232634600,2009-01-22 14:30:00,ITT
2277,14.4014,15.2868,3268000,1232721000,2009-01-23 14:30:00,ITT
2278,14.8855,15.3896,3523800,1232980200,2009-01-26 14:30:00,ITT
2279,15.1773,15.6582,3066900,1233066600,2009-01-27 14:30:00,ITT
2280,15.7046,16.2683,3711700,1233153000,2009-01-28 14:30:00,ITT
2281,15.3697,15.9367,3227300,1233239400,2009-01-29 14:30:00,ITT
2282,14.8756,15.5487,4115500,1233325800,2009-01-30 14:30:00,ITT
2283,14.4279,14.7595,5192700,1233585000,2009-02-02 14:30:00,ITT
2284,14.3019,15.0148,5838000,1233671400,2009-02-03 14:30:00,ITT
2285,14.3848,15.3663,7043700,1233757800,2009-02-04 14:30:00,ITT
2286,14.5108,15.3133,8140200,1233844200,2009-02-05 14:30:00,ITT
2287,14.7131,15.2934,11804800,1233930600,2009-02-06 14:30:00,ITT
2288,14.6236,15.0314,6842800,1234189800,2009-02-09 14:30:00,ITT
2289,14.2886,14.9651,6142600,1234276200,2009-02-10 14:30:00,ITT
2290,14.1063,14.607,7170300,1234362600,2009-02-11 14:30:00,ITT
2291,13.7481,14.156,9331100,1234449000,2009-02-12 14:30:00,ITT
2292,14.0731,14.4843,5787600,1234535400,2009-02-13 14:30:00,ITT
2293,13.5757,14.0002,6036700,1234881000,2009-02-17 14:30:00,ITT
2294,13.5757,14.0632,5484900,1234967400,2009-02-18 14:30:00,ITT
2295,13.6818,14.0532,5800900,1235053800,2009-02-19 14:30:00,ITT
2296,13.002,13.5823,10069300,1235140200,2009-02-20 14:30:00,ITT
2297,12.8197,13.7349,9660100,1235399400,2009-02-23 14:30:00,ITT
2298,12.7069,13.2806,5210100,1235485800,2009-02-24 14:30:00,ITT
2299,12.7633,13.2474,5260500,1235572200,2009-02-25 14:30:00,ITT
2300,12.7699,13.2176,6167300,1235658600,2009-02-26 14:30:00,ITT
2301,12.3455,12.7898,8583500,1235745000,2009-02-27 14:30:00,ITT
2302,11.4899,12.2261,7437200,1236004200,2009-03-02 14:30:00,ITT
2303,11.4435,11.7486,8808500,1236090600,2009-03-03 14:30:00,ITT
2304,11.48,11.7088,11069900,1236177000,2009-03-04 14:30:00,ITT
2305,10.8964,11.407,8856100,1236263400,2009-03-05 14:30:00,ITT
2306,10.8135,11.3275,7962000,1236349800,2009-03-06 14:30:00,ITT
2307,10.5913,11.0191,8398300,1236605400,2009-03-09 13:30:00,ITT
2308,10.8367,11.3805,7815100,1236691800,2009-03-10 13:30:00,ITT
2309,11.407,11.7851,7529200,1236778200,2009-03-11 13:30:00,ITT
2310,11.3573,12.0437,7629000,1236864600,2009-03-12 13:30:00,ITT
2311,11.732,12.1896,7441400,1236951000,2009-03-13 13:30:00,ITT
2312,12.0106,12.5278,8045500,1237210200,2009-03-16 13:30:00,ITT
2313,12.1697,12.6539,8165200,1237296600,2009-03-17 13:30:00,ITT
2314,12.3786,13.1612,9156500,1237383000,2009-03-18 13:30:00,ITT
2315,12.7964,13.2109,5199600,1237469400,2009-03-19 13:30:00,ITT
2316,12.4914,12.9622,8389900,1237555800,2009-03-20 13:30:00,ITT
2317,12.6505,13.2209,5148300,1237815000,2009-03-23 13:30:00,ITT
2318,12.9324,13.2308,5289200,1237901400,2009-03-24 13:30:00,ITT
2319,12.5909,13.2308,4411300,1237987800,2009-03-25 13:30:00,ITT
2320,13.0219,13.6055,5166100,1238074200,2009-03-26 13:30:00,ITT
2321,13.2109,13.4663,3244500,1238160600,2009-03-27 13:30:00,ITT
2322,12.5809,13.0717,3715300,1238419800,2009-03-30 13:30:00,ITT
2323,12.6439,12.9656,5132000,1238506200,2009-03-31 13:30:00,ITT
2324,12.3952,12.7334,10528000,1238592600,2009-04-01 13:30:00,ITT
2325,12.4682,12.9788,10630200,1238679000,2009-04-02 13:30:00,ITT
2326,12.4052,12.886,7724600,1238765400,2009-04-03 13:30:00,ITT
2327,12.3554,12.9821,8517100,1239024600,2009-04-06 13:30:00,ITT
2328,12.5676,12.949,7606100,1239111000,2009-04-07 13:30:00,ITT
2329,12.6572,12.8893,5071100,1239197400,2009-04-08 13:30:00,ITT
2330,12.9357,13.4066,6367600,1239283800,2009-04-09 13:30:00,ITT
2331,12.8694,13.3005,3450500,1239629400,2009-04-13 13:30:00,ITT
2332,12.939,13.2441,3689900,1239715800,2009-04-14 13:30:00,ITT
2333,13.0153,13.327,4153100,1239802200,2009-04-15 13:30:00,ITT
2334,13.2706,13.8178,4741800,1239888600,2009-04-16 13:30:00,ITT
2335,13.6387,13.9604,4010200,1239975000,2009-04-17 13:30:00,ITT
2336,13.2474,13.7581,3340700,1240234200,2009-04-20 13:30:00,ITT
2337,13.2043,13.463,4100700,1240320600,2009-04-21 13:30:00,ITT
2338,13.2607,13.9073,6360600,1240407000,2009-04-22 13:30:00,ITT
2339,13.3834,14.0466,6380500,1240493400,2009-04-23 13:30:00,ITT
2340,13.5359,14.3516,9091600,1240579800,2009-04-24 13:30:00,ITT
2341,13.4331,13.778,3897100,1240839000,2009-04-27 13:30:00,ITT
2342,13.3005,13.6884,4015900,1240925400,2009-04-28 13:30:00,ITT
2343,13.4895,13.9935,3893800,1241011800,2009-04-29 13:30:00,ITT
2344,13.4165,14.1825,6385100,1241098200,2009-04-30 13:30:00,ITT
2345,13.4596,13.8078,3815700,1241184600,2009-05-01 13:30:00,ITT
2346,13.7481,13.9836,4701700,1241443800,2009-05-04 13:30:00,ITT
2347,13.7382,14.1925,3937500,1241530200,2009-05-05 13:30:00,ITT
2348,14.0101,14.3815,3373600,1241616600,2009-05-06 13:30:00,ITT
2349,13.6984,14.2853,4778600,1241703000,2009-05-07 13:30:00,ITT
2350,13.8178,14.1759,4294000,1241789400,2009-05-08 13:30:00,ITT
2351,13.6155,13.8974,3598000,1242048600,2009-05-11 13:30:00,ITT
2352,13.4431,13.7581,2871800,1242135000,2009-05-12 13:30:00,ITT
2353,13.1877,13.4994,3889600,1242221400,2009-05-13 13:30:00,ITT
2354,13.2839,13.6122,4230000,1242307800,2009-05-14 13:30:00,ITT
2355,13.4033,13.6487,5393200,1242394200,2009-05-15 13:30:00,ITT
2356,13.4928,13.9272,4807200,1242653400,2009-05-18 13:30:00,ITT
2357,13.5956,13.9139,5564800,1242739800,2009-05-19 13:30:00,ITT
2358,13.5923,13.9206,6365100,1242826200,2009-05-20 13:30:00,ITT
2359,12.9954,13.453,5301200,1242912600,2009-05-21 13:30:00,ITT
2360,13.0783,13.3867,3661000,1242999000,2009-05-22 13:30:00,ITT
2361,13.0451,13.8178,4283700,1243344600,2009-05-26 13:30:00,ITT
2362,13.5359,13.9438,5105500,1243431000,2009-05-27 13:30:00,ITT
2363,13.4165,13.841,3177000,1243517400,2009-05-28 13:30:00,ITT
2364,13.4431,13.8675,4693600,1243603800,2009-05-29 13:30:00,ITT
2365,13.7249,14.4147,5259000,1243863000,2009-06-01 13:30:00,ITT
2366,14.3019,14.5738,4737900,1243949400,2009-06-02 13:30:00,ITT
2367,14.166,14.418,3910400,1244035800,2009-06-03 13:30:00,ITT
2368,14.3218,14.786,4882000,1244122200,2009-06-04 13:30:00,ITT
2369,14.922,15.5554,9615100,1244208600,2009-06-05 13:30:00,ITT
2370,14.8723,15.3498,5398900,1244467800,2009-06-08 13:30:00,ITT
2371,15.0281,15.3663,5568100,1244554200,2009-06-09 13:30:00,ITT
2372,14.8192,15.4028,4128700,1244640600,2009-06-10 13:30:00,ITT
2373,15.0845,15.4426,5487600,1244727000,2009-06-11 13:30:00,ITT
2374,15.1044,15.4957,3922700,1244813400,2009-06-12 13:30:00,ITT
2375,14.9054,15.2901,3633200,1245072600,2009-06-15 13:30:00,ITT
2376,14.8789,15.2834,4276500,1245159000,2009-06-16 13:30:00,ITT
2377,14.8093,15.1574,4459200,1245245400,2009-06-17 13:30:00,ITT
2378,14.8789,15.1674,3146800,1245331800,2009-06-18 13:30:00,ITT
2379,14.7562,15.2204,4291900,1245418200,2009-06-19 13:30:00,ITT
2380,14.2787,14.723,3632000,1245677400,2009-06-22 13:30:00,ITT
2381,14.1461,14.3715,4545500,1245763800,2009-06-23 13:30:00,ITT
2382,14.2787,14.6965,3832900,1245850200,2009-06-24 13:30:00,ITT
2383,14.2455,14.733,3655600,1245936600,2009-06-25 13:30:00,ITT
2384,14.5407,14.7695,8757200,1246023000,2009-06-26 13:30:00,ITT
2385,14.597,14.9054,4038900,1246282200,2009-06-29 13:30:00,ITT
2386,14.5473,14.8855,4776800,1246368600,2009-06-30 13:30:00,ITT
2387,14.8126,15.1243,5039200,1246455000,2009-07-01 13:30:00,ITT
2388,14.229,14.8159,4283400,1246541400,2009-07-02 13:30:00,ITT
2389,14.0831,14.3649,4589500,1246887000,2009-07-06 13:30:00,ITT
2390,13.831,14.3682,4038200,1246973400,2009-07-07 13:30:00,ITT
2391,13.6453,13.9836,3914300,1247059800,2009-07-08 13:30:00,ITT
2392,13.7117,13.9305,2475800,1247146200,2009-07-09 13:30:00,ITT
2393,13.7382,13.9836,4077800,1247232600,2009-07-10 13:30:00,ITT
2394,13.8277,14.1858,2898000,1247491800,2009-07-13 13:30:00,ITT
2395,14.1626,14.3981,2946000,1247578200,2009-07-14 13:30:00,ITT
2396,14.4511,14.6832,3032800,1247664600,2009-07-15 13:30:00,ITT
2397,14.5075,15.0845,5644400,1247751000,2009-07-16 13:30:00,ITT
2398,14.8557,15.1608,3682400,1247837400,2009-07-17 13:30:00,ITT
2399,15.0845,15.3365,3120000,1248096600,2009-07-20 13:30:00,ITT
2400,15.1077,15.5454,3121500,1248183000,2009-07-21 13:30:00,ITT
2401,15.0911,15.3697,2914600,1248269400,2009-07-22 13:30:00,ITT
2402,15.0779,15.7178,4483700,1248355800,2009-07-23 13:30:00,ITT
2403,15.499,15.7643,5634800,1248442200,2009-07-24 13:30:00,ITT
2404,15.3431,15.6383,4484900,1248701400,2009-07-27 13:30:00,ITT
2405,15.4592,15.8704,5399200,1248787800,2009-07-28 13:30:00,ITT
2406,15.4758,15.7543,4396500,1248874200,2009-07-29 13:30:00,ITT
2407,15.8969,16.2318,6432100,1248960600,2009-07-30 13:30:00,ITT
2408,16.3313,17.157,16396200,1249047000,2009-07-31 13:30:00,ITT
2409,16.0925,16.5269,7481300,1249306200,2009-08-03 13:30:00,ITT
2410,15.887,16.1821,5819000,1249392600,2009-08-04 13:30:00,ITT
2411,15.7676,16.1788,5629000,1249479000,2009-08-05 13:30:00,ITT
2412,15.9433,16.129,3727000,1249565400,2009-08-06 13:30:00,ITT
2413,16.139,16.454,6103400,1249651800,2009-08-07 13:30:00,ITT
2414,16.2948,16.5269,4400400,1249911000,2009-08-10 13:30:00,ITT
2415,16.0494,16.4175,3435700,1249997400,2009-08-11 13:30:00,ITT
2416,16.202,16.58,3011400,1250083800,2009-08-12 13:30:00,ITT
2417,16.2517,16.6563,3014100,1250170200,2009-08-13 13:30:00,ITT
2418,16.2053,16.58,3059700,1250256600,2009-08-14 13:30:00,ITT
2419,15.7742,16.1257,3146200,1250515800,2009-08-17 13:30:00,ITT
2420,15.9997,16.3015,3481600,1250602200,2009-08-18 13:30:00,ITT
2421,16.0627,16.3976,3629900,1250688600,2009-08-19 13:30:00,ITT
2422,16.3048,16.5601,5652500,1250775000,2009-08-20 13:30:00,ITT
2423,16.4739,16.9116,5035800,1250861400,2009-08-21 13:30:00,ITT
2424,16.8585,17.031,2794900,1251120600,2009-08-24 13:30:00,ITT
2425,16.9282,17.1802,3139900,1251207000,2009-08-25 13:30:00,ITT
2426,16.6861,17.0011,4469200,1251293400,2009-08-26 13:30:00,ITT
